cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2022-08-05,CD,2022-08-30,12,2022-09-26,2022-08-31,EARN
0.08,2022-07-07,CD,2022-07-28,12,2022-08-25,2022-07-29,EARN
0.08,2022-06-07,CD,2022-06-29,12,2022-07-25,2022-06-30,EARN
0.08,2022-05-02,CD,2022-05-27,12,2022-06-27,2022-05-31,EARN
0.1,2022-04-07,CD,2022-04-28,12,2022-05-25,2022-04-29,EARN
0.1,2022-03-04,CD,2022-03-30,12,2022-04-25,2022-03-31,EARN
0.1,2022-02-07,CD,2022-02-25,12,2022-03-25,2022-02-28,EARN
0.1,2022-01-06,CD,2022-01-28,12,2022-02-25,2022-01-31,EARN
0.1,2021-12-07,CD,2021-12-29,12,2022-01-25,2021-12-30,EARN
0.1,2021-11-05,CD,2021-11-29,12,2021-12-27,2021-11-30,EARN
0.1,2021-10-07,CD,2021-10-28,12,2021-11-26,2021-10-29,EARN
0.3,2021-09-14,CD,2021-09-29,4,2021-10-25,2021-09-30,EARN
0.3,2021-06-09,CD,2021-06-29,4,2021-07-26,2021-06-30,EARN
0.28,2021-03-08,CD,2021-03-30,4,2021-04-26,2021-03-31,EARN
0.28,2020-12-17,CD,2020-12-30,4,2021-01-25,2020-12-31,EARN
0.28,2020-09-10,CD,2020-09-29,4,2020-10-26,2020-09-30,EARN
0.28,2020-06-10,CD,2020-06-29,4,2020-07-27,2020-06-30,EARN
0.28,2020-03-04,CD,2020-03-30,4,2020-04-27,2020-03-31,EARN
0.28,2019-12-16,CD,2019-12-30,4,2020-01-27,2019-12-31,EARN
0.28,2019-09-11,CD,2019-09-27,4,2019-10-25,2019-09-30,EARN
0.28,2019-06-11,CD,2019-06-27,4,2019-07-25,2019-06-28,EARN
0.34,2019-03-04,CD,2019-03-28,4,2019-04-25,2019-03-29,EARN
0.34,2018-12-11,CD,2018-12-28,4,2019-01-25,2018-12-31,EARN
0.37,2018-09-12,CD,2018-09-27,4,2018-10-25,2018-09-28,EARN
0.37,2018-06-13,CD,2018-06-28,4,2018-07-25,2018-06-29,EARN
0.37,2018-03-08,CD,2018-03-28,4,2018-04-25,2018-03-29,EARN
0.37,2017-12-12,CD,2017-12-28,4,2018-01-25,2017-12-29,EARN
0.4,2017-09-12,CD,2017-09-28,4,2017-10-25,2017-09-29,EARN
0.4,2017-06-15,CD,2017-06-28,4,2017-07-25,2017-06-30,EARN
0.4,2017-03-07,CD,2017-03-29,4,2017-04-25,2017-03-31,EARN
0.4,2016-12-13,CD,2016-12-28,4,2017-01-25,2016-12-30,EARN
0.4,2016-09-14,CD,2016-09-28,4,2016-10-25,2016-09-30,EARN
0.4,2016-06-14,CD,2016-06-28,4,2016-07-27,2016-06-30,EARN
0.45,2016-03-08,CD,2016-03-29,4,2016-04-25,2016-03-31,EARN
0.45,2015-12-15,CD,2015-12-29,4,2016-01-25,2015-12-31,EARN
0.45,2015-09-15,CD,2015-09-28,4,2015-10-26,2015-09-30,EARN
0.55,2015-06-16,CD,2015-06-26,4,2015-07-27,2015-06-30,EARN
0.55,2015-03-11,CD,2015-03-27,4,2015-04-27,2015-03-31,EARN
0.55,2014-12-11,CD,2014-12-29,4,2015-01-26,2014-12-31,EARN
0.55,2014-09-11,CD,2014-09-26,4,2014-10-27,2014-09-30,EARN
0.55,2014-06-17,CD,2014-06-26,4,2014-07-25,2014-06-30,EARN
0.55,2014-03-12,CD,2014-03-27,4,2014-04-28,2014-03-31,EARN
0.5,2013-12-12,CD,2013-12-27,4,2014-01-27,2013-12-31,EARN
0.5,2013-09-17,CD,2013-09-25,4,2013-10-25,2013-09-27,EARN
0.14,2013-06-18,CD,2013-06-26,4,2013-07-26,2013-06-28,EARN
