cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2022-07-21,CD,2022-08-03,4,2022-08-11,2022-08-04,DHI
0.225,2022-04-26,CD,2022-05-06,4,2022-05-18,2022-05-09,DHI
0.225,2022-02-02,CD,2022-02-16,4,2022-02-25,2022-02-17,DHI
0.225,2021-11-09,CD,2021-12-03,4,2021-12-15,2021-12-06,DHI
0.2,2021-07-22,CD,2021-08-09,4,2021-08-17,2021-08-10,DHI
0.2,2021-04-22,CD,2021-05-07,4,2021-05-20,2021-05-10,DHI
0.2,2021-01-26,CD,2021-02-16,4,2021-02-25,2021-02-17,DHI
0.2,2020-11-10,CD,2020-12-03,4,2020-12-14,2020-12-04,DHI
0.175,2020-07-28,CD,2020-08-11,4,2020-08-24,2020-08-12,DHI
0.175,2020-04-28,CD,2020-05-08,4,2020-05-21,2020-05-11,DHI
0.175,2020-01-27,CD,2020-02-07,4,2020-02-24,2020-02-10,DHI
0.175,2019-11-12,CD,2019-11-26,4,2019-12-11,2019-11-27,DHI
0.15,2019-07-30,CD,2019-08-09,4,2019-08-26,2019-08-12,DHI
0.15,2019-04-24,CD,2019-05-10,4,2019-05-28,2019-05-13,DHI
0.15,2019-01-28,CD,2019-02-08,4,2019-02-25,2019-02-11,DHI
0.15,2018-11-08,CD,2018-11-23,4,2018-12-10,2018-11-26,DHI
0.125,2018-07-26,CD,2018-08-07,4,2018-08-22,2018-08-08,DHI
0.125,2018-04-26,CD,2018-05-10,4,2018-05-25,2018-05-11,DHI
0.125,2018-01-31,CD,2018-02-22,4,2018-03-09,2018-02-23,DHI
0.125,2017-11-09,CD,2017-11-30,4,2017-12-15,2017-12-01,DHI
0.1,2017-07-26,CD,2017-08-07,4,2017-08-23,2017-08-09,DHI
0.1,2017-04-21,CD,2017-05-03,4,2017-05-19,2017-05-05,DHI
0.1,2017-01-24,CD,2017-02-01,4,2017-02-15,2017-02-03,DHI
0.1,2016-11-08,CD,2016-11-23,4,2016-12-12,2016-11-28,DHI
0.08,2016-07-21,CD,2016-08-04,4,2016-08-19,2016-08-08,DHI
0.08,2016-04-25,CD,2016-05-11,4,2016-05-27,2016-05-13,DHI
0.08,2016-01-25,CD,2016-02-03,4,2016-02-17,2016-02-05,DHI
0.08,2015-11-10,CD,2015-11-25,4,2015-12-14,2015-11-30,DHI
0.0625,2015-07-27,CD,2015-08-05,4,2015-08-18,2015-08-07,DHI
0.0625,2015-04-22,CD,2015-05-13,4,2015-05-27,2015-05-15,DHI
0.0625,2015-01-26,CD,2015-02-04,4,2015-02-17,2015-02-06,DHI
0.0625,2014-11-11,CD,2014-11-26,4,2014-12-15,2014-12-01,DHI
0.0625,2014-07-24,CD,2014-08-06,4,2014-08-18,2014-08-08,DHI
0.0375,2014-04-24,CD,2014-05-13,4,2014-05-27,2014-05-15,DHI
0.0375,2014-01-28,CD,2014-02-05,4,2014-02-18,2014-02-07,DHI
0.15,2012-12-06,SC,2012-12-13,0,2012-12-21,2012-12-17,DHI
0.0375,2012-11-12,CD,2012-11-29,4,2012-12-17,2012-12-03,DHI
0.0375,2012-07-28,CD,2012-08-09,4,2012-08-24,2012-08-13,DHI
0.0375,2012-04-24,CD,2012-05-04,4,2012-05-22,2012-05-08,DHI
0.0375,2012-01-30,CD,2012-02-08,4,2012-02-21,2012-02-10,DHI
0.0375,2011-11-12,CD,2011-11-30,4,2011-12-13,2011-12-02,DHI
0.0375,2011-07-29,CD,2011-08-10,4,2011-08-24,2011-08-12,DHI
0.0375,2011-04-30,CD,2011-05-10,4,2011-05-24,2011-05-12,DHI
0.0375,2011-01-28,CD,2011-02-08,4,2011-02-18,2011-02-10,DHI
0.0375,2010-11-13,CD,2010-11-22,4,2010-12-08,2010-11-24,DHI
0.0375,2010-08-04,CD,2010-08-12,4,2010-08-26,2010-08-16,DHI
0.0375,2010-05-03,CD,2010-05-12,4,2010-05-24,2010-05-14,DHI
0.0375,2010-02-03,CD,2010-02-11,4,2010-02-25,2010-02-16,DHI
0.0375,2009-11-23,CD,2009-12-02,4,2009-12-15,2009-12-04,DHI
0.0375,2009-08-05,CD,2009-08-17,4,2009-08-28,2009-08-19,DHI
0.0375,2009-05-05,CD,2009-05-15,4,2009-05-27,2009-05-19,DHI
0.0375,2008-09-04,CD,2009-02-11,4,2009-02-26,2009-02-16,DHI
0.0375,2008-11-26,CD,2008-12-04,4,2008-12-18,2008-12-08,DHI
0.075,2008-08-06,CD,2008-08-14,4,2008-08-28,2008-08-18,DHI
0.075,2008-05-06,CD,2008-05-15,4,2008-05-29,2008-05-19,DHI
0.15,2008-02-01,CD,2008-02-08,4,2008-02-20,2008-02-12,DHI
0.15,2007-10-24,CD,2007-11-01,4,2007-11-16,2007-11-05,DHI
0.15,2007-08-02,CD,2007-08-15,4,2007-08-27,2007-08-17,DHI
0.15,2007-04-24,CD,2007-05-02,4,2007-05-18,2007-05-04,DHI
0.15,2007-01-11,CD,2007-01-24,4,2007-02-09,2007-01-26,DHI
