cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.5,2022-07-28,CD,2022-09-09,4,2022-09-20,2022-09-12,VFC
0.5,2022-05-19,CD,2022-06-09,4,2022-06-21,2022-06-10,VFC
0.5,2022-01-28,CD,2022-03-09,4,2022-03-21,2022-03-10,VFC
0.5,2021-10-22,CD,2021-12-09,4,2021-12-20,2021-12-10,VFC
0.49,2021-07-30,CD,2021-09-09,4,2021-09-20,2021-09-10,VFC
0.49,2021-05-25,CD,2021-06-09,4,2021-06-21,2021-06-10,VFC
0.49,2021-01-27,CD,2021-03-09,4,2021-03-22,2021-03-10,VFC
0.49,2020-10-16,CD,2020-12-09,4,2020-12-21,2020-12-10,VFC
0.48,2020-07-31,CD,2020-09-09,4,2020-09-21,2020-09-10,VFC
0.48,2020-05-15,CD,2020-06-09,4,2020-06-22,2020-06-10,VFC
0.48,2020-01-23,CD,2020-03-09,4,2020-03-20,2020-03-10,VFC
0.48,2019-10-25,CD,2019-12-09,4,2019-12-20,2019-12-10,VFC
0.43,2019-07-24,CD,2019-09-09,4,2019-09-20,2019-09-10,VFC
0.51,2019-05-22,CD,2019-06-07,4,2019-06-20,2019-06-10,VFC
0.51,2019-01-18,CD,2019-03-07,4,2019-03-18,2019-03-08,VFC
0.51,2018-10-19,CD,2018-12-07,4,2018-12-20,2018-12-10,VFC
0.46,2018-07-20,CD,2018-09-07,4,2018-09-20,2018-09-10,VFC
0.46,2018-05-04,CD,2018-06-07,4,2018-06-18,2018-06-08,VFC
0.46,2018-02-16,CD,2018-03-08,4,2018-03-19,2018-03-09,VFC
0.46,2017-10-23,CD,2017-12-07,4,2017-12-18,2017-12-08,VFC
0.42,2017-07-20,CD,2017-09-07,4,2017-09-18,2017-09-08,VFC
0.42,2017-04-28,CD,2017-06-07,4,2017-06-19,2017-06-09,VFC
0.42,2017-02-18,CD,2017-03-08,4,2017-03-20,2017-03-10,VFC
0.42,2016-10-24,CD,2016-12-07,4,2016-12-19,2016-12-09,VFC
0.37,2016-07-22,CD,2016-09-07,4,2016-09-19,2016-09-09,VFC
0.37,2016-04-28,CD,2016-06-08,4,2016-06-20,2016-06-10,VFC
0.37,2016-02-19,CD,2016-03-04,4,2016-03-18,2016-03-08,VFC
0.37,2015-10-20,CD,2015-12-04,4,2015-12-18,2015-12-08,VFC
0.32,2015-07-24,CD,2015-09-03,4,2015-09-18,2015-09-08,VFC
0.32,2015-05-01,CD,2015-06-05,4,2015-06-19,2015-06-09,VFC
0.32,2015-02-13,CD,2015-03-06,4,2015-03-20,2015-03-10,VFC
0.32,2014-10-16,CD,2014-12-05,4,2014-12-19,2014-12-09,VFC
