cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.234,2022-07-12,CD,2022-07-28,12,2022-08-12,2022-07-29,ADC
0.234,2022-06-14,CD,2022-06-29,12,2022-07-14,2022-06-30,ADC
0.234,2022-05-12,CD,2022-05-27,12,2022-06-14,2022-05-31,ADC
0.234,2022-04-12,CD,2022-04-28,12,2022-05-13,2022-04-29,ADC
0.227,2022-03-14,CD,2022-03-30,12,2022-04-14,2022-03-31,ADC
0.227,2022-02-15,CD,2022-02-25,12,2022-03-14,2022-02-28,ADC
0.227,2022-01-13,CD,2022-01-28,12,2022-02-14,2022-01-31,ADC
0.227,2021-12-13,CD,2021-12-30,12,2022-01-14,2021-12-31,ADC
0.227,2021-11-11,CD,2021-11-29,12,2021-12-14,2021-11-30,ADC
0.227,2021-10-14,CD,2021-10-28,12,2021-11-12,2021-10-29,ADC
0.217,2021-09-17,CD,2021-09-29,12,2021-10-14,2021-09-30,ADC
0.217,2021-08-17,CD,2021-08-30,12,2021-09-14,2021-08-31,ADC
0.217,2021-07-15,CD,2021-07-29,12,2021-08-13,2021-07-30,ADC
0.217,2021-06-18,CD,2021-06-29,12,2021-07-14,2021-06-30,ADC
0.217,2021-05-18,CD,2021-05-27,12,2021-06-11,2021-05-28,ADC
0.217,2021-04-15,CD,2021-04-29,12,2021-05-14,2021-04-30,ADC
0.207,2021-03-18,CD,2021-03-30,12,2021-04-14,2021-03-31,ADC
0.207,2021-02-13,CD,2021-02-25,12,2021-03-12,2021-02-26,ADC
0.207,2021-01-14,CD,2021-01-28,12,2021-02-12,2021-01-29,ADC
0.62,2020-12-01,CD,2020-12-22,4,2021-01-06,2020-12-23,ADC
0.6,2020-09-09,CD,2020-09-24,4,2020-10-09,2020-09-25,ADC
0.6,2020-05-07,CD,2020-06-25,4,2020-07-10,2020-06-26,ADC
0.585,2020-02-25,CD,2020-03-26,4,2020-04-09,2020-03-27,ADC
0.585,2019-12-03,CD,2019-12-19,4,2020-01-03,2019-12-20,ADC
