cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2022-05-17,CD,2022-06-29,4,2022-07-15,2022-06-30,COLD
0.22,2022-03-10,CD,2022-03-30,4,2022-04-15,2022-03-31,COLD
0.22,2021-12-07,CD,2021-12-30,4,2022-01-14,2021-12-31,COLD
0.22,2021-08-19,CD,2021-09-29,4,2021-10-15,2021-09-30,COLD
0.22,2021-05-21,CD,2021-06-29,4,2021-07-15,2021-06-30,COLD
0.22,2021-03-11,CD,2021-03-30,4,2021-04-15,2021-03-31,COLD
0.21,2020-12-09,CD,2020-12-30,4,2021-01-15,2020-12-31,COLD
0.21,2020-09-14,CD,2020-09-29,4,2020-10-15,2020-09-30,COLD
0.21,2020-05-27,CD,2020-06-29,4,2020-07-15,2020-06-30,COLD
0.21,2020-03-05,CD,2020-03-30,4,2020-04-15,2020-03-31,COLD
0.2,2019-12-10,CD,2019-12-30,4,2020-01-15,2019-12-31,COLD
0.2,2019-08-22,CD,2019-09-27,4,2019-10-15,2019-09-30,COLD
0.2,2019-05-23,CD,2019-06-27,4,2019-07-15,2019-06-28,COLD
0.2,2019-03-07,CD,2019-03-28,4,2019-04-15,2019-03-29,COLD
0.1875,2018-12-06,CD,2018-12-28,4,2019-01-15,2018-12-31,COLD
0.1875,2018-09-11,CD,2018-09-27,4,2018-10-15,2018-09-28,COLD
0.1875,2018-06-08,CD,2018-06-28,4,2018-07-16,2018-06-29,COLD
0.13958,2018-03-15,CD,2018-03-28,4,2018-04-16,2018-03-30,COLD
