cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.67,2022-07-21,CD,2022-07-29,4,2022-08-15,2022-08-01,OHI
0.67,2022-04-21,CD,2022-04-29,4,2022-05-13,2022-05-02,OHI
0.67,2022-01-27,CD,2022-02-04,4,2022-02-15,2022-02-07,OHI
0.67,2021-10-26,CD,2021-11-04,4,2021-11-15,2021-11-05,OHI
0.67,2021-07-22,CD,2021-07-30,4,2021-08-13,2021-08-02,OHI
0.67,2021-04-22,CD,2021-04-30,4,2021-05-17,2021-05-03,OHI
0.67,2021-01-29,CD,2021-02-05,4,2021-02-16,2021-02-08,OHI
0.67,2020-10-22,CD,2020-10-30,4,2020-11-16,2020-11-02,OHI
0.67,2020-07-15,CD,2020-07-30,4,2020-08-14,2020-07-31,OHI
0.67,2020-04-13,CD,2020-04-29,4,2020-05-15,2020-04-30,OHI
0.67,2020-01-15,CD,2020-01-30,4,2020-02-14,2020-01-31,OHI
0.67,2019-10-14,CD,2019-10-30,4,2019-11-15,2019-10-31,OHI
0.66,2019-07-15,CD,2019-07-30,4,2019-08-15,2019-07-31,OHI
0.66,2019-04-15,CD,2019-04-29,4,2019-05-15,2019-04-30,OHI
0.66,2019-01-15,CD,2019-01-30,4,2019-02-15,2019-01-31,OHI
0.66,2018-10-16,CD,2018-10-30,4,2018-11-15,2018-10-31,OHI
0.66,2018-07-16,CD,2018-07-30,4,2018-08-15,2018-07-31,OHI
0.66,2018-04-13,CD,2018-04-27,4,2018-05-15,2018-04-30,OHI
0.66,2018-01-16,CD,2018-01-30,4,2018-02-15,2018-01-31,OHI
0.65,2017-10-13,CD,2017-10-30,4,2017-11-15,2017-10-31,OHI
0.64,2017-07-13,CD,2017-07-28,4,2017-08-15,2017-08-01,OHI
0.63,2017-04-13,CD,2017-04-27,4,2017-05-15,2017-05-01,OHI
0.62,2017-01-20,CD,2017-01-27,4,2017-02-15,2017-01-31,OHI
0.61,2016-10-13,CD,2016-10-27,4,2016-11-15,2016-10-31,OHI
0.6,2016-07-14,CD,2016-07-28,4,2016-08-15,2016-08-01,OHI
0.58,2016-04-14,CD,2016-04-28,4,2016-05-16,2016-05-02,OHI
0.57,2016-01-14,CD,2016-01-29,4,2016-02-16,2016-02-02,OHI
0.56,2015-10-12,CD,2015-10-29,4,2015-11-16,2015-11-02,OHI
0.55,2015-07-16,CD,2015-07-29,4,2015-08-17,2015-07-31,OHI
0.18,2015-04-16,CD,2015-04-28,12,2015-05-15,2015-04-30,OHI
0.36,2015-03-06,CD,2015-03-27,4,2015-04-07,2015-03-31,OHI
0.53,2015-01-14,CD,2015-01-29,4,2015-02-17,2015-02-02,OHI
0.52,2014-10-17,CD,2014-10-29,4,2014-11-17,2014-10-31,OHI
0.51,2014-07-15,CD,2014-07-29,4,2014-08-15,2014-07-31,OHI
0.5,2014-04-18,CD,2014-04-28,4,2014-05-15,2014-04-30,OHI
0.49,2014-01-15,CD,2014-01-29,4,2014-02-17,2014-01-31,OHI
0.48,2013-10-15,CD,2013-10-29,4,2013-11-15,2013-10-31,OHI
0.47,2013-07-16,CD,2013-07-29,4,2013-08-15,2013-07-31,OHI
0.46,2013-04-16,CD,2013-04-26,4,2013-05-15,2013-04-30,OHI
0.45,2013-01-16,CD,2013-01-29,4,2013-02-15,2013-01-31,OHI
0.44,2012-10-17,CD,2012-10-29,4,2012-11-15,2012-10-31,OHI
0.42,2012-07-18,CD,2012-07-27,4,2012-08-15,2012-07-31,OHI
0.42,2012-04-18,CD,2012-04-26,4,2012-05-15,2012-04-30,OHI
0.41,2012-01-14,CD,2012-01-27,4,2012-02-15,2012-01-31,OHI
0.4,2011-10-14,CD,2011-10-27,4,2011-11-15,2011-10-31,OHI
0.4,2011-07-16,CD,2011-07-28,4,2011-08-15,2011-08-01,OHI
0.38,2011-04-15,CD,2011-04-27,4,2011-05-16,2011-04-29,OHI
0.37,2011-01-15,CD,2011-01-27,4,2011-02-15,2011-01-31,OHI
0.37,2010-10-15,CD,2010-10-27,4,2010-11-15,2010-10-29,OHI
0.36,2010-07-16,CD,2010-07-28,4,2010-08-16,2010-07-30,OHI
0.32,2010-04-16,CD,2010-04-28,4,2010-05-17,2010-04-30,OHI
0.32,2010-01-21,CD,2010-01-27,4,2010-02-16,2010-01-29,OHI
0.3,2009-10-21,CD,2009-10-29,4,2009-11-16,2009-11-02,OHI
0.3,2009-07-16,CD,2009-07-29,4,2009-08-17,2009-07-31,OHI
0.3,2009-04-17,CD,2009-04-28,4,2009-05-15,2009-04-30,OHI
0.3,2009-01-16,CD,2009-01-28,4,2009-02-17,2009-01-30,OHI
0.3,2008-10-17,CD,2008-10-29,4,2008-11-17,2008-10-31,OHI
0.3,2008-07-18,CD,2008-07-29,4,2008-08-15,2008-07-31,OHI
0.3,2008-04-16,CD,2008-04-28,4,2008-05-15,2008-04-30,OHI
0.29,2008-01-17,CD,2008-01-29,4,2008-02-15,2008-01-31,OHI
0.28,2007-10-16,CD,2007-10-29,4,2007-11-15,2007-10-31,OHI
0.27,2007-07-17,CD,2007-07-27,4,2007-08-15,2007-07-31,OHI
0.27,2007-04-18,CD,2007-04-26,4,2007-05-15,2007-04-30,OHI
0.26,2007-01-16,CD,2007-01-29,4,2007-02-15,2007-01-31,OHI
