cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.655,2022-07-27,CD,2022-08-08,4,2022-09-01,2022-08-09,AWK
0.655,2022-04-27,CD,2022-05-09,4,2022-06-01,2022-05-10,AWK
0.6025,2021-12-09,CD,2022-02-07,4,2022-03-01,2022-02-08,AWK
0.6025,2021-10-28,CD,2021-11-09,4,2021-12-01,2021-11-10,AWK
0.6025,2021-07-28,CD,2021-08-09,4,2021-09-01,2021-08-10,AWK
0.6025,2021-04-28,CD,2021-05-10,4,2021-06-01,2021-05-11,AWK
0.55,2020-12-10,CD,2021-02-05,4,2021-03-02,2021-02-08,AWK
0.55,2020-10-26,CD,2020-11-09,4,2020-12-02,2020-11-10,AWK
0.55,2020-07-29,CD,2020-08-11,4,2020-09-01,2020-08-12,AWK
0.55,2020-04-29,CD,2020-05-11,4,2020-06-02,2020-05-12,AWK
0.5,2019-12-06,CD,2020-02-06,4,2020-03-04,2020-02-07,AWK
0.5,2019-10-29,CD,2019-11-08,4,2019-12-04,2019-11-12,AWK
0.5,2019-07-26,CD,2019-08-08,4,2019-09-04,2019-08-09,AWK
0.5,2019-04-17,CD,2019-05-10,4,2019-06-04,2019-05-13,AWK
0.455,2018-12-07,CD,2019-02-06,4,2019-03-01,2019-02-07,AWK
0.455,2018-10-30,CD,2018-11-08,4,2018-12-04,2018-11-12,AWK
0.455,2018-07-27,CD,2018-08-09,4,2018-09-04,2018-08-10,AWK
0.455,2018-04-20,CD,2018-05-10,4,2018-06-01,2018-05-11,AWK
0.415,2017-12-07,CD,2018-02-06,4,2018-03-01,2018-02-07,AWK
0.415,2017-10-31,CD,2017-11-09,4,2017-12-01,2017-11-10,AWK
0.415,2017-07-28,CD,2017-08-07,4,2017-09-01,2017-08-09,AWK
0.415,2017-04-21,CD,2017-05-03,4,2017-06-01,2017-05-05,AWK
0.375,2016-12-09,CD,2017-02-03,4,2017-03-01,2017-02-07,AWK
0.375,2016-10-28,CD,2016-11-07,4,2016-12-01,2016-11-09,AWK
0.375,2016-07-29,CD,2016-08-04,4,2016-09-01,2016-08-08,AWK
0.375,2016-04-22,CD,2016-05-05,4,2016-06-01,2016-05-09,AWK
0.34,2015-12-11,CD,2016-02-04,4,2016-03-01,2016-02-08,AWK
0.34,2015-10-30,CD,2015-11-05,4,2015-12-01,2015-11-09,AWK
0.34,2015-07-24,CD,2015-08-06,4,2015-09-01,2015-08-10,AWK
0.34,2015-04-28,CD,2015-05-07,4,2015-06-01,2015-05-11,AWK
0.31,2014-12-12,CD,2015-02-05,4,2015-03-02,2015-02-09,AWK
0.31,2014-09-19,CD,2014-11-06,4,2014-12-01,2014-11-10,AWK
0.31,2014-07-30,CD,2014-08-07,4,2014-09-02,2014-08-11,AWK
0.31,2014-04-29,CD,2014-05-08,4,2014-06-02,2014-05-12,AWK
0.28,2013-12-13,CD,2014-01-30,4,2014-03-03,2014-02-03,AWK
0.28,2013-09-27,CD,2013-11-13,4,2013-12-02,2013-11-15,AWK
0.28,2013-07-30,CD,2013-08-15,4,2013-09-03,2013-08-19,AWK
0.28,2013-05-06,CD,2013-05-22,4,2013-06-03,2013-05-24,AWK
0.25,2012-12-06,CD,2012-12-18,4,2012-12-28,2012-12-20,AWK
0.25,2012-09-21,CD,2012-11-14,4,2012-12-03,2012-11-16,AWK
0.25,2012-05-12,CD,2012-07-03,4,2012-09-03,2012-07-06,AWK
0.23,2012-02-28,CD,2012-04-18,4,2012-06-01,2012-04-20,AWK
0.23,2011-12-10,CD,2012-02-01,4,2012-03-01,2012-02-03,AWK
0.23,2011-09-24,CD,2011-11-16,4,2011-12-01,2011-11-18,AWK
0.23,2011-06-18,CD,2011-08-10,4,2011-09-01,2011-08-12,AWK
0.22,2011-05-03,CD,2011-05-16,4,2011-06-01,2011-05-18,AWK
0.22,2011-01-31,CD,2011-02-16,4,2011-03-01,2011-02-18,AWK
0.22,2010-10-30,CD,2010-11-16,4,2010-12-01,2010-11-18,AWK
0.22,2010-07-31,CD,2010-08-16,4,2010-09-01,2010-08-18,AWK
0.21,2010-05-03,CD,2010-05-14,4,2010-06-01,2010-05-18,AWK
0.21,2010-02-01,CD,2010-02-16,4,2010-03-01,2010-02-18,AWK
0.21,2009-11-02,CD,2009-11-16,4,2009-12-01,2009-11-18,AWK
0.21,2009-08-03,CD,2009-08-14,4,2009-09-01,2009-08-18,AWK
0.2,2009-05-01,CD,2009-05-14,4,2009-06-01,2009-05-18,AWK
0.2,2009-02-09,CD,2009-02-13,4,2009-03-02,2009-02-18,AWK
0.2,2008-10-20,CD,2008-11-14,4,2008-12-01,2008-11-18,AWK
0.2,2008-07-24,CD,2008-08-13,4,2008-09-02,2008-08-15,AWK
0.245,2002-10-03,CD,2002-10-23,4,2002-11-15,2002-10-25,AWK
0.245,2002-07-11,CD,2002-07-24,4,2002-08-15,2002-07-26,AWK
0.245,2002-04-04,CD,2002-04-24,4,2002-05-15,2002-04-26,AWK
0.245,2002-01-03,CD,2002-01-23,4,2002-02-15,2002-01-25,AWK
0.235,2001-10-04,CD,2001-10-24,4,2001-11-15,2001-10-26,AWK
0.235,2001-07-03,CD,2001-07-25,4,2001-08-15,2001-07-27,AWK
0.235,2001-04-05,CD,2001-04-25,4,2001-05-15,2001-04-27,AWK
0.235,2001-01-04,CD,2001-01-24,4,2001-02-15,2001-01-26,AWK
0.225,2000-10-05,CD,2000-10-25,4,2000-11-15,2000-10-27,AWK
0.225,2000-07-06,CD,2000-07-26,4,2000-08-15,2000-07-28,AWK
0.225,2000-04-06,CD,2000-04-26,4,2000-05-15,2000-04-28,AWK
0.225,2000-01-06,CD,2000-01-25,4,2000-02-15,2000-01-28,AWK
0.215,1999-09-17,CD,1999-10-27,4,1999-11-15,1999-10-29,AWK
0.215,1999-07-01,CD,1999-07-21,4,1999-08-16,1999-07-23,AWK
0.215,1999-04-01,CD,1999-04-21,4,1999-05-17,1999-04-23,AWK
0.215,1999-01-07,CD,1999-01-27,4,1999-02-16,1999-01-29,AWK
0.205,1998-10-01,CD,1998-10-21,4,1998-11-16,1998-10-23,AWK
0.205,1998-07-07,CD,1998-07-22,4,1998-08-17,1998-07-24,AWK
0.205,1998-04-02,CD,1998-04-22,4,1998-05-15,1998-04-24,AWK
0.205,1998-01-08,CD,1998-01-28,4,1998-02-17,1998-01-30,AWK
0.19,1997-10-02,CD,1997-10-22,4,1997-11-17,1997-10-24,AWK
0.19,1997-07-03,CD,1997-07-23,4,1997-08-15,1997-07-25,AWK
0.19,1997-04-03,CD,1997-04-23,4,1997-05-15,1997-04-25,AWK
0.19,1997-01-09,CD,1997-01-22,4,1997-02-17,1997-01-24,AWK
0.175,1996-10-03,CD,1996-10-23,4,1996-11-15,1996-10-25,AWK
0.175,1996-07-03,CD,1996-07-31,4,1996-08-15,1996-08-02,AWK
0.175,1996-03-28,CD,1996-04-24,4,1996-05-15,1996-04-26,AWK
0.175,1996-01-04,CD,1996-01-24,4,1996-02-15,1996-01-26,AWK
0.16,1995-10-05,CD,1995-10-25,4,1995-11-15,1995-10-27,AWK
0.16,1995-07-06,CD,1995-07-26,4,1995-08-15,1995-07-28,AWK
0.16,1995-04-06,CD,1995-04-24,4,1995-05-15,1995-04-28,AWK
0.16,1995-01-05,CD,1995-01-23,4,1995-02-15,1995-01-27,AWK
0.135,1994-10-06,CD,1994-10-24,4,1994-11-15,1994-10-28,AWK
0.135,1994-07-07,CD,1994-07-25,4,1994-08-15,1994-07-29,AWK
0.135,1994-04-07,CD,1994-04-18,4,1994-05-16,1994-04-22,AWK
0.135,1994-01-06,CD,1994-01-14,4,1994-02-15,1994-01-21,AWK
0.125,1993-10-07,CD,1993-10-18,4,1993-11-15,1993-10-22,AWK
0.125,1993-07-01,CD,1993-07-19,4,1993-08-16,1993-07-23,AWK
0.125,1993-04-01,CD,1993-04-19,4,1993-05-14,1993-04-23,AWK
0.125,1993-01-07,CD,1993-01-15,4,1993-02-15,1993-01-22,AWK
0.1157,1992-10-01,CD,1992-10-19,4,1992-11-15,1992-10-23,AWK
0.1157,1992-07-02,CD,1992-07-20,4,1992-08-15,1992-07-24,AWK
0.1157,1992-04-02,CD,1992-04-20,4,1992-05-15,1992-04-24,AWK
0.1157,1992-01-02,CD,1992-01-17,4,1992-02-15,1992-01-24,AWK
0.1075,1991-10-03,CD,1991-10-21,4,1991-11-15,1991-10-25,AWK
0.1075,1991-07-02,CD,1991-07-22,4,1991-08-15,1991-07-26,AWK
0.1075,1991-04-04,CD,1991-04-22,4,1991-05-15,1991-04-26,AWK
0.1075,1991-01-03,CD,1991-01-18,4,1991-02-15,1991-01-25,AWK
0.1,1990-10-04,CD,1990-10-22,4,1990-11-15,1990-10-26,AWK
0.1,1990-07-05,CD,1990-07-23,4,1990-08-15,1990-07-27,AWK
0.1,1990-04-05,CD,1990-04-23,4,1990-05-15,1990-04-27,AWK
0.1,1990-01-04,CD,1990-01-22,4,1990-02-15,1990-01-26,AWK
0.0925,1989-10-05,CD,1989-10-23,4,1989-11-15,1989-10-27,AWK
0.0925,1989-07-06,CD,1989-07-24,4,1989-08-15,1989-07-28,AWK
