cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.0,2010-11-05,SC,2010-11-10,0,2010-12-22,2010-11-15,BHC
0.095,2010-08-06,CD,2010-08-30,4,2010-10-04,2010-09-01,BHC
0.095,2010-05-06,CD,2010-05-28,4,2010-07-05,2010-06-02,BHC
0.09,2010-02-25,CD,2010-03-04,4,2010-04-05,2010-03-08,BHC
0.09,2009-11-05,CD,2009-11-30,4,2010-01-04,2009-12-02,BHC
0.09,2009-08-07,CD,2009-08-28,4,2009-10-05,2009-09-01,BHC
0.09,2009-05-07,CD,2009-05-13,4,2009-07-06,2009-05-15,BHC
0.375,2009-02-27,CD,2009-03-06,4,2009-04-06,2009-03-10,BHC
0.375,2008-11-07,CD,2008-12-19,4,2009-01-05,2008-12-23,BHC
0.375,2008-08-14,CD,2008-08-21,4,2008-09-03,2008-08-25,BHC
0.375,2008-05-08,CD,2008-05-20,4,2008-05-30,2008-05-22,BHC
0.375,2008-03-13,CD,2008-03-25,4,2008-04-03,2008-03-27,BHC
0.375,2007-11-08,CD,2007-11-16,4,2007-11-30,2007-11-20,BHC
0.375,2007-08-08,CD,2007-08-16,4,2007-08-31,2007-08-20,BHC
0.375,2007-05-10,CD,2007-05-18,4,2007-05-29,2007-05-22,BHC
0.375,2007-03-15,CD,2007-03-22,4,2007-04-03,2007-03-26,BHC
0.5,2006-12-06,SC,2007-01-08,0,2007-01-22,2007-01-10,BHC
0.125,2006-11-09,CD,2006-11-20,4,2006-11-30,2006-11-22,BHC
0.125,2006-08-10,CD,2006-08-16,4,2006-09-01,2006-08-18,BHC
0.125,2006-05-11,CD,2006-05-19,4,2006-05-31,2006-05-23,BHC
0.125,2006-03-23,CD,2006-04-05,4,2006-04-28,2006-04-07,BHC
0.5,2005-11-15,CD,2005-11-28,4,2005-12-14,2005-11-30,BHC
