cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03,2022-07-27,CD,2022-08-17,4,2022-09-01,2022-08-18,KGC
0.03,2022-05-10,CD,2022-06-01,4,2022-06-16,2022-06-02,KGC
0.03,2022-02-16,CD,2022-03-08,4,2022-03-24,2022-03-09,KGC
0.03,2021-11-10,CD,2021-11-30,4,2021-12-15,2021-12-01,KGC
0.03,2021-07-28,CD,2021-08-18,4,2021-09-02,2021-08-19,KGC
0.03,2021-05-11,CD,2021-06-02,4,2021-06-17,2021-06-03,KGC
0.03,2021-02-10,CD,2021-03-02,4,2021-03-18,2021-03-03,KGC
0.03,2020-11-04,CD,2020-11-24,4,2020-12-10,2020-11-25,KGC
0.03,2020-09-17,CD,2020-10-07,4,2020-10-22,2020-10-08,KGC
0.08,2013-02-13,CD,2013-03-19,2,2013-03-28,2013-03-21,KGC
0.08,2012-08-09,CD,2012-09-19,2,2012-09-28,2012-09-21,KGC
0.08,2012-02-16,CD,2012-03-21,2,2012-03-31,2012-03-23,KGC
0.06,2011-08-11,CD,2011-09-21,2,2011-09-30,2011-09-23,KGC
0.05,2011-02-17,CD,2011-03-22,2,2011-03-31,2011-03-24,KGC
0.05,2010-08-05,CD,2010-08-27,2,2010-09-30,2010-08-31,KGC
0.05,2010-02-19,CD,2010-03-22,2,2010-03-31,2010-03-24,KGC
0.05,2009-08-13,CD,2009-09-21,2,2009-09-30,2009-09-23,KGC
0.04,2009-02-19,CD,2009-03-20,2,2009-03-31,2009-03-24,KGC
0.04,2008-08-13,CD,2008-09-19,2,2008-09-30,2008-09-23,KGC
0.04,2008-02-21,CD,2008-03-19,2,2008-03-31,2008-03-24,KGC
