cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-05-10,CD,2022-06-23,4,2022-07-29,2022-06-24,DHR
0.25,2022-02-25,CD,2022-03-24,4,2022-04-29,2022-03-25,DHR
0.21,2021-12-07,CD,2021-12-29,4,2022-01-28,2021-12-30,DHR
0.21,2021-09-14,CD,2021-09-29,4,2021-10-29,2021-09-30,DHR
0.21,2021-05-05,CD,2021-06-24,4,2021-07-30,2021-06-25,DHR
0.21,2021-02-23,CD,2021-03-25,4,2021-04-30,2021-03-26,DHR
0.18,2020-12-08,CD,2020-12-24,4,2021-01-29,2020-12-28,DHR
0.18,2020-09-15,CD,2020-09-25,4,2020-10-30,2020-09-28,DHR
0.18,2020-05-05,CD,2020-06-25,4,2020-07-31,2020-06-26,DHR
0.18,2020-02-20,CD,2020-03-26,4,2020-04-24,2020-03-27,DHR
0.17,2019-12-10,CD,2019-12-26,4,2020-01-31,2019-12-27,DHR
0.17,2019-09-10,CD,2019-09-26,4,2019-10-25,2019-09-27,DHR
0.17,2019-05-07,CD,2019-06-27,4,2019-07-26,2019-06-28,DHR
0.17,2019-03-08,CD,2019-03-28,4,2019-04-26,2019-03-29,DHR
0.16,2018-12-03,CD,2018-12-27,4,2019-01-25,2018-12-28,DHR
0.16,2018-09-11,CD,2018-09-27,4,2018-10-26,2018-09-28,DHR
0.16,2018-05-10,CD,2018-06-28,4,2018-07-27,2018-06-29,DHR
0.16,2018-02-20,CD,2018-03-28,4,2018-04-27,2018-03-29,DHR
0.14,2017-12-06,CD,2017-12-28,4,2018-01-26,2017-12-29,DHR
0.14,2017-09-12,CD,2017-09-28,4,2017-10-27,2017-09-29,DHR
0.14,2017-05-10,CD,2017-06-28,4,2017-07-28,2017-06-30,DHR
0.14,2017-02-21,CD,2017-03-29,4,2017-04-28,2017-03-31,DHR
0.125,2016-12-06,CD,2016-12-28,4,2017-01-27,2016-12-30,DHR
0.125,2016-09-13,CD,2016-09-28,4,2016-10-28,2016-09-30,DHR
0.16,2016-05-10,CD,2016-06-01,4,2016-07-29,2016-06-03,DHR
0.16,2016-02-29,CD,2016-03-22,4,2016-04-29,2016-03-24,DHR
0.135,2015-12-08,CD,2015-12-17,4,2016-01-29,2015-12-21,DHR
0.135,2015-09-21,CD,2015-09-30,4,2015-10-30,2015-10-02,DHR
0.135,2015-05-18,CD,2015-06-24,4,2015-07-31,2015-06-26,DHR
0.135,2015-02-25,CD,2015-03-25,4,2015-04-24,2015-03-27,DHR
0.1,2014-12-10,CD,2014-12-23,4,2015-01-30,2014-12-26,DHR
0.1,2014-09-09,CD,2014-09-24,4,2014-10-31,2014-09-26,DHR
0.1,2014-05-06,CD,2014-06-25,4,2014-07-25,2014-06-27,DHR
0.1,2014-02-18,CD,2014-03-26,4,2014-04-25,2014-03-28,DHR
0.025,2013-12-10,CD,2013-12-26,4,2014-01-31,2013-12-30,DHR
0.025,2013-09-10,CD,2013-09-25,4,2013-10-25,2013-09-27,DHR
0.025,2013-05-07,CD,2013-06-26,4,2013-07-26,2013-06-28,DHR
0.025,2013-02-21,CD,2013-03-26,4,2013-04-26,2013-03-28,DHR
0.025,2012-12-04,CD,2012-12-12,4,2012-12-28,2012-12-14,DHR
0.025,2012-09-13,CD,2012-09-26,4,2012-10-26,2012-09-28,DHR
0.025,2012-05-23,CD,2012-06-27,4,2012-07-27,2012-06-29,DHR
0.025,2012-02-24,CD,2012-03-28,4,2012-04-27,2012-03-30,DHR
0.025,2011-12-21,CD,2011-12-28,4,2012-01-27,2011-12-30,DHR
0.025,2011-09-14,CD,2011-09-28,4,2011-10-28,2011-09-30,DHR
0.02,2011-05-12,CD,2011-06-22,4,2011-07-29,2011-06-24,DHR
0.02,2011-03-15,CD,2011-03-23,4,2011-04-29,2011-03-25,DHR
0.02,2010-12-08,CD,2010-12-29,4,2011-01-28,2010-12-31,DHR
0.02,2010-09-15,CD,2010-09-22,4,2010-10-29,2010-09-24,DHR
0.02,2010-05-13,CD,2010-06-23,4,2010-07-30,2010-06-25,DHR
0.02,2010-02-25,CD,2010-03-24,4,2010-04-30,2010-03-26,DHR
0.02,2009-12-09,CD,2009-12-29,4,2010-01-29,2009-12-31,DHR
0.015,2009-09-21,CD,2009-09-23,4,2009-10-30,2009-09-25,DHR
