cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.25,2022-05-17,CD,2022-07-14,4,2022-07-29,2022-07-15,MAA
1.0875,2022-03-22,CD,2022-04-13,4,2022-04-29,2022-04-14,MAA
1.0875,2021-12-07,CD,2022-01-13,4,2022-01-31,2022-01-14,MAA
1.025,2021-09-28,CD,2021-10-14,4,2021-10-29,2021-10-15,MAA
1.025,2021-05-18,CD,2021-07-14,4,2021-07-30,2021-07-15,MAA
1.025,2021-03-23,CD,2021-04-14,4,2021-04-30,2021-04-15,MAA
1.025,2020-12-08,CD,2021-01-14,4,2021-01-29,2021-01-15,MAA
1.0,2020-09-24,CD,2020-10-14,4,2020-10-30,2020-10-15,MAA
1.0,2020-05-19,CD,2020-07-14,4,2020-07-31,2020-07-15,MAA
1.0,2020-03-19,CD,2020-04-14,4,2020-04-30,2020-04-15,MAA
1.0,2019-12-10,CD,2020-01-14,4,2020-01-31,2020-01-15,MAA
0.96,2019-09-26,CD,2019-10-11,4,2019-10-31,2019-10-15,MAA
0.96,2019-05-21,CD,2019-07-12,4,2019-07-31,2019-07-15,MAA
0.96,2019-03-21,CD,2019-04-12,4,2019-04-30,2019-04-15,MAA
0.96,2018-12-04,CD,2019-01-14,4,2019-01-31,2019-01-15,MAA
0.9225,2018-09-25,CD,2018-10-12,4,2018-10-31,2018-10-15,MAA
0.9225,2018-05-23,CD,2018-07-12,4,2018-07-31,2018-07-13,MAA
0.9225,2018-03-13,CD,2018-04-12,4,2018-04-30,2018-04-13,MAA
0.9225,2017-12-06,CD,2018-01-11,4,2018-01-31,2018-01-12,MAA
0.87,2017-09-26,CD,2017-10-12,4,2017-10-31,2017-10-13,MAA
0.87,2017-05-30,CD,2017-07-12,4,2017-07-31,2017-07-14,MAA
0.87,2017-03-23,CD,2017-04-11,4,2017-04-28,2017-04-13,MAA
0.87,2016-12-08,CD,2017-01-11,4,2017-01-31,2017-01-13,MAA
0.82,2016-09-27,CD,2016-10-12,4,2016-10-31,2016-10-14,MAA
0.82,2016-05-17,CD,2016-07-13,4,2016-07-29,2016-07-15,MAA
0.82,2016-03-22,CD,2016-04-13,4,2016-04-29,2016-04-15,MAA
0.82,2015-12-08,CD,2016-01-13,4,2016-01-29,2016-01-15,MAA
0.77,2015-09-24,CD,2015-10-13,4,2015-10-30,2015-10-15,MAA
0.77,2015-05-19,CD,2015-07-13,4,2015-07-31,2015-07-15,MAA
0.77,2015-03-12,CD,2015-04-13,4,2015-04-30,2015-04-15,MAA
0.77,2014-12-03,CD,2015-01-13,4,2015-01-30,2015-01-15,MAA
0.73,2014-09-11,CD,2014-10-10,4,2014-10-31,2014-10-15,MAA
0.73,2014-05-22,CD,2014-07-11,4,2014-07-31,2014-07-15,MAA
0.73,2014-03-21,CD,2014-04-11,4,2014-04-30,2014-04-15,MAA
0.73,2013-12-03,CD,2014-01-13,4,2014-01-31,2014-01-15,MAA
0.695,2013-09-30,CD,2013-10-10,4,2013-10-31,2013-10-15,MAA
0.695,2013-05-21,CD,2013-07-11,4,2013-07-31,2013-07-15,MAA
0.695,2013-03-12,CD,2013-04-11,4,2013-04-30,2013-04-15,MAA
0.695,2012-12-04,CD,2013-01-11,4,2013-01-31,2013-01-15,MAA
0.66,2012-09-19,CD,2012-10-11,4,2012-10-31,2012-10-15,MAA
0.66,2012-05-25,CD,2012-07-11,4,2012-07-31,2012-07-13,MAA
0.66,2012-03-21,CD,2012-04-11,4,2012-04-30,2012-04-13,MAA
0.66,2011-12-02,CD,2012-01-11,4,2012-01-31,2012-01-13,MAA
0.6275,2011-09-14,CD,2011-10-12,4,2011-10-31,2011-10-14,MAA
0.6275,2011-05-27,CD,2011-07-13,4,2011-07-29,2011-07-15,MAA
0.6275,2011-03-23,CD,2011-04-13,4,2011-04-29,2011-04-15,MAA
0.6275,2010-12-02,CD,2011-01-12,4,2011-01-31,2011-01-14,MAA
0.615,2010-09-15,CD,2010-10-13,4,2010-10-29,2010-10-15,MAA
0.615,2010-05-28,CD,2010-07-13,4,2010-07-30,2010-07-15,MAA
0.615,2010-03-24,CD,2010-04-13,4,2010-04-30,2010-04-15,MAA
0.615,2009-12-03,CD,2010-01-13,4,2010-01-29,2010-01-15,MAA
0.615,2009-08-28,CD,2009-10-13,4,2009-10-30,2009-10-15,MAA
0.615,2009-05-29,CD,2009-07-13,4,2009-07-31,2009-07-15,MAA
0.615,2009-03-25,CD,2009-04-13,4,2009-04-30,2009-04-15,MAA
0.615,2008-12-04,CD,2009-01-13,4,2009-01-30,2009-01-15,MAA
0.615,2008-08-22,CD,2008-10-10,4,2008-10-31,2008-10-15,MAA
0.615,2008-05-20,CD,2008-07-11,4,2008-07-31,2008-07-15,MAA
0.615,2008-03-18,CD,2008-04-11,4,2008-04-30,2008-04-15,MAA
0.615,2007-11-29,CD,2008-01-11,4,2008-01-31,2008-01-15,MAA
0.605,2007-08-24,CD,2007-10-11,4,2007-10-31,2007-10-15,MAA
0.605,2007-05-22,CD,2007-07-12,4,2007-07-31,2007-07-16,MAA
0.605,2007-03-26,CD,2007-04-11,4,2007-04-30,2007-04-13,MAA
0.605,2006-11-30,CD,2007-01-10,4,2007-01-31,2007-01-15,MAA
0.595,2006-08-22,CD,2006-10-18,4,2006-10-31,2006-10-20,MAA
0.595,2006-05-17,CD,2006-07-18,4,2006-07-31,2006-07-20,MAA
0.595,2006-03-14,CD,2006-04-18,4,2006-04-29,2006-04-20,MAA
0.595,2006-01-05,CD,2006-01-18,4,2006-01-31,2006-01-20,MAA
0.595,2005-09-09,CD,2005-10-17,4,2005-10-31,2005-10-19,MAA
0.585,2005-07-05,CD,2005-07-15,4,2005-07-29,2005-07-19,MAA
0.585,2005-04-06,CD,2005-04-15,4,2005-04-29,2005-04-19,MAA
0.585,2004-12-31,CD,2005-01-20,4,2005-01-31,2005-01-24,MAA
0.585,2004-10-08,CD,2004-10-20,4,2004-10-30,2004-10-22,MAA
0.585,2004-07-09,CD,2004-07-21,4,2004-07-31,2004-07-23,MAA
0.585,2004-04-09,CD,2004-04-21,4,2004-04-30,2004-04-24,MAA
0.585,2004-01-01,CD,2004-01-21,4,2004-01-31,2004-01-24,MAA
0.585,2003-10-09,CD,2003-10-22,4,2003-10-31,2003-10-24,MAA
0.585,2003-07-10,CD,2003-07-22,4,2003-07-31,2003-07-24,MAA
0.585,2003-04-10,CD,2003-04-22,4,2003-04-30,2003-04-24,MAA
0.585,2003-01-10,CD,2003-01-22,4,2003-01-31,2003-01-24,MAA
0.585,2002-10-11,CD,2002-10-22,4,2002-10-31,2002-10-24,MAA
0.585,2002-07-12,CD,2002-07-22,4,2002-07-31,2002-07-24,MAA
0.585,2002-04-10,CD,2002-04-19,4,2002-04-30,2002-04-23,MAA
0.585,2002-01-02,CD,2002-01-22,4,2002-01-31,2002-01-24,MAA
0.585,2001-10-11,CD,2001-10-22,4,2001-10-31,2001-10-24,MAA
0.585,2001-07-11,CD,2001-07-20,4,2001-07-31,2001-07-24,MAA
0.585,2001-04-12,CD,2001-04-19,4,2001-04-30,2001-04-23,MAA
0.585,2001-01-10,CD,2001-01-22,4,2001-01-31,2001-01-24,MAA
0.58,2000-10-12,CD,2000-10-20,4,2000-10-31,2000-10-24,MAA
