cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.295,2022-05-04,CD,2022-06-29,4,2022-07-18,2022-06-30,FR
0.295,2022-02-09,CD,2022-03-30,4,2022-04-18,2022-03-31,FR
0.27,2021-11-02,CD,2021-12-30,4,2022-01-18,2021-12-31,FR
0.27,2021-08-06,CD,2021-09-29,4,2021-10-18,2021-09-30,FR
0.27,2021-05-07,CD,2021-06-29,4,2021-07-19,2021-06-30,FR
0.27,2021-02-10,CD,2021-03-30,4,2021-04-19,2021-03-31,FR
0.25,2020-11-03,CD,2020-12-30,4,2021-01-19,2020-12-31,FR
0.25,2020-08-04,CD,2020-09-29,4,2020-10-19,2020-09-30,FR
0.25,2020-05-06,CD,2020-06-29,4,2020-07-20,2020-06-30,FR
0.25,2020-02-12,CD,2020-03-30,4,2020-04-20,2020-03-31,FR
0.23,2019-11-05,CD,2019-12-30,4,2020-01-21,2019-12-31,FR
0.23,2019-08-06,CD,2019-09-27,4,2019-10-21,2019-09-30,FR
0.23,2019-05-08,CD,2019-06-27,4,2019-07-15,2019-06-28,FR
0.23,2019-02-13,CD,2019-03-28,4,2019-04-15,2019-03-29,FR
0.2175,2018-11-06,CD,2018-12-28,4,2019-01-22,2018-12-31,FR
0.2175,2018-08-07,CD,2018-09-27,4,2018-10-15,2018-09-28,FR
0.2175,2018-05-10,CD,2018-06-28,4,2018-07-16,2018-06-29,FR
0.2175,2018-02-22,CD,2018-03-28,4,2018-04-16,2018-03-29,FR
0.21,2017-11-08,CD,2017-12-28,4,2018-01-16,2017-12-29,FR
0.21,2017-08-02,CD,2017-09-28,4,2017-10-16,2017-09-29,FR
0.21,2017-05-30,CD,2017-06-28,4,2017-07-17,2017-06-30,FR
0.21,2017-02-24,CD,2017-03-29,4,2017-04-17,2017-03-31,FR
0.19,2016-11-08,CD,2016-12-28,4,2017-01-17,2016-12-30,FR
0.19,2016-08-02,CD,2016-09-28,4,2016-10-17,2016-09-30,FR
0.19,2016-05-11,CD,2016-06-28,4,2016-07-18,2016-06-30,FR
0.19,2016-02-18,CD,2016-03-29,4,2016-04-18,2016-03-31,FR
0.1275,2015-11-11,CD,2015-12-29,4,2016-01-19,2015-12-31,FR
0.1275,2015-08-06,CD,2015-09-28,2,2015-10-19,2015-09-30,FR
0.1275,2015-05-07,CD,2015-06-26,4,2015-07-20,2015-06-30,FR
0.1275,2015-02-19,CD,2015-03-27,4,2015-04-20,2015-03-31,FR
0.1025,2014-11-11,CD,2014-12-29,4,2015-01-20,2014-12-31,FR
0.1025,2014-08-05,CD,2014-09-26,4,2014-10-20,2014-09-30,FR
0.1025,2014-05-07,CD,2014-06-26,4,2014-07-21,2014-06-30,FR
0.1025,2014-02-25,CD,2014-03-27,4,2014-04-21,2014-03-31,FR
0.085,2013-11-13,CD,2013-12-27,4,2014-01-21,2013-12-31,FR
0.085,2013-08-08,CD,2013-09-26,4,2013-10-21,2013-09-30,FR
0.085,2013-05-09,CD,2013-06-26,4,2013-07-15,2013-06-28,FR
0.085,2013-02-20,CD,2013-03-26,4,2013-04-15,2013-03-28,FR
0.25,2008-10-31,CD,2008-12-29,4,2009-01-21,2008-12-31,FR
0.72,2008-09-18,CD,2008-09-26,4,2008-10-20,2008-09-30,FR
0.72,2008-05-20,CD,2008-06-26,4,2008-07-21,2008-06-30,FR
0.72,2008-02-27,CD,2008-03-27,4,2008-04-21,2008-03-31,FR
0.72,2007-12-05,CD,2007-12-27,4,2008-01-22,2007-12-31,FR
0.71,2007-09-18,CD,2007-09-26,4,2007-10-15,2007-09-28,FR
0.71,2007-05-16,CD,2007-06-27,4,2007-07-16,2007-06-29,FR
0.71,2007-02-28,CD,2007-03-28,4,2007-04-16,2007-03-30,FR
0.71,2006-12-06,CD,2006-12-27,4,2007-01-22,2006-12-29,FR
0.7,2006-09-19,CD,2006-09-27,4,2006-10-17,2006-09-29,FR
0.7,2006-05-17,CD,2006-06-28,4,2006-07-17,2006-06-30,FR
0.7,2006-03-08,CD,2006-03-29,4,2006-04-17,2006-03-31,FR
0.7,2005-12-08,CD,2005-12-28,4,2006-01-23,2005-12-31,FR
0.695,2005-09-15,CD,2005-09-28,4,2005-10-17,2005-09-30,FR
0.695,2005-05-18,CD,2005-06-28,4,2005-07-18,2005-06-30,FR
0.695,2005-03-02,CD,2005-03-29,4,2005-04-18,2005-03-31,FR
0.695,2004-12-02,CD,2004-12-29,4,2005-01-24,2004-12-31,FR
0.685,2004-09-15,CD,2004-09-28,4,2004-10-18,2004-09-30,FR
0.685,2004-05-13,CD,2004-06-28,4,2004-07-19,2004-06-30,FR
0.685,2004-03-09,CD,2004-03-29,4,2004-04-19,2004-03-31,FR
0.685,2003-12-03,CD,2003-12-29,4,2004-01-19,2003-12-31,FR
0.685,2003-09-10,CD,2003-09-26,4,2003-10-20,2003-09-30,FR
0.685,2003-05-14,CD,2003-06-26,4,2003-07-21,2003-06-30,FR
0.685,2003-03-05,CD,2003-03-27,4,2003-04-21,2003-03-31,FR
0.685,2002-12-05,CD,2002-12-27,4,2003-01-27,2002-12-31,FR
0.68,2002-09-12,CD,2002-09-26,4,2002-10-21,2002-09-30,FR
0.68,2002-05-15,CD,2002-06-26,4,2002-07-22,2002-06-28,FR
0.68,2002-03-08,CD,2002-03-26,4,2002-04-22,2002-03-29,FR
0.68,2001-12-06,CD,2001-12-27,4,2002-01-21,2001-12-31,FR
0.6575,2001-09-17,CD,2001-09-26,4,2001-10-22,2001-09-28,FR
0.6575,2001-05-16,CD,2001-06-27,4,2001-07-23,2001-06-29,FR
0.6575,2001-03-09,CD,2001-03-28,4,2001-04-23,2001-03-30,FR
0.6575,2000-12-06,CD,2000-12-27,4,2001-01-22,2000-12-29,FR
0.62,2000-09-13,CD,2000-09-27,4,2000-10-23,2000-09-29,FR
0.62,2000-05-17,CD,2000-06-28,4,2000-07-17,2000-06-30,FR
0.62,2000-03-10,CD,2000-03-29,4,2000-04-17,2000-03-31,FR
0.62,1999-12-02,CD,1999-12-29,4,2000-01-24,1999-12-31,FR
0.6,1999-09-14,CD,1999-09-28,4,1999-10-18,1999-09-30,FR
0.6,1999-05-12,CD,1999-06-28,4,1999-07-19,1999-06-30,FR
0.6,1999-03-08,CD,1999-03-29,4,1999-04-10,1999-03-31,FR
0.6,1998-12-07,CD,1998-12-29,4,1999-01-18,1998-12-31,FR
0.53,1998-09-09,CD,1998-09-28,4,1998-10-19,1998-09-30,FR
0.53,1998-05-14,CD,1998-06-26,4,1998-07-20,1998-06-30,FR
0.53,1998-03-06,CD,1998-03-27,4,1998-04-20,1998-03-31,FR
0.53,1997-12-04,CD,1997-12-29,4,1998-01-20,1997-12-31,FR
0.505,1997-09-05,CD,1997-09-26,4,1997-10-20,1997-09-30,FR
0.505,1997-05-29,CD,1997-06-26,4,1997-07-21,1997-06-30,FR
0.505,1997-03-10,CD,1997-03-26,4,1997-04-21,1997-03-31,FR
0.505,1996-12-04,CD,1996-12-27,4,1997-01-20,1996-12-31,FR
0.4875,1996-09-05,CD,1996-09-25,4,1996-10-21,1996-09-27,FR
0.4875,1996-05-28,CD,1996-06-26,4,1996-07-22,1996-06-28,FR
0.4875,1996-03-07,CD,1996-03-27,4,1996-04-22,1996-03-29,FR
0.4875,1995-12-11,CD,1995-12-27,4,1996-01-22,1995-12-29,FR
0.473,1995-09-20,CD,1995-09-27,4,1995-10-16,1995-09-29,FR
0.4725,1995-06-08,CD,1995-06-28,4,1995-07-17,1995-06-30,FR
0.473,1995-03-13,CD,1995-03-27,4,1995-04-13,1995-03-31,FR
0.473,1994-12-16,CD,1994-12-23,4,1995-01-13,1994-12-31,FR
0.4725,1994-09-09,CD,1994-09-26,4,1994-10-14,1994-09-30,FR
