cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-05-16,CD,2022-07-21,4,2022-08-05,2022-07-22,PNR
0.21,2022-02-21,CD,2022-04-21,4,2022-05-06,2022-04-22,PNR
0.21,2021-12-07,CD,2022-01-20,4,2022-02-04,2022-01-21,PNR
0.2,2021-09-21,CD,2021-10-21,4,2021-11-05,2021-10-22,PNR
0.2,2021-05-04,CD,2021-07-22,4,2021-08-06,2021-07-23,PNR
0.2,2021-02-17,CD,2021-04-22,4,2021-05-07,2021-04-23,PNR
0.2,2020-12-08,CD,2021-01-21,4,2021-02-05,2021-01-22,PNR
0.19,2020-09-22,CD,2020-10-22,4,2020-11-06,2020-10-23,PNR
0.19,2020-05-05,CD,2020-07-23,4,2020-08-07,2020-07-24,PNR
0.19,2020-02-25,CD,2020-04-16,4,2020-05-01,2020-04-17,PNR
0.19,2019-12-09,CD,2020-01-23,4,2020-02-07,2020-01-24,PNR
0.18,2019-09-24,CD,2019-10-17,4,2019-11-01,2019-10-18,PNR
0.18,2019-05-06,CD,2019-07-18,4,2019-08-02,2019-07-19,PNR
0.18,2019-02-12,CD,2019-04-17,4,2019-05-03,2019-04-19,PNR
0.18,2018-12-10,CD,2019-01-24,4,2019-02-08,2019-01-25,PNR
0.175,2018-09-18,CD,2018-10-18,4,2018-11-02,2018-10-19,PNR
0.175,2018-05-08,CD,2018-07-19,4,2018-08-03,2018-07-20,PNR
0.35,2018-02-27,CD,2018-04-12,4,2018-04-27,2018-04-13,PNR
0.35,2017-12-05,CD,2018-01-25,4,2018-02-09,2018-01-26,PNR
0.345,2017-09-19,CD,2017-10-19,4,2017-11-03,2017-10-20,PNR
0.345,2017-05-09,CD,2017-07-19,4,2017-08-04,2017-07-21,PNR
0.345,2017-03-21,CD,2017-04-19,4,2017-05-05,2017-04-21,PNR
0.345,2016-12-07,CD,2017-01-25,4,2017-02-10,2017-01-27,PNR
0.34,2016-10-05,CD,2016-10-19,4,2016-11-04,2016-10-21,PNR
0.34,2016-05-10,CD,2016-07-20,4,2016-08-05,2016-07-22,PNR
0.33,2016-02-25,CD,2016-04-20,4,2016-06-05,2016-04-22,PNR
0.33,2015-12-09,CD,2016-01-27,4,2016-02-12,2016-01-29,PNR
0.32,2015-09-21,CD,2015-10-21,4,2015-11-06,2015-10-23,PNR
0.32,2015-05-21,CD,2015-07-22,4,2015-08-07,2015-07-24,PNR
0.32,2015-04-09,CD,2015-04-22,4,2015-05-08,2015-04-24,PNR
0.32,2014-12-10,CD,2015-01-28,4,2015-02-13,2015-01-31,PNR
0.3,2014-10-10,CD,2014-10-22,4,2014-11-07,2014-10-24,PNR
0.3,2014-07-10,CD,2014-07-23,4,2014-08-08,2014-07-25,PNR
0.25,2014-04-03,CD,2014-04-23,4,2014-05-09,2014-04-25,PNR
0.25,2014-01-09,CD,2014-01-22,4,2014-02-07,2014-01-24,PNR
0.25,2013-10-10,CD,2013-10-23,4,2013-11-08,2013-10-25,PNR
0.25,2013-07-11,CD,2013-07-24,4,2013-08-09,2013-07-26,PNR
0.23,2013-04-11,CD,2013-04-24,4,2013-05-10,2013-04-26,PNR
0.23,2013-01-15,CD,2013-01-23,4,2013-02-08,2013-01-25,PNR
0.22,2012-10-01,CD,2012-10-24,4,2012-11-09,2012-10-26,PNR
0.22,2012-07-10,CD,2012-07-25,4,2012-08-10,2012-07-27,PNR
0.22,2012-04-10,CD,2012-04-25,4,2012-05-11,2012-04-27,PNR
0.22,2012-01-10,CD,2012-01-25,4,2012-02-10,2012-01-27,PNR
0.2,2011-10-11,CD,2011-10-26,4,2011-11-14,2011-10-28,PNR
0.2,2011-07-12,CD,2011-07-27,4,2011-08-12,2011-07-29,PNR
0.2,2011-04-12,CD,2011-04-27,4,2011-05-13,2011-04-29,PNR
0.2,2011-01-11,CD,2011-01-26,4,2011-02-11,2011-01-28,PNR
0.19,2010-10-12,CD,2010-10-27,4,2010-11-12,2010-10-29,PNR
0.19,2010-07-13,CD,2010-07-28,4,2010-08-13,2010-07-30,PNR
0.19,2010-04-13,CD,2010-04-28,4,2010-05-14,2010-04-30,PNR
0.19,2010-01-12,CD,2010-01-27,4,2010-02-12,2010-01-29,PNR
0.18,2009-10-13,CD,2009-10-28,4,2009-11-13,2009-10-30,PNR
0.18,2009-07-14,CD,2009-07-29,4,2009-08-14,2009-07-31,PNR
0.18,2009-04-14,CD,2009-04-29,4,2009-05-15,2009-05-01,PNR
0.18,2009-01-13,CD,2009-01-28,4,2009-02-13,2009-01-30,PNR
0.17,2008-10-07,CD,2008-10-22,4,2008-11-07,2008-10-24,PNR
0.17,2008-07-08,CD,2008-07-23,4,2008-08-08,2008-07-25,PNR
0.17,2008-04-08,CD,2008-04-23,4,2008-05-09,2008-04-25,PNR
0.17,2008-01-08,CD,2008-01-23,4,2008-02-08,2008-01-25,PNR
0.15,2007-10-09,CD,2007-10-24,4,2007-11-09,2007-10-26,PNR
0.15,2007-07-10,CD,2007-07-25,4,2007-08-10,2007-07-27,PNR
0.15,2007-04-10,CD,2007-04-25,4,2007-05-11,2007-04-27,PNR
0.15,2007-01-09,CD,2007-01-24,4,2007-02-09,2007-01-26,PNR
0.14,2006-10-10,CD,2006-10-25,4,2006-11-10,2006-10-27,PNR
0.14,2006-07-11,CD,2006-07-26,4,2006-08-11,2006-07-28,PNR
0.14,2006-04-11,CD,2006-04-26,4,2006-05-12,2006-04-28,PNR
0.14,2006-01-10,CD,2006-01-25,4,2006-02-10,2006-01-27,PNR
0.13,2005-10-11,CD,2005-10-26,4,2005-11-11,2005-10-28,PNR
0.13,2005-07-12,CD,2005-07-27,4,2005-08-12,2005-07-29,PNR
0.13,2005-04-12,CD,2005-04-27,4,2005-05-13,2005-04-29,PNR
0.13,2005-01-11,CD,2005-01-26,4,2005-02-11,2005-01-28,PNR
0.0025,2005-01-11,SC,2005-01-26,0,2005-02-11,2005-01-28,PNR
0.11,2004-10-12,CD,2004-10-27,4,2004-11-12,2004-10-29,PNR
0.11,2004-07-13,CD,2004-07-28,4,2004-08-13,2004-07-30,PNR
