cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.325,2022-07-21,CD,2022-08-01,4,2022-08-09,2022-08-02,SPH
0.325,2022-04-21,CD,2022-05-02,4,2022-05-10,2022-05-03,SPH
0.325,2022-01-20,CD,2022-01-31,4,2022-02-08,2022-02-01,SPH
0.325,2021-10-21,CD,2021-11-01,4,2021-11-09,2021-11-02,SPH
0.325,2021-07-22,CD,2021-08-02,4,2021-08-10,2021-08-03,SPH
0.3,2021-04-22,CD,2021-05-03,4,2021-05-11,2021-05-04,SPH
0.3,2021-01-25,CD,2021-02-01,4,2021-02-09,2021-02-02,SPH
0.3,2020-10-22,CD,2020-11-02,4,2020-11-10,2020-11-03,SPH
0.3,2020-07-23,CD,2020-08-03,4,2020-08-11,2020-08-04,SPH
0.6,2020-04-23,CD,2020-05-04,4,2020-05-12,2020-05-05,SPH
0.6,2020-01-23,CD,2020-02-03,4,2020-02-11,2020-02-04,SPH
0.6,2019-10-24,CD,2019-11-04,4,2019-11-12,2019-11-05,SPH
0.6,2019-07-25,CD,2019-08-05,4,2019-08-13,2019-08-06,SPH
0.6,2019-04-25,CD,2019-05-06,4,2019-05-14,2019-05-07,SPH
0.6,2019-01-24,CD,2019-02-04,4,2019-02-12,2019-02-05,SPH
0.6,2018-10-25,CD,2018-11-05,4,2018-11-13,2018-11-06,SPH
0.6,2018-07-26,CD,2018-08-06,4,2018-08-14,2018-08-07,SPH
0.6,2018-04-26,CD,2018-05-07,4,2018-05-15,2018-05-08,SPH
0.6,2018-01-27,CD,2018-02-05,4,2018-02-13,2018-02-06,SPH
0.6,2017-10-26,CD,2017-11-06,4,2017-11-14,2017-11-07,SPH
0.8875,2017-07-20,CD,2017-07-28,4,2017-08-08,2017-08-01,SPH
0.8875,2017-04-21,CD,2017-04-28,4,2017-05-09,2017-05-02,SPH
0.8875,2017-01-19,CD,2017-01-27,4,2017-02-07,2017-01-31,SPH
0.8875,2016-10-20,CD,2016-10-28,4,2016-11-08,2016-11-01,SPH
0.8875,2016-07-21,CD,2016-07-29,4,2016-08-09,2016-08-02,SPH
