cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-05-18,CD,2022-07-06,4,2022-07-15,2022-07-07,PGR
0.1,2022-03-04,CD,2022-04-06,4,2022-04-14,2022-04-07,PGR
0.1,2021-12-10,CD,2022-01-06,4,2022-01-14,2022-01-07,PGR
1.5,2021-12-10,CD,2021-12-17,4,2021-12-29,2021-12-20,PGR
0.1,2021-08-06,CD,2021-10-06,4,2021-10-15,2021-10-07,PGR
0.1,2021-05-07,CD,2021-07-06,4,2021-07-15,2021-07-07,PGR
0.1,2021-03-05,CD,2021-04-06,4,2021-04-15,2021-04-07,PGR
4.6,2020-12-04,CD,2021-01-07,4,2021-01-15,2021-01-08,PGR
0.1,2020-08-07,CD,2020-10-06,4,2020-10-15,2020-10-07,PGR
0.1,2020-05-08,CD,2020-07-06,4,2020-07-15,2020-07-07,PGR
0.1,2020-02-19,CD,2020-04-06,4,2020-04-15,2020-04-07,PGR
0.1,2019-12-06,CD,2020-01-07,4,2020-01-15,2020-01-08,PGR
0.1,2019-08-02,CD,2019-10-04,4,2019-10-15,2019-10-07,PGR
0.1,2019-05-10,CD,2019-07-03,4,2019-07-15,2019-07-05,PGR
0.1,2019-02-15,CD,2019-04-04,4,2019-04-15,2019-04-05,PGR
2.514,2019-01-23,CD,2019-02-01,1,2019-02-11,2019-02-04,PGR
1.1247,2017-12-08,CD,2018-02-01,1,2018-02-09,2018-02-02,PGR
0.681,2017-01-25,CD,2017-02-01,1,2017-02-10,2017-02-03,PGR
0.8882,2015-12-04,CD,2016-02-01,1,2016-02-12,2016-02-03,PGR
0.686,2015-01-28,CD,2015-02-02,1,2015-02-13,2015-02-04,PGR
1.0,2013-12-09,SC,2014-01-27,0,2014-02-07,2014-01-29,PGR
0.4929,2013-12-09,CD,2014-01-27,1,2014-02-07,2014-01-29,PGR
0.2845,2012-12-07,CD,2013-01-23,1,2013-02-01,2013-01-25,PGR
1.0,2012-10-13,SC,2012-11-19,0,2012-11-29,2012-11-21,PGR
0.4072,2011-12-10,CD,2012-01-24,1,2012-02-03,2012-01-26,PGR
