cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.12,2022-07-22,CD,2022-09-01,4,2022-09-16,2022-09-02,LHX
1.12,2022-04-22,CD,2022-06-02,4,2022-06-17,2022-06-03,LHX
1.12,2022-02-25,CD,2022-03-10,4,2022-03-25,2022-03-11,LHX
1.02,2021-10-21,CD,2021-11-18,4,2021-12-03,2021-11-19,LHX
1.02,2021-07-30,CD,2021-09-02,4,2021-09-17,2021-09-03,LHX
1.02,2021-04-23,CD,2021-05-28,4,2021-06-15,2021-06-01,LHX
1.02,2021-02-26,CD,2021-03-11,4,2021-03-26,2021-03-12,LHX
0.85,2020-10-23,CD,2020-11-19,4,2020-12-04,2020-11-20,LHX
0.85,2020-08-28,CD,2020-09-08,4,2020-09-22,2020-09-09,LHX
0.85,2020-04-24,CD,2020-06-01,4,2020-06-16,2020-06-02,LHX
0.85,2020-02-28,CD,2020-03-12,4,2020-03-27,2020-03-13,LHX
0.75,2019-10-25,CD,2019-11-21,4,2019-12-06,2019-11-22,LHX
0.75,2019-08-20,CD,2019-09-03,4,2019-09-18,2019-09-04,LHX
0.685,2019-04-26,CD,2019-05-16,4,2019-06-04,2019-05-17,LHX
0.685,2019-02-22,CD,2019-03-07,4,2019-03-22,2019-03-08,LHX
0.685,2018-10-26,CD,2018-11-21,4,2018-12-07,2018-11-23,LHX
0.685,2018-08-28,CD,2018-09-06,4,2018-09-21,2018-09-07,LHX
0.57,2018-04-27,CD,2018-05-31,4,2018-06-15,2018-06-01,LHX
0.57,2018-02-23,CD,2018-03-07,4,2018-03-21,2018-03-08,LHX
0.57,2017-10-27,CD,2017-11-16,4,2017-12-01,2017-11-17,LHX
0.57,2017-08-25,CD,2017-09-07,4,2017-09-22,2017-09-08,LHX
0.53,2017-04-28,CD,2017-05-31,4,2017-06-16,2017-06-02,LHX
0.53,2017-03-03,CD,2017-03-10,4,2017-03-24,2017-03-14,LHX
0.53,2016-10-28,CD,2016-11-16,4,2016-12-06,2016-11-18,LHX
0.53,2016-08-29,CD,2016-09-07,4,2016-09-21,2016-09-09,LHX
0.5,2016-04-22,CD,2016-05-27,4,2016-06-13,2016-06-01,LHX
0.5,2016-02-26,CD,2016-03-08,4,2016-03-21,2016-03-10,LHX
0.5,2015-10-23,CD,2015-11-17,4,2015-12-04,2015-11-19,LHX
0.5,2015-08-28,CD,2015-09-09,4,2015-09-24,2015-09-11,LHX
0.47,2015-04-24,CD,2015-05-20,4,2015-06-12,2015-05-22,LHX
0.47,2015-02-27,CD,2015-03-06,4,2015-03-23,2015-03-10,LHX
0.47,2014-10-24,CD,2014-11-18,4,2014-12-05,2014-11-20,LHX
0.47,2014-08-25,CD,2014-09-05,4,2014-09-23,2014-09-09,LHX
0.42,2014-04-25,CD,2014-05-28,4,2014-06-13,2014-05-30,LHX
0.42,2014-02-28,CD,2014-03-07,4,2014-03-21,2014-03-11,LHX
0.42,2013-10-25,CD,2013-11-19,4,2013-12-06,2013-11-21,LHX
0.42,2013-08-26,CD,2013-09-06,4,2013-09-24,2013-09-10,LHX
0.37,2013-04-26,CD,2013-05-29,4,2013-06-14,2013-05-31,LHX
0.37,2013-02-22,CD,2013-03-05,4,2013-03-20,2013-03-07,LHX
0.37,2012-10-26,CD,2012-11-20,4,2012-12-07,2012-11-23,LHX
0.37,2012-08-28,CD,2012-09-05,4,2012-09-19,2012-09-07,LHX
0.33,2012-04-28,CD,2012-05-30,4,2012-06-15,2012-06-01,LHX
0.33,2012-02-27,CD,2012-03-05,4,2012-03-16,2012-03-07,LHX
0.28,2011-10-29,CD,2011-11-16,4,2011-12-02,2011-11-18,LHX
0.28,2011-08-03,CD,2011-09-02,4,2011-09-16,2011-09-07,LHX
0.25,2011-04-26,CD,2011-05-26,4,2011-06-10,2011-05-31,LHX
0.25,2011-02-26,CD,2011-03-03,4,2011-03-17,2011-03-07,LHX
0.25,2010-10-23,CD,2010-11-17,4,2010-12-03,2010-11-19,LHX
0.25,2010-08-31,CD,2010-09-03,4,2010-09-17,2010-09-08,LHX
0.22,2010-04-24,CD,2010-05-27,4,2010-06-11,2010-06-01,LHX
0.22,2010-03-01,CD,2010-03-04,4,2010-03-18,2010-03-08,LHX
