cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2022-08-03,CD,2022-09-15,4,2022-10-07,2022-09-16,TPB
0.06,2022-05-04,CD,2022-06-16,4,2022-07-08,2022-06-17,TPB
0.06,2022-02-22,CD,2022-03-17,4,2022-04-08,2022-03-18,TPB
0.055,2021-11-03,CD,2021-12-16,4,2022-01-07,2021-12-17,TPB
0.055,2021-08-04,CD,2021-09-16,4,2021-10-08,2021-09-17,TPB
0.055,2021-05-04,CD,2021-06-17,4,2021-07-09,2021-06-18,TPB
0.055,2021-02-25,CD,2021-03-18,4,2021-04-09,2021-03-19,TPB
0.05,2020-11-11,CD,2020-12-17,4,2021-01-08,2020-12-18,TPB
0.05,2020-08-25,CD,2020-09-17,4,2020-10-09,2020-09-18,TPB
0.05,2020-05-27,CD,2020-06-18,4,2020-07-10,2020-06-19,TPB
0.05,2020-02-25,CD,2020-03-19,4,2020-04-10,2020-03-20,TPB
0.045,2019-10-31,CD,2019-12-19,4,2020-01-10,2019-12-20,TPB
0.045,2019-07-31,CD,2019-09-19,4,2019-10-11,2019-09-20,TPB
0.045,2019-04-30,CD,2019-06-20,4,2019-07-12,2019-06-21,TPB
0.045,2019-03-04,CD,2019-03-21,4,2019-04-12,2019-03-22,TPB
0.045,2018-11-06,CD,2018-12-20,4,2019-01-11,2018-12-21,TPB
0.04,2018-08-07,CD,2018-09-20,4,2018-10-12,2018-09-21,TPB
0.04,2018-05-08,CD,2018-06-21,4,2018-07-13,2018-06-22,TPB
0.04,2018-03-07,CD,2018-03-23,4,2018-04-13,2018-03-26,TPB
0.04,2017-11-10,CD,2017-11-24,4,2017-12-15,2017-11-27,TPB
