cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2175,2022-05-05,CD,2022-06-15,4,2022-06-30,2022-06-16,HI
0.2175,2022-02-10,CD,2022-03-16,4,2022-03-31,2022-03-17,HI
0.2175,2021-12-02,CD,2021-12-16,4,2021-12-30,2021-12-17,HI
0.215,2021-08-26,CD,2021-09-15,4,2021-09-30,2021-09-16,HI
0.215,2021-05-07,CD,2021-06-15,4,2021-06-30,2021-06-16,HI
0.215,2021-02-12,CD,2021-03-16,4,2021-03-31,2021-03-17,HI
0.215,2020-12-03,CD,2020-12-16,4,2020-12-31,2020-12-17,HI
0.2125,2020-08-27,CD,2020-09-15,4,2020-09-30,2020-09-16,HI
0.2125,2020-05-04,CD,2020-06-15,4,2020-06-30,2020-06-16,HI
0.2125,2020-02-13,CD,2020-03-16,4,2020-03-31,2020-03-17,HI
0.2125,2019-12-05,CD,2019-12-16,4,2019-12-31,2019-12-17,HI
0.21,2019-08-21,CD,2019-09-13,4,2019-09-30,2019-09-16,HI
0.21,2019-05-08,CD,2019-06-13,4,2019-06-28,2019-06-14,HI
0.21,2019-02-15,CD,2019-03-14,4,2019-03-29,2019-03-15,HI
0.21,2018-12-06,CD,2018-12-14,4,2018-12-31,2018-12-17,HI
0.2075,2018-08-30,CD,2018-09-13,4,2018-09-28,2018-09-14,HI
0.2075,2018-05-10,CD,2018-06-14,4,2018-06-29,2018-06-15,HI
0.2075,2018-02-16,CD,2018-03-15,4,2018-03-30,2018-03-16,HI
0.2075,2017-12-07,CD,2017-12-15,4,2017-12-29,2017-12-18,HI
0.205,2017-08-30,CD,2017-09-14,4,2017-09-29,2017-09-15,HI
0.205,2017-05-12,CD,2017-06-14,4,2017-06-30,2017-06-16,HI
0.205,2017-02-22,CD,2017-03-15,4,2017-03-31,2017-03-17,HI
0.205,2016-12-06,CD,2016-12-14,4,2016-12-30,2016-12-16,HI
0.2025,2016-08-31,CD,2016-09-14,4,2016-09-30,2016-09-16,HI
0.2025,2016-05-11,CD,2016-06-14,4,2016-06-30,2016-06-16,HI
0.2025,2016-02-25,CD,2016-03-15,4,2016-03-31,2016-03-17,HI
0.2025,2015-12-02,CD,2015-12-15,4,2015-12-31,2015-12-17,HI
0.2,2015-09-03,CD,2015-09-14,4,2015-09-30,2015-09-16,HI
0.2,2015-05-07,CD,2015-06-12,4,2015-06-30,2015-06-16,HI
0.2,2015-02-25,CD,2015-03-13,4,2015-03-31,2015-03-17,HI
0.2,2014-12-03,CD,2014-12-15,4,2014-12-31,2014-12-17,HI
0.1975,2014-09-04,CD,2014-09-12,4,2014-09-30,2014-09-16,HI
0.1975,2014-05-09,CD,2014-06-12,4,2014-06-30,2014-06-16,HI
0.1975,2014-02-26,CD,2014-03-13,4,2014-03-31,2014-03-17,HI
0.1975,2013-12-04,CD,2013-12-13,4,2013-12-31,2013-12-17,HI
0.195,2013-08-28,CD,2013-09-12,4,2013-09-30,2013-09-16,HI
0.195,2013-05-07,CD,2013-06-12,4,2013-06-28,2013-06-14,HI
0.195,2013-02-27,CD,2013-03-13,4,2013-03-29,2013-03-15,HI
0.195,2012-12-06,CD,2012-12-13,4,2012-12-31,2012-12-17,HI
0.1925,2012-09-07,CD,2012-09-13,4,2012-09-28,2012-09-17,HI
0.1925,2012-05-18,CD,2012-06-13,4,2012-06-29,2012-06-15,HI
0.1925,2012-02-24,CD,2012-03-14,4,2012-03-30,2012-03-16,HI
0.1925,2011-12-07,CD,2011-12-14,4,2011-12-30,2011-12-16,HI
0.19,2011-09-02,CD,2011-09-14,4,2011-09-30,2011-09-16,HI
0.19,2011-05-27,CD,2011-06-14,4,2011-06-30,2011-06-16,HI
0.19,2011-02-26,CD,2011-03-15,4,2011-03-31,2011-03-17,HI
0.19,2010-12-04,CD,2010-12-13,4,2010-12-31,2010-12-15,HI
0.1875,2010-09-02,CD,2010-09-14,4,2010-09-30,2010-09-16,HI
0.1875,2010-05-15,CD,2010-06-14,4,2010-06-30,2010-06-16,HI
0.1875,2010-02-26,CD,2010-03-15,4,2010-03-31,2010-03-17,HI
0.1875,2009-12-03,CD,2009-12-15,4,2009-12-31,2009-12-17,HI
0.185,2009-08-21,CD,2009-09-14,4,2009-09-30,2009-09-16,HI
0.185,2009-05-08,CD,2009-06-12,4,2009-06-30,2009-06-16,HI
0.185,2009-02-12,CD,2009-03-13,4,2009-03-31,2009-03-17,HI
0.185,2008-12-10,CD,2008-12-15,4,2008-12-31,2008-12-17,HI
0.1825,2000-11-23,CD,2008-09-12,4,2008-09-30,2008-09-16,HI
0.1825,2008-04-30,CD,2008-06-12,4,2008-06-30,2008-06-16,HI
