cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6675,2022-08-03,CD,2022-09-01,4,2022-09-20,2022-09-02,D
0.6675,2022-05-11,CD,2022-06-02,4,2022-06-20,2022-06-03,D
0.6675,2022-01-28,CD,2022-03-03,4,2022-03-20,2022-03-04,D
0.63,2021-11-03,CD,2021-12-02,4,2021-12-20,2021-12-03,D
0.63,2021-08-04,CD,2021-09-02,4,2021-09-20,2021-09-03,D
0.63,2021-05-05,CD,2021-06-03,4,2021-06-20,2021-06-04,D
0.63,2021-01-22,CD,2021-03-04,4,2021-03-20,2021-03-05,D
0.63,2020-11-04,CD,2020-12-03,4,2020-12-20,2020-12-04,D
0.94,2020-07-31,CD,2020-09-03,4,2020-09-20,2020-09-04,D
0.94,2020-05-06,CD,2020-06-04,4,2020-06-20,2020-06-05,D
0.94,2020-01-24,CD,2020-02-27,4,2020-03-20,2020-02-28,D
0.9175,2019-10-31,CD,2019-12-05,4,2019-12-20,2019-12-06,D
0.9175,2019-07-31,CD,2019-09-05,4,2019-09-20,2019-09-06,D
0.9175,2019-05-07,CD,2019-06-06,4,2019-06-20,2019-06-07,D
0.9175,2019-01-28,CD,2019-02-28,4,2019-03-20,2019-03-01,D
0.835,2018-10-31,CD,2018-12-06,4,2018-12-20,2018-12-07,D
0.835,2018-07-31,CD,2018-09-06,4,2018-09-20,2018-09-07,D
0.835,2018-05-10,CD,2018-05-31,4,2018-06-20,2018-06-01,D
0.835,2018-01-26,CD,2018-03-01,4,2018-03-20,2018-03-02,D
0.77,2017-10-13,CD,2017-11-30,4,2017-12-20,2017-12-01,D
0.755,2017-08-01,CD,2017-08-30,4,2017-09-20,2017-09-01,D
0.755,2017-05-10,CD,2017-05-31,4,2017-06-20,2017-06-02,D
0.755,2017-01-24,CD,2017-03-01,4,2017-03-20,2017-03-03,D
0.7,2016-10-28,CD,2016-11-30,4,2016-12-20,2016-12-02,D
0.7,2016-08-02,CD,2016-08-31,4,2016-09-20,2016-09-02,D
0.7,2016-05-11,CD,2016-06-01,4,2016-06-20,2016-06-03,D
0.7,2016-01-21,CD,2016-03-02,4,2016-03-20,2016-03-04,D
0.6475,2015-10-22,CD,2015-11-23,4,2015-12-20,2015-11-25,D
0.6475,2015-08-04,CD,2015-08-26,4,2015-09-20,2015-08-28,D
0.6475,2015-05-13,CD,2015-05-27,4,2015-06-20,2015-05-29,D
0.6475,2015-02-09,CD,2015-02-25,4,2015-03-20,2015-02-27,D
0.6,2014-10-15,CD,2014-11-25,4,2014-12-20,2014-11-28,D
0.6,2014-08-08,CD,2014-08-27,4,2014-09-20,2014-08-29,D
0.6,2014-05-19,CD,2014-05-28,4,2014-06-20,2014-05-30,D
0.6,2014-01-17,CD,2014-02-26,4,2014-03-20,2014-02-28,D
0.5625,2013-10-25,CD,2013-12-04,4,2013-12-20,2013-12-06,D
0.5625,2013-08-13,CD,2013-09-04,4,2013-09-20,2013-09-06,D
0.5625,2013-05-06,CD,2013-06-05,4,2013-06-20,2013-06-07,D
0.5625,2013-01-25,CD,2013-02-26,4,2013-03-20,2013-02-28,D
0.5275,2012-10-18,CD,2012-11-28,4,2012-12-20,2012-11-30,D
0.5275,2012-08-11,CD,2012-08-29,4,2012-09-20,2012-08-31,D
0.5275,2012-05-09,CD,2012-05-30,4,2012-06-20,2012-06-01,D
0.5275,2012-01-21,CD,2012-02-29,4,2012-03-20,2012-03-02,D
0.4925,2011-10-24,CD,2011-11-30,4,2011-12-20,2011-12-02,D
0.4925,2011-08-06,CD,2011-08-24,4,2011-09-20,2011-08-26,D
0.4925,2011-05-13,CD,2011-05-25,4,2011-06-20,2011-05-27,D
0.4925,2011-01-22,CD,2011-03-02,4,2011-03-20,2011-03-04,D
0.4575,2010-05-13,CD,2010-11-24,4,2010-12-20,2010-11-29,D
0.4575,2010-05-13,CD,2010-08-25,4,2010-09-20,2010-08-27,D
0.4575,2010-05-13,CD,2010-05-26,4,2010-06-20,2010-05-28,D
0.4575,2010-01-25,CD,2010-02-24,4,2010-03-20,2010-02-26,D
0.4375,2009-10-19,CD,2009-11-25,4,2009-12-20,2009-11-30,D
0.4375,2009-08-07,CD,2009-08-26,4,2009-09-20,2009-08-28,D
0.4375,2009-05-06,CD,2009-05-27,4,2009-06-20,2009-05-29,D
0.4375,2008-12-23,CD,2009-02-25,4,2009-03-20,2009-02-27,D
0.395,2008-10-27,CD,2008-11-26,4,2008-12-20,2008-12-01,D
0.395,2008-08-08,CD,2008-08-27,4,2008-09-20,2008-08-29,D
0.395,2008-05-09,CD,2008-05-28,4,2008-06-20,2008-05-30,D
0.395,2008-01-25,CD,2008-02-27,4,2008-03-20,2008-02-29,D
0.395,2007-10-29,CD,2007-11-28,4,2007-12-20,2007-11-30,D
0.355,2007-08-08,CD,2007-08-29,4,2007-09-20,2007-08-31,D
0.355,2007-04-27,CD,2007-05-30,4,2007-06-20,2007-06-01,D
0.355,2007-01-26,CD,2007-02-21,4,2007-03-20,2007-02-23,D
