cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.53,2022-07-28,CD,2022-08-05,4,2022-08-19,2022-08-08,VNO
0.53,2022-04-27,CD,2022-05-06,4,2022-05-20,2022-05-09,VNO
0.53,2022-01-19,CD,2022-01-28,4,2022-02-11,2022-01-31,VNO
0.53,2021-10-28,CD,2021-11-05,4,2021-11-19,2021-11-08,VNO
0.53,2021-07-29,CD,2021-08-06,4,2021-08-20,2021-08-09,VNO
0.53,2021-04-28,CD,2021-05-07,4,2021-05-21,2021-05-10,VNO
0.53,2021-01-20,CD,2021-01-29,4,2021-02-12,2021-02-01,VNO
0.53,2020-10-29,CD,2020-11-06,4,2020-11-20,2020-11-09,VNO
0.53,2020-07-30,CD,2020-08-07,4,2020-08-21,2020-08-10,VNO
0.66,2020-04-29,CD,2020-05-08,4,2020-05-22,2020-05-11,VNO
0.66,2020-01-15,CD,2020-01-24,4,2020-02-14,2020-01-27,VNO
1.95,2019-12-18,SC,2019-12-27,0,2020-01-15,2019-12-30,VNO
0.66,2019-10-25,CD,2019-11-01,4,2019-11-18,2019-11-04,VNO
0.66,2019-07-25,CD,2019-08-02,4,2019-08-16,2019-08-05,VNO
0.66,2019-04-25,CD,2019-05-03,4,2019-05-17,2019-05-06,VNO
0.66,2019-01-16,CD,2019-01-25,4,2019-02-14,2019-01-28,VNO
0.63,2018-10-25,CD,2018-11-02,4,2018-11-19,2018-11-05,VNO
0.63,2018-07-26,CD,2018-08-03,4,2018-08-17,2018-08-06,VNO
0.63,2018-04-25,CD,2018-05-04,4,2018-05-18,2018-05-07,VNO
0.63,2018-01-18,CD,2018-01-26,4,2018-02-15,2018-01-29,VNO
0.6,2017-10-26,CD,2017-11-03,4,2017-11-20,2017-11-06,VNO
0.6,2017-07-27,CD,2017-08-03,4,2017-08-18,2017-08-07,VNO
0.71,2017-04-26,CD,2017-05-04,4,2017-05-19,2017-05-08,VNO
0.71,2017-01-19,CD,2017-01-26,4,2017-02-15,2017-01-30,VNO
0.63,2016-10-28,CD,2016-11-03,4,2016-11-21,2016-11-07,VNO
