cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.97,2022-07-12,CD,2022-08-17,4,2022-09-01,2022-08-18,PSX
0.97,2022-05-10,CD,2022-05-20,4,2022-06-01,2022-05-23,PSX
0.92,2022-02-09,CD,2022-02-18,4,2022-03-01,2022-02-22,PSX
0.92,2021-10-08,CD,2021-11-16,4,2021-12-01,2021-11-17,PSX
0.9,2021-07-14,CD,2021-08-17,4,2021-09-01,2021-08-18,PSX
0.9,2021-05-12,CD,2021-05-21,4,2021-06-01,2021-05-24,PSX
0.9,2021-02-10,CD,2021-02-19,4,2021-03-01,2021-02-22,PSX
0.9,2020-10-12,CD,2020-11-16,4,2020-12-01,2020-11-17,PSX
0.9,2020-07-08,CD,2020-08-17,4,2020-09-01,2020-08-18,PSX
0.9,2020-05-06,CD,2020-05-15,4,2020-06-01,2020-05-18,PSX
0.9,2020-02-05,CD,2020-02-14,4,2020-03-02,2020-02-18,PSX
0.9,2019-10-04,CD,2019-11-15,4,2019-12-02,2019-11-18,PSX
0.9,2019-07-10,CD,2019-08-19,4,2019-09-03,2019-08-20,PSX
0.9,2019-05-08,CD,2019-05-17,4,2019-06-03,2019-05-20,PSX
0.8,2019-02-06,CD,2019-02-15,4,2019-03-01,2019-02-19,PSX
0.8,2018-10-05,CD,2018-11-16,4,2018-12-03,2018-11-19,PSX
0.8,2018-07-12,CD,2018-08-20,4,2018-09-04,2018-08-21,PSX
0.8,2018-05-09,CD,2018-05-18,4,2018-06-01,2018-05-21,PSX
0.7,2018-02-07,CD,2018-02-16,4,2018-03-01,2018-02-20,PSX
0.7,2017-10-09,CD,2017-11-16,4,2017-12-01,2017-11-17,PSX
0.7,2017-07-12,CD,2017-08-16,4,2017-09-01,2017-08-18,PSX
0.7,2017-05-03,CD,2017-05-16,4,2017-06-01,2017-05-18,PSX
0.63,2017-02-08,CD,2017-02-16,4,2017-03-01,2017-02-21,PSX
0.63,2016-10-07,CD,2016-11-15,4,2016-12-01,2016-11-17,PSX
0.63,2016-07-13,CD,2016-08-16,4,2016-09-01,2016-08-18,PSX
0.63,2016-05-05,CD,2016-05-16,4,2016-06-01,2016-05-18,PSX
0.56,2016-02-03,CD,2016-02-11,4,2016-03-01,2016-02-16,PSX
0.56,2015-10-09,CD,2015-11-10,4,2015-12-01,2015-11-13,PSX
0.56,2015-07-08,CD,2015-08-13,4,2015-09-01,2015-08-17,PSX
0.56,2015-05-06,CD,2015-05-14,4,2015-06-01,2015-05-18,PSX
0.5,2015-02-02,CD,2015-02-12,4,2015-03-02,2015-02-17,PSX
0.5,2014-10-01,CD,2014-11-12,4,2014-12-01,2014-11-14,PSX
0.5,2014-07-09,CD,2014-08-13,4,2014-09-02,2014-08-15,PSX
0.5,2014-05-07,CD,2014-05-15,4,2014-06-02,2014-05-19,PSX
0.39,2014-02-07,CD,2014-02-13,4,2014-03-03,2014-02-18,PSX
0.39,2013-10-02,CD,2013-11-12,4,2013-12-02,2013-11-14,PSX
0.3125,2013-07-10,CD,2013-08-14,4,2013-09-03,2013-08-16,PSX
0.3125,2013-05-08,CD,2013-05-16,4,2013-06-03,2013-05-20,PSX
0.3125,2013-02-11,CD,2013-02-19,4,2013-03-01,2013-02-21,PSX
0.25,2012-10-04,CD,2012-10-11,4,2012-12-03,2012-10-15,PSX
0.2,2012-07-12,CD,2012-07-19,4,2012-09-04,2012-07-23,PSX
