cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2022-07-18,CD,2022-08-31,4,2022-09-15,2022-09-01,SSTK
0.24,2022-04-19,CD,2022-06-01,4,2022-06-16,2022-06-02,SSTK
0.24,2022-01-24,CD,2022-03-02,4,2022-03-17,2022-03-03,SSTK
0.21,2021-10-18,CD,2021-12-01,4,2021-12-16,2021-12-02,SSTK
0.21,2021-07-19,CD,2021-09-01,4,2021-09-16,2021-09-02,SSTK
0.21,2021-04-19,CD,2021-06-02,4,2021-06-17,2021-06-03,SSTK
0.21,2021-01-13,CD,2021-03-03,4,2021-03-18,2021-03-04,SSTK
0.17,2020-10-19,CD,2020-12-02,4,2020-12-16,2020-12-03,SSTK
0.17,2020-07-20,CD,2020-09-02,4,2020-09-17,2020-09-03,SSTK
0.17,2020-04-20,CD,2020-06-03,4,2020-06-18,2020-06-04,SSTK
0.17,2020-02-13,CD,2020-03-04,4,2020-03-19,2020-03-05,SSTK
3.0,2018-08-01,SC,2018-08-14,0,2018-08-29,2018-08-15,SSTK
