cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-05-17,CD,2022-06-02,4,2022-07-01,2022-06-03,INT
0.12,2022-03-11,CD,2022-03-24,4,2022-04-08,2022-03-25,INT
0.12,2021-12-03,CD,2021-12-16,4,2022-01-07,2021-12-17,INT
0.12,2021-09-07,CD,2021-09-16,4,2021-10-08,2021-09-17,INT
0.12,2021-05-24,CD,2021-06-03,4,2021-07-01,2021-06-04,INT
0.12,2021-03-15,CD,2021-03-25,4,2021-04-09,2021-03-26,INT
0.1,2020-11-20,CD,2020-12-10,4,2021-01-05,2020-12-11,INT
0.1,2020-09-14,CD,2020-09-24,4,2020-10-09,2020-09-25,INT
0.1,2020-05-22,CD,2020-06-04,4,2020-07-02,2020-06-05,INT
0.1,2020-03-16,CD,2020-03-26,4,2020-04-09,2020-03-27,INT
0.1,2019-11-22,CD,2019-12-19,4,2020-01-10,2019-12-20,INT
0.1,2019-09-10,CD,2019-09-24,4,2019-10-11,2019-09-25,INT
0.1,2019-05-29,CD,2019-06-07,4,2019-07-05,2019-06-10,INT
0.06,2019-03-08,CD,2019-03-21,4,2019-04-12,2019-03-22,INT
0.06,2018-11-30,CD,2018-12-13,4,2019-01-07,2018-12-14,INT
0.06,2018-09-06,CD,2018-09-20,4,2018-10-12,2018-09-21,INT
0.06,2018-05-24,CD,2018-06-07,4,2018-07-06,2018-06-08,INT
0.06,2018-03-01,CD,2018-03-15,4,2018-04-06,2018-03-16,INT
0.06,2017-12-01,CD,2017-12-14,4,2018-01-05,2017-12-15,INT
0.06,2017-10-05,CD,2017-10-13,4,2017-11-06,2017-10-16,INT
0.06,2017-05-31,CD,2017-06-07,4,2017-07-07,2017-06-09,INT
0.06,2017-03-03,CD,2017-03-15,4,2017-04-07,2017-03-17,INT
0.06,2016-11-30,CD,2016-12-14,4,2017-01-06,2016-12-16,INT
0.06,2016-09-13,CD,2016-09-21,4,2016-10-12,2016-09-23,INT
0.06,2016-05-26,CD,2016-06-08,4,2016-07-01,2016-06-10,INT
0.06,2016-03-03,CD,2016-03-16,4,2016-04-08,2016-03-18,INT
0.06,2015-11-24,CD,2015-12-16,4,2016-01-08,2015-12-18,INT
0.06,2015-09-09,CD,2015-09-17,4,2015-10-13,2015-09-21,INT
0.06,2015-06-01,CD,2015-06-17,4,2015-07-10,2015-06-19,INT
0.06,2015-03-03,CD,2015-03-18,4,2015-04-10,2015-03-20,INT
0.0375,2014-11-21,CD,2014-12-17,4,2015-01-09,2014-12-19,INT
0.0375,2014-09-03,CD,2014-09-17,4,2014-10-10,2014-09-19,INT
0.0375,2014-05-29,CD,2014-06-18,4,2014-07-11,2014-06-20,INT
0.0375,2014-03-07,CD,2014-03-19,4,2014-04-02,2014-03-21,INT
0.0375,2013-11-26,CD,2013-12-11,4,2014-01-03,2013-12-13,INT
0.0375,2013-08-24,CD,2013-09-18,4,2013-10-04,2013-09-20,INT
0.0375,2013-05-31,CD,2013-06-19,4,2013-07-05,2013-06-21,INT
0.0375,2013-03-08,CD,2013-03-20,4,2013-04-05,2013-03-22,INT
0.0375,2012-11-20,CD,2012-12-12,4,2013-01-04,2012-12-14,INT
0.0375,2012-08-25,CD,2012-09-12,4,2012-10-05,2012-09-14,INT
0.0375,2012-06-13,CD,2012-06-20,4,2012-07-06,2012-06-22,INT
0.0375,2012-03-07,CD,2012-03-21,4,2012-04-06,2012-03-23,INT
0.0375,2011-11-23,CD,2011-12-14,4,2012-01-06,2011-12-16,INT
0.0375,2011-09-07,CD,2011-09-14,4,2011-10-07,2011-09-16,INT
0.0375,2011-06-11,CD,2011-06-22,4,2011-07-08,2011-06-24,INT
0.0375,2011-03-05,CD,2011-03-16,4,2011-04-08,2011-03-18,INT
0.0375,2010-12-03,CD,2010-12-15,4,2011-01-05,2010-12-17,INT
0.0375,2010-09-03,CD,2010-09-15,4,2010-10-06,2010-09-17,INT
0.0375,2010-06-04,CD,2010-06-16,4,2010-07-07,2010-06-18,INT
0.0375,2010-03-05,CD,2010-03-17,4,2010-04-08,2010-03-19,INT
0.0375,2009-12-04,CD,2009-12-16,4,2010-01-06,2009-12-18,INT
0.0375,2009-09-04,CD,2009-09-16,4,2009-10-07,2009-09-18,INT
0.0375,2009-06-05,CD,2009-06-17,4,2009-07-08,2009-06-19,INT
0.0375,2009-03-02,CD,2009-03-18,4,2009-04-08,2009-03-20,INT
0.01875,2008-12-05,CD,2008-12-17,4,2009-01-07,2008-12-19,INT
0.01875,2008-09-08,CD,2008-09-17,4,2008-10-08,2008-09-19,INT
0.01875,2008-06-09,CD,2008-06-16,4,2008-07-09,2008-06-18,INT
0.01875,2008-03-07,CD,2008-03-18,4,2008-04-09,2008-03-21,INT
0.01875,2007-12-07,CD,2007-12-19,4,2008-01-09,2007-12-21,INT
0.01875,2007-09-07,CD,2007-09-19,4,2007-10-10,2007-09-21,INT
0.01875,2007-06-08,CD,2007-06-20,4,2007-07-11,2007-06-22,INT
0.01875,2007-03-09,CD,2007-03-21,4,2007-04-11,2007-03-23,INT
