cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.62,2022-06-15,CD,2022-06-29,4,2022-07-15,2022-06-30,BXMT
0.62,2022-03-15,CD,2022-03-30,4,2022-04-14,2022-03-31,BXMT
0.62,2021-12-15,CD,2021-12-30,4,2022-01-14,2021-12-31,BXMT
0.62,2021-09-15,CD,2021-09-29,4,2021-10-15,2021-09-30,BXMT
0.62,2021-06-16,CD,2021-06-29,4,2021-07-15,2021-06-30,BXMT
0.62,2021-03-15,CD,2021-03-30,4,2021-04-15,2021-03-31,BXMT
0.62,2020-12-15,CD,2020-12-30,4,2021-01-15,2020-12-31,BXMT
0.62,2020-09-16,CD,2020-09-29,4,2020-10-15,2020-09-30,BXMT
0.62,2020-06-16,CD,2020-06-29,4,2020-07-15,2020-06-30,BXMT
0.62,2020-03-13,CD,2020-03-30,4,2020-04-15,2020-03-31,BXMT
0.62,2019-12-16,CD,2019-12-30,4,2020-01-15,2019-12-31,BXMT
0.62,2019-09-16,CD,2019-09-27,4,2019-10-15,2019-09-30,BXMT
0.62,2019-06-14,CD,2019-06-27,4,2019-07-15,2019-06-28,BXMT
0.62,2019-03-15,CD,2019-03-28,4,2019-04-15,2019-03-29,BXMT
0.62,2018-12-13,CD,2018-12-28,4,2019-01-15,2018-12-31,BXMT
0.62,2018-09-14,CD,2018-09-27,4,2018-10-15,2018-09-28,BXMT
0.62,2018-06-18,CD,2018-06-28,4,2018-07-16,2018-06-29,BXMT
0.62,2018-03-13,CD,2018-03-28,4,2018-04-16,2018-03-30,BXMT
0.62,2017-12-15,CD,2017-12-28,4,2018-01-16,2017-12-29,BXMT
0.62,2017-09-15,CD,2017-09-28,4,2017-10-13,2017-09-29,BXMT
0.62,2017-06-13,CD,2017-06-28,4,2017-07-14,2017-06-30,BXMT
0.62,2017-03-16,CD,2017-03-29,4,2017-04-17,2017-03-31,BXMT
0.62,2016-12-14,CD,2016-12-28,4,2017-01-13,2016-12-30,BXMT
0.62,2016-09-13,CD,2016-09-28,4,2016-10-14,2016-09-30,BXMT
0.62,2016-06-15,CD,2016-06-28,4,2016-07-15,2016-06-30,BXMT
0.62,2016-03-14,CD,2016-03-29,4,2016-04-15,2016-03-31,BXMT
0.62,2015-12-14,CD,2015-12-29,4,2016-01-15,2015-12-31,BXMT
0.62,2015-09-14,CD,2015-09-28,4,2015-10-15,2015-09-30,BXMT
0.52,2015-06-15,CD,2015-06-26,4,2015-07-15,2015-06-30,BXMT
0.52,2015-03-16,CD,2015-03-27,4,2015-04-15,2015-03-31,BXMT
0.52,2014-12-15,CD,2014-12-29,4,2015-01-15,2014-12-31,BXMT
0.5,2014-09-15,CD,2014-09-26,4,2014-10-15,2014-09-30,BXMT
0.48,2014-06-13,CD,2014-06-26,4,2014-07-15,2014-06-30,BXMT
0.48,2014-03-14,CD,2014-03-27,4,2014-04-15,2014-03-31,BXMT
0.45,2013-12-17,CD,2013-12-27,4,2014-01-15,2013-12-31,BXMT
0.27,2013-09-10,CD,2013-09-26,4,2013-10-15,2013-09-30,BXMT
20.0,2012-11-02,SC,2012-12-21,0,2012-12-20,2012-11-12,BXMT
6.0,2001-06-07,CD,2008-09-26,4,2008-10-15,2008-09-30,BXMT
8.0,2001-09-06,CD,2008-06-26,4,2008-07-16,2008-06-30,BXMT
8.0,2008-03-05,CD,2008-03-27,4,2008-04-15,2008-03-31,BXMT
19.0,2007-12-13,SC,2007-12-27,0,2008-01-15,2007-12-31,BXMT
8.0,2007-12-13,CD,2007-12-27,4,2008-01-15,2007-12-31,BXMT
8.0,2007-09-14,CD,2007-09-26,4,2007-10-15,2007-09-30,BXMT
8.0,2007-06-15,CD,2007-06-27,4,2007-07-15,2007-06-30,BXMT
8.0,2007-02-28,CD,2007-03-28,4,2007-04-15,2007-03-31,BXMT
7.5,2006-12-14,CD,2006-12-27,4,2007-01-12,2006-12-31,BXMT
6.5,2006-12-14,SC,2006-12-27,0,2007-01-12,2006-12-31,BXMT
7.5,2006-09-15,CD,2006-09-27,4,2006-10-15,2006-09-30,BXMT
7.0,2006-06-14,CD,2006-06-28,4,2006-07-14,2006-06-30,BXMT
6.0,2006-03-15,CD,2006-03-29,4,2006-04-14,2006-03-31,BXMT
6.0,2005-12-15,CD,2005-12-28,4,2006-01-13,2005-12-31,BXMT
2.0,2005-12-15,SC,2005-12-28,0,2006-01-13,2005-12-31,BXMT
5.5,2005-09-15,CD,2005-09-28,4,2005-10-15,2005-09-30,BXMT
5.5,2005-06-21,CD,2005-06-28,4,2005-07-15,2005-06-30,BXMT
5.5,2005-03-21,CD,2005-03-29,4,2005-04-15,2005-03-31,BXMT
5.0,2004-12-09,CD,2004-12-29,4,2005-01-15,2004-12-31,BXMT
4.5,2004-09-02,CD,2004-09-10,4,2004-10-15,2004-09-14,BXMT
4.5,2004-06-08,CD,2004-06-28,4,2004-07-15,2004-06-30,BXMT
4.5,2004-03-09,CD,2004-03-29,4,2004-04-15,2004-03-31,BXMT
4.5,2003-12-09,CD,2003-12-29,4,2004-01-15,2003-12-31,BXMT
4.5,2003-09-24,CD,2003-09-26,4,2003-10-15,2003-09-30,BXMT
4.5,2003-06-19,CD,2003-06-26,4,2003-07-15,2003-06-30,BXMT
4.499849985,2003-03-21,CD,2003-03-27,4,2003-04-15,2003-03-31,BXMT
1.500150015,1994-08-01,CD,1994-08-08,4,1994-08-26,1994-08-12,BXMT
1.500150015,1994-04-11,CD,1994-04-14,4,1994-04-30,1994-04-20,BXMT
3.750075008,1993-06-02,SC,1993-06-07,0,1993-06-14,1993-06-11,BXMT
1.500150015,1993-05-24,CD,1993-05-28,4,1993-06-18,1993-06-04,BXMT
1.500150015,1993-02-19,CD,1993-02-26,4,1993-03-18,1993-03-04,BXMT
1.500150015,1992-11-12,CD,1992-11-19,4,1992-12-09,1992-11-25,BXMT
1.500150015,1992-08-28,CD,1992-09-08,4,1992-09-28,1992-09-14,BXMT
1.500150015,1992-05-12,CD,1992-05-19,4,1992-06-09,1992-05-26,BXMT
1.500150015,1992-02-14,CD,1992-02-20,4,1992-03-11,1992-02-26,BXMT
1.500150015,1991-11-04,CD,1991-11-12,4,1991-12-02,1991-11-18,BXMT
3.0,1991-07-11,CD,1991-07-18,4,1991-08-07,1991-07-24,BXMT
3.0,1991-03-08,CD,1991-03-15,4,1991-04-04,1991-03-21,BXMT
3.0,1990-11-14,CD,1990-11-21,4,1990-12-12,1990-11-28,BXMT
3.0,1990-07-18,CD,1990-07-25,4,1990-08-14,1990-07-31,BXMT
