cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-08-03,CD,2022-09-19,4,2022-10-13,2022-09-20,KAMN
0.2,2022-06-08,CD,2022-06-17,4,2022-07-14,2022-06-21,KAMN
0.2,2022-02-23,CD,2022-03-14,4,2022-04-14,2022-03-15,KAMN
0.2,2021-11-15,CD,2021-12-20,4,2022-01-13,2021-12-21,KAMN
0.2,2021-08-03,CD,2021-09-20,4,2021-10-14,2021-09-21,KAMN
0.2,2021-06-09,CD,2021-06-21,4,2021-07-08,2021-06-22,KAMN
0.2,2021-02-23,CD,2021-03-15,4,2021-04-08,2021-03-16,KAMN
0.2,2020-11-17,CD,2020-12-14,4,2021-01-14,2020-12-15,KAMN
0.2,2020-08-04,CD,2020-09-14,4,2020-10-08,2020-09-15,KAMN
0.2,2020-06-10,CD,2020-06-22,4,2020-07-09,2020-06-23,KAMN
0.2,2020-02-18,CD,2020-03-16,4,2020-04-09,2020-03-17,KAMN
0.2,2019-11-19,CD,2019-12-16,4,2020-01-09,2019-12-17,KAMN
0.2,2019-08-06,CD,2019-09-16,4,2019-10-10,2019-09-17,KAMN
0.2,2019-06-04,CD,2019-06-17,4,2019-07-11,2019-06-18,KAMN
0.2,2019-02-19,CD,2019-03-18,4,2019-04-11,2019-03-19,KAMN
0.2,2018-11-13,CD,2018-12-17,4,2019-01-03,2018-12-18,KAMN
0.2,2018-08-07,CD,2018-09-17,4,2018-10-04,2018-09-18,KAMN
0.2,2018-06-05,CD,2018-06-18,4,2018-07-05,2018-06-19,KAMN
0.2,2018-02-20,CD,2018-03-19,4,2018-04-05,2018-03-20,KAMN
0.2,2017-11-14,CD,2017-12-18,4,2018-01-04,2017-12-19,KAMN
0.2,2017-08-08,CD,2017-09-18,4,2017-10-05,2017-09-19,KAMN
0.2,2017-06-08,CD,2017-06-16,4,2017-07-06,2017-06-20,KAMN
0.2,2017-03-02,CD,2017-03-17,4,2017-04-06,2017-03-21,KAMN
0.18,2016-11-15,CD,2016-12-16,4,2017-01-05,2016-12-20,KAMN
0.18,2016-08-09,CD,2016-09-16,4,2016-10-06,2016-09-20,KAMN
0.18,2016-06-07,CD,2016-06-17,4,2016-07-07,2016-06-21,KAMN
0.18,2016-02-22,CD,2016-03-11,4,2016-04-07,2016-03-15,KAMN
0.18,2015-11-17,CD,2015-12-11,4,2016-01-07,2015-12-15,KAMN
0.18,2015-08-11,CD,2015-09-11,4,2015-10-06,2015-09-15,KAMN
0.18,2015-06-02,CD,2015-06-12,4,2015-07-07,2015-06-16,KAMN
0.18,2015-02-23,CD,2015-03-13,4,2015-04-07,2015-03-17,KAMN
0.16,2014-11-19,CD,2014-12-12,4,2015-01-08,2014-12-16,KAMN
0.16,2014-08-12,CD,2014-09-12,4,2014-10-02,2014-09-16,KAMN
