cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.059,2022-06-16,CD,2022-06-29,4,2022-07-15,2022-06-30,WPC
1.057,2022-03-10,CD,2022-03-30,4,2022-04-14,2022-03-31,WPC
1.055,2021-12-08,CD,2021-12-30,4,2022-01-14,2021-12-31,WPC
1.052,2021-09-16,CD,2021-09-29,4,2021-10-15,2021-09-30,WPC
1.05,2021-06-19,CD,2021-06-29,4,2021-07-15,2021-06-30,WPC
1.048,2021-03-16,CD,2021-03-30,4,2021-04-15,2021-03-31,WPC
1.046,2020-12-09,CD,2020-12-30,4,2021-01-15,2020-12-31,WPC
1.044,2020-09-17,CD,2020-09-29,4,2020-10-15,2020-09-30,WPC
1.042,2020-06-11,CD,2020-06-29,4,2020-07-15,2020-06-30,WPC
1.04,2020-03-12,CD,2020-03-30,4,2020-04-15,2020-03-31,WPC
1.038,2019-12-18,CD,2019-12-30,4,2020-01-15,2019-12-31,WPC
1.036,2019-09-18,CD,2019-09-27,4,2019-10-15,2019-09-30,WPC
1.034,2019-06-13,CD,2019-06-27,4,2019-07-15,2019-06-28,WPC
1.032,2019-03-14,CD,2019-03-28,4,2019-04-15,2019-03-29,WPC
1.03,2018-12-05,CD,2018-12-28,4,2019-01-15,2018-12-31,WPC
1.025,2018-09-19,CD,2018-09-28,4,2018-10-15,2018-10-01,WPC
1.02,2018-06-14,CD,2018-06-28,4,2018-07-16,2018-06-29,WPC
1.015,2018-03-16,CD,2018-03-28,4,2018-04-16,2018-03-29,WPC
1.01,2017-12-06,CD,2017-12-28,4,2018-01-16,2017-12-29,WPC
1.005,2017-09-20,CD,2017-09-29,4,2017-10-16,2017-10-02,WPC
1.0,2017-06-17,CD,2017-06-28,4,2017-07-14,2017-06-30,WPC
0.995,2017-03-18,CD,2017-03-29,4,2017-04-17,2017-03-31,WPC
0.99,2016-12-07,CD,2016-12-28,4,2017-01-13,2016-12-30,WPC
0.985,2016-09-22,CD,2016-09-29,4,2016-10-14,2016-10-03,WPC
0.98,2016-06-16,CD,2016-06-28,4,2016-07-15,2016-06-30,WPC
0.9742,2016-03-21,CD,2016-03-29,4,2016-04-15,2016-03-31,WPC
0.9646,2015-12-10,CD,2015-12-29,4,2016-01-15,2015-12-31,WPC
0.955,2015-09-17,CD,2015-09-28,4,2015-10-15,2015-09-30,WPC
0.954,2015-06-18,CD,2015-06-26,4,2015-07-15,2015-06-30,WPC
0.9525,2015-03-19,CD,2015-03-27,4,2015-04-15,2015-03-31,WPC
0.95,2014-12-10,CD,2014-12-29,4,2015-01-15,2014-12-31,WPC
0.94,2014-09-18,CD,2014-09-26,4,2014-10-15,2014-09-30,WPC
0.9,2014-06-19,CD,2014-06-26,4,2014-07-15,2014-06-30,WPC
0.895,2014-03-20,CD,2014-03-27,4,2014-04-15,2014-03-31,WPC
0.87,2013-12-12,CD,2013-12-27,4,2014-01-15,2013-12-31,WPC
0.11,2013-12-12,SC,2013-12-27,0,2014-01-15,2013-12-31,WPC
0.86,2013-09-19,CD,2013-09-26,4,2013-10-15,2013-09-30,WPC
0.84,2013-06-20,CD,2013-06-27,4,2013-07-15,2013-07-01,WPC
0.82,2013-03-14,CD,2013-03-26,4,2013-04-15,2013-03-28,WPC
0.66,2012-12-12,CD,2012-12-27,4,2013-01-15,2012-12-31,WPC
0.65,2012-09-15,CD,2012-09-28,4,2012-10-16,2012-10-02,WPC
0.567,2012-06-23,CD,2012-06-28,4,2012-07-16,2012-07-02,WPC
0.565,2012-03-20,CD,2012-03-28,4,2012-04-16,2012-03-30,WPC
0.563,2011-12-09,CD,2011-12-28,4,2012-01-13,2011-12-31,WPC
0.56,2011-09-17,CD,2011-09-28,4,2011-10-14,2011-09-30,WPC
0.55,2011-06-17,CD,2011-06-28,4,2011-07-15,2011-06-30,WPC
0.512,2011-03-22,CD,2011-03-29,4,2011-04-15,2011-03-31,WPC
0.51,2010-12-10,CD,2010-12-29,4,2011-01-15,2010-12-31,WPC
0.508,2010-09-18,CD,2010-09-28,4,2010-10-15,2010-09-30,WPC
0.506,2010-06-11,CD,2010-06-28,4,2010-07-15,2010-06-30,WPC
0.504,2010-03-19,CD,2010-03-29,4,2010-04-15,2010-03-31,WPC
0.502,2009-12-11,CD,2009-12-29,4,2010-01-15,2009-12-31,WPC
0.3,2009-12-11,SC,2009-12-29,0,2010-01-15,2009-12-31,WPC
0.5,2009-09-18,CD,2009-09-28,4,2009-10-15,2009-09-30,WPC
0.498,2009-06-12,CD,2009-06-26,4,2009-07-15,2009-06-30,WPC
0.496,2009-02-27,CD,2009-03-27,4,2009-04-15,2009-03-31,WPC
0.494,2008-12-19,CD,2008-12-29,4,2009-01-15,2008-12-31,WPC
0.492,2008-09-19,CD,2008-09-26,4,2008-10-15,2008-09-30,WPC
0.487,2008-06-18,CD,2008-06-26,4,2008-07-15,2008-06-30,WPC
0.482,2008-03-19,CD,2008-03-27,4,2008-04-15,2008-03-31,WPC
0.477,2007-12-07,CD,2007-12-27,4,2008-01-15,2007-12-31,WPC
0.27,2007-12-07,SC,2007-12-27,0,2008-01-15,2007-12-31,WPC
0.472,2007-09-17,CD,2007-09-26,4,2007-10-15,2007-09-28,WPC
0.467,2007-06-19,CD,2007-06-27,4,2007-07-16,2007-06-29,WPC
0.462,2007-03-22,CD,2007-03-28,4,2007-04-16,2007-03-31,WPC
0.458,2006-12-08,CD,2006-12-27,4,2007-01-15,2006-12-31,WPC
0.456,2006-09-21,CD,2006-09-27,4,2006-10-13,2006-09-30,WPC
0.454,2006-06-08,CD,2006-06-28,4,2006-07-14,2006-06-30,WPC
0.452,2006-03-22,CD,2006-03-29,4,2006-04-13,2006-03-31,WPC
