cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-07-26,CD,2022-08-31,4,2022-09-15,2022-09-01,ASB
0.2,2022-04-26,CD,2022-05-31,4,2022-06-15,2022-06-01,ASB
0.2,2022-02-01,CD,2022-02-28,4,2022-03-15,2022-03-01,ASB
0.2,2021-10-26,CD,2021-11-30,4,2021-12-15,2021-12-01,ASB
0.2,2021-07-27,CD,2021-08-31,4,2021-09-15,2021-09-01,ASB
0.18,2021-04-27,CD,2021-05-28,4,2021-06-15,2021-06-01,ASB
0.18,2021-02-02,CD,2021-02-26,4,2021-03-15,2021-03-01,ASB
0.18,2020-10-27,CD,2020-11-30,4,2020-12-15,2020-12-01,ASB
0.18,2020-07-27,CD,2020-08-31,4,2020-09-15,2020-09-01,ASB
0.18,2020-04-28,CD,2020-05-29,4,2020-06-15,2020-06-01,ASB
0.18,2020-02-04,CD,2020-02-28,4,2020-03-16,2020-03-02,ASB
0.18,2019-10-29,CD,2019-11-29,4,2019-12-16,2019-12-02,ASB
0.17,2019-07-30,CD,2019-08-30,4,2019-09-16,2019-09-03,ASB
0.17,2019-04-30,CD,2019-05-31,4,2019-06-17,2019-06-03,ASB
0.17,2019-02-06,CD,2019-02-28,4,2019-03-15,2019-03-01,ASB
0.17,2018-10-23,CD,2018-11-30,4,2018-12-17,2018-12-03,ASB
0.15,2018-07-24,CD,2018-08-31,4,2018-09-17,2018-09-04,ASB
0.15,2018-04-25,CD,2018-05-31,4,2018-06-15,2018-06-01,ASB
0.15,2018-02-07,CD,2018-02-28,4,2018-03-15,2018-03-01,ASB
0.14,2017-10-24,CD,2017-11-30,4,2017-12-15,2017-12-01,ASB
0.12,2017-07-25,CD,2017-08-30,4,2017-09-15,2017-09-01,ASB
0.12,2017-04-25,CD,2017-05-30,4,2017-06-15,2017-06-01,ASB
0.12,2017-02-07,CD,2017-02-27,4,2017-03-15,2017-03-01,ASB
0.12,2016-10-25,CD,2016-11-29,4,2016-12-15,2016-12-01,ASB
0.11,2016-07-26,CD,2016-08-30,4,2016-09-15,2016-09-01,ASB
0.11,2016-04-26,CD,2016-05-27,4,2016-06-15,2016-06-01,ASB
0.11,2016-02-02,CD,2016-02-26,4,2016-03-15,2016-03-01,ASB
0.11,2015-10-20,CD,2015-11-27,4,2015-12-15,2015-12-01,ASB
0.1,2015-07-21,CD,2015-08-28,4,2015-09-15,2015-09-01,ASB
0.1,2015-04-21,CD,2015-05-28,4,2015-06-15,2015-06-01,ASB
0.1,2015-02-03,CD,2015-02-26,4,2015-03-16,2015-03-02,ASB
0.1,2014-10-28,CD,2014-11-26,4,2014-12-15,2014-12-01,ASB
0.09,2014-07-22,CD,2014-08-28,4,2014-09-15,2014-09-02,ASB
0.09,2014-04-22,CD,2014-05-29,4,2014-06-16,2014-06-02,ASB
0.09,2014-01-28,CD,2014-02-27,4,2014-03-17,2014-03-03,ASB
0.09,2013-10-22,CD,2013-11-27,4,2013-12-16,2013-12-02,ASB
0.08,2013-07-23,CD,2013-08-29,4,2013-09-16,2013-09-03,ASB
0.08,2013-04-23,CD,2013-05-30,4,2013-06-17,2013-06-03,ASB
0.08,2013-01-22,CD,2013-02-27,4,2013-03-15,2013-03-01,ASB
0.08,2012-11-13,CD,2012-11-29,4,2012-12-17,2012-12-03,ASB
0.05,2012-08-09,CD,2012-08-30,4,2012-09-17,2012-09-04,ASB
0.05,2012-05-22,CD,2012-05-30,4,2012-06-15,2012-06-01,ASB
0.05,2012-02-16,CD,2012-02-28,4,2012-03-15,2012-03-01,ASB
0.01,2011-10-27,CD,2011-11-03,4,2011-11-16,2011-11-07,ASB
0.01,2011-07-27,CD,2011-08-04,4,2011-08-17,2011-08-08,ASB
0.01,2011-04-27,CD,2011-05-04,4,2011-05-16,2011-05-06,ASB
0.01,2011-01-26,CD,2011-02-03,4,2011-02-16,2011-02-07,ASB
0.01,2010-10-27,CD,2010-11-04,4,2010-11-17,2010-11-08,ASB
0.01,2010-07-29,CD,2010-08-05,4,2010-08-17,2010-08-09,ASB
0.01,2010-04-29,CD,2010-05-05,4,2010-05-17,2010-05-07,ASB
0.01,2010-01-12,CD,2010-02-04,4,2010-02-17,2010-02-08,ASB
0.05,2009-10-29,CD,2009-11-04,4,2009-11-16,2009-11-06,ASB
0.05,2009-07-23,CD,2009-08-04,4,2009-08-17,2009-08-06,ASB
0.05,2009-04-16,CD,2009-05-05,4,2009-05-15,2009-05-07,ASB
0.32,2009-01-29,CD,2009-02-04,4,2009-02-17,2009-02-06,ASB
