cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4425,2022-07-28,CD,2022-08-11,4,2022-08-26,2022-08-12,CHCT
0.44,2022-04-28,CD,2022-05-12,4,2022-05-27,2022-05-13,CHCT
0.4375,2022-02-10,CD,2022-02-18,4,2022-03-01,2022-02-22,CHCT
0.435,2021-10-28,CD,2021-11-10,4,2021-11-26,2021-11-12,CHCT
0.4325,2021-07-29,CD,2021-08-12,4,2021-08-27,2021-08-13,CHCT
0.43,2021-04-29,CD,2021-05-13,4,2021-05-28,2021-05-14,CHCT
0.4275,2021-02-12,CD,2021-02-24,4,2021-03-05,2021-02-25,CHCT
0.425,2020-11-02,CD,2020-11-13,4,2020-11-27,2020-11-16,CHCT
0.4225,2020-08-03,CD,2020-08-14,4,2020-08-28,2020-08-17,CHCT
0.42,2020-05-04,CD,2020-05-14,4,2020-05-29,2020-05-15,CHCT
0.4175,2020-02-06,CD,2020-02-14,4,2020-02-28,2020-02-18,CHCT
0.415,2019-11-06,CD,2019-11-14,4,2019-11-29,2019-11-15,CHCT
0.4125,2019-08-01,CD,2019-08-15,4,2019-08-30,2019-08-16,CHCT
0.41,2019-05-01,CD,2019-05-16,4,2019-05-31,2019-05-17,CHCT
0.4075,2019-02-11,CD,2019-02-21,4,2019-03-01,2019-02-22,CHCT
0.405,2018-11-01,CD,2018-11-15,4,2018-11-30,2018-11-16,CHCT
0.4025,2018-08-01,CD,2018-08-16,4,2018-08-31,2018-08-17,CHCT
0.4,2018-05-04,CD,2018-05-17,4,2018-06-01,2018-05-18,CHCT
0.3975,2018-01-31,CD,2018-02-15,4,2018-03-02,2018-02-16,CHCT
0.395,2017-11-02,CD,2017-11-16,4,2017-12-01,2017-11-17,CHCT
0.3925,2017-08-07,CD,2017-08-24,4,2017-09-01,2017-08-28,CHCT
0.39,2017-05-09,CD,2017-05-17,4,2017-06-02,2017-05-19,CHCT
0.3875,2017-02-02,CD,2017-02-15,4,2017-03-03,2017-02-17,CHCT
0.385,2016-11-02,CD,2016-11-16,4,2016-12-02,2016-11-18,CHCT
0.3825,2016-08-05,CD,2016-08-17,4,2016-09-02,2016-08-19,CHCT
0.38,2016-05-04,CD,2016-05-18,4,2016-06-03,2016-05-20,CHCT
0.3775,2016-02-09,CD,2016-02-17,4,2016-03-04,2016-02-19,CHCT
0.375,2015-11-06,CD,2015-11-18,4,2015-12-04,2015-11-20,CHCT
0.142,2015-07-30,CD,2015-08-18,2,2015-09-03,2015-08-20,CHCT
