cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-06-09,CD,2022-06-22,4,2022-06-30,2022-06-23,RWT
0.23,2022-03-14,CD,2022-03-23,4,2022-03-31,2022-03-24,RWT
0.23,2021-12-07,CD,2021-12-16,4,2021-12-28,2021-12-17,RWT
0.21,2021-09-13,CD,2021-09-22,4,2021-09-30,2021-09-23,RWT
0.18,2021-06-10,CD,2021-06-22,4,2021-06-30,2021-06-23,RWT
0.16,2021-03-10,CD,2021-03-23,4,2021-03-31,2021-03-24,RWT
0.14,2020-12-07,CD,2020-12-16,4,2020-12-29,2020-12-17,RWT
0.14,2020-09-11,CD,2020-09-21,4,2020-09-29,2020-09-22,RWT
0.125,2020-06-12,CD,2020-06-19,4,2020-06-29,2020-06-22,RWT
0.32,2020-02-27,CD,2020-03-13,4,2020-05-08,2020-03-16,RWT
0.3,2019-11-07,CD,2019-12-13,4,2019-12-30,2019-12-16,RWT
0.3,2019-08-07,CD,2019-09-13,4,2019-09-30,2019-09-16,RWT
0.3,2019-05-15,CD,2019-06-13,4,2019-06-28,2019-06-14,RWT
0.3,2019-02-27,CD,2019-03-14,4,2019-03-29,2019-03-15,RWT
0.3,2018-11-07,CD,2018-12-13,4,2018-12-28,2018-12-14,RWT
0.3,2018-08-08,CD,2018-09-13,4,2018-09-28,2018-09-14,RWT
0.3,2018-05-23,CD,2018-06-14,4,2018-06-29,2018-06-15,RWT
0.28,2018-02-23,CD,2018-03-14,4,2018-03-29,2018-03-15,RWT
0.28,2017-11-06,CD,2017-12-14,4,2017-12-28,2017-12-15,RWT
0.28,2017-08-03,CD,2017-09-14,4,2017-09-29,2017-09-15,RWT
0.28,2017-05-31,CD,2017-06-14,4,2017-06-30,2017-06-16,RWT
0.28,2017-02-24,CD,2017-03-14,4,2017-03-31,2017-03-16,RWT
0.28,2016-11-08,CD,2016-12-13,4,2016-12-29,2016-12-15,RWT
0.28,2016-08-08,CD,2016-09-13,4,2016-09-30,2016-09-15,RWT
0.28,2016-05-16,CD,2016-06-14,4,2016-06-30,2016-06-16,RWT
0.28,2016-02-25,CD,2016-03-14,4,2016-03-31,2016-03-16,RWT
0.28,2015-11-05,CD,2015-12-15,4,2015-12-29,2015-12-17,RWT
0.28,2015-08-05,CD,2015-09-11,4,2015-09-30,2015-09-15,RWT
0.28,2015-05-19,CD,2015-06-12,4,2015-06-30,2015-06-16,RWT
0.28,2015-02-23,CD,2015-03-13,4,2015-03-31,2015-03-17,RWT
0.28,2014-11-06,CD,2014-12-11,4,2014-12-29,2014-12-15,RWT
0.28,2014-08-07,CD,2014-09-11,4,2014-09-30,2014-09-15,RWT
0.28,2014-05-20,CD,2014-06-11,4,2014-06-30,2014-06-13,RWT
0.28,2014-02-24,CD,2014-03-12,4,2014-03-31,2014-03-14,RWT
0.28,2013-11-26,CD,2013-12-11,4,2013-12-27,2013-12-13,RWT
0.28,2013-08-06,CD,2013-09-11,4,2013-09-30,2013-09-13,RWT
0.28,2013-05-16,CD,2013-06-12,4,2013-06-28,2013-06-14,RWT
0.28,2013-02-20,CD,2013-03-13,4,2013-03-29,2013-03-15,RWT
