cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.025,2022-08-03,CD,2022-09-14,4,2022-09-30,2022-09-15,EVC
0.025,2022-05-05,CD,2022-06-15,4,2022-06-30,2022-06-16,EVC
0.025,2022-03-03,CD,2022-03-15,4,2022-03-31,2022-03-16,EVC
0.025,2021-11-04,CD,2021-12-15,4,2021-12-31,2021-12-16,EVC
0.025,2021-08-05,CD,2021-09-14,4,2021-09-30,2021-09-15,EVC
0.025,2021-05-06,CD,2021-06-15,4,2021-06-30,2021-06-16,EVC
0.025,2021-03-08,CD,2021-03-15,4,2021-03-31,2021-03-16,EVC
0.025,2020-11-05,CD,2020-12-15,4,2020-12-31,2020-12-16,EVC
0.025,2020-08-04,CD,2020-09-14,4,2020-09-30,2020-09-15,EVC
0.025,2020-05-07,CD,2020-06-12,4,2020-06-30,2020-06-15,EVC
0.05,2020-03-05,CD,2020-03-13,4,2020-03-31,2020-03-16,EVC
0.05,2019-11-07,CD,2019-12-13,4,2019-12-31,2019-12-16,EVC
0.05,2019-08-06,CD,2019-09-13,4,2019-09-30,2019-09-16,EVC
0.05,2019-05-07,CD,2019-06-13,4,2019-06-28,2019-06-14,EVC
0.05,2019-03-08,CD,2019-03-19,4,2019-03-29,2019-03-20,EVC
0.05,2018-11-07,CD,2018-12-13,4,2018-12-31,2018-12-14,EVC
0.05,2018-08-02,CD,2018-09-13,4,2018-09-28,2018-09-14,EVC
0.05,2018-05-10,CD,2018-06-13,4,2018-06-29,2018-06-14,EVC
0.05,2018-03-08,CD,2018-03-16,4,2018-03-30,2018-03-19,EVC
0.05,2017-11-02,CD,2017-12-13,4,2017-12-29,2017-12-14,EVC
0.05,2017-08-02,CD,2017-09-13,4,2017-09-29,2017-09-14,EVC
0.03125,2017-05-04,CD,2017-06-13,4,2017-06-30,2017-06-15,EVC
0.03125,2017-03-02,CD,2017-03-10,4,2017-03-31,2017-03-14,EVC
0.03125,2016-11-04,CD,2016-12-12,4,2016-12-30,2016-12-14,EVC
0.03125,2016-08-03,CD,2016-09-13,4,2016-09-30,2016-09-15,EVC
0.03125,2016-05-05,CD,2016-06-13,4,2016-06-30,2016-06-15,EVC
0.03125,2016-02-25,CD,2016-03-09,4,2016-03-31,2016-03-11,EVC
0.03125,2015-12-03,CD,2015-12-11,4,2015-12-31,2015-12-15,EVC
0.025,2015-08-07,CD,2015-09-11,4,2015-09-30,2015-09-15,EVC
0.025,2015-05-07,CD,2015-06-11,4,2015-06-30,2015-06-15,EVC
0.025,2015-02-26,CD,2015-03-10,4,2015-03-31,2015-03-12,EVC
0.025,2014-12-04,CD,2014-12-11,4,2014-12-30,2014-12-15,EVC
0.025,2014-08-06,CD,2014-09-11,4,2014-09-30,2014-09-15,EVC
0.025,2014-05-08,CD,2014-06-11,4,2014-06-30,2014-06-13,EVC
0.025,2014-02-27,CD,2014-03-12,4,2014-03-31,2014-03-14,EVC
0.1,2013-12-05,SC,2013-12-12,0,2013-12-30,2013-12-16,EVC
0.025,2013-12-05,CD,2013-12-12,4,2013-12-30,2013-12-16,EVC
0.12,2012-11-30,SC,2012-12-10,0,2012-12-28,2012-12-12,EVC
0.06,2011-12-07,SC,2011-12-14,0,2011-12-30,2011-12-16,EVC
