cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-06-23,CD,2022-07-05,1,2022-07-15,2022-07-06,CYD
1.7,2021-06-10,CD,2021-06-28,1,2021-07-08,2021-06-29,CYD
0.85,2020-04-03,CD,2020-07-15,1,2020-07-31,2020-07-16,CYD
0.85,2019-06-24,CD,2019-07-10,1,2019-07-19,2019-07-11,CYD
1.48,2018-06-19,SC,2018-06-28,0,2018-07-10,2018-06-29,CYD
0.73,2018-06-19,CD,2018-06-28,1,2018-07-10,2018-06-29,CYD
0.9,2017-05-24,CD,2017-06-05,1,2017-07-13,2017-06-07,CYD
0.85,2016-05-12,CD,2016-05-24,1,2016-06-29,2016-05-26,CYD
1.1,2015-05-22,CD,2015-06-03,1,2015-07-14,2015-06-05,CYD
1.2,2014-05-12,CD,2014-05-23,1,2014-07-07,2014-05-28,CYD
0.1,2013-08-05,CD,2013-08-14,1,2013-08-26,2013-08-16,CYD
0.4,2013-06-17,SC,2013-06-26,0,2013-07-10,2013-06-28,CYD
0.4,2013-06-17,CD,2013-06-26,1,2013-07-10,2013-06-28,CYD
0.5,2012-06-15,CD,2012-06-26,1,2012-07-09,2012-06-28,CYD
0.4,2012-06-15,SC,2012-06-26,0,2012-07-09,2012-06-28,CYD
1.0,2011-05-12,SC,2011-05-19,0,2011-05-31,2011-05-23,CYD
0.5,2011-05-12,CD,2011-05-19,1,2011-05-31,2011-05-23,CYD
0.25,2010-03-08,CD,2010-03-17,1,2010-03-30,2010-03-19,CYD
0.1,2009-09-24,CD,2009-10-02,1,2009-10-16,2009-10-06,CYD
0.1,2008-08-26,CD,2008-09-03,1,2008-09-19,2008-09-05,CYD
0.1,2007-10-03,CD,2007-10-09,1,2007-10-24,2007-10-11,CYD
0.02,2006-12-04,CD,2006-12-14,1,2006-12-28,2006-12-18,CYD
0.39,2005-06-08,CD,2005-06-09,1,2005-06-24,2005-06-13,CYD
0.5,2003-10-01,CD,2003-10-08,4,2003-10-22,2003-10-13,CYD
0.43,2003-09-18,SC,2003-10-08,0,2003-10-22,2003-10-10,CYD
0.55,2003-08-11,SC,2003-08-20,0,2003-09-02,2003-08-12,CYD
0.2,2003-08-11,CD,2003-08-20,4,2003-09-02,2003-08-12,CYD
0.3,2003-03-21,SC,2003-04-10,0,2003-05-19,2003-04-14,CYD
0.1,2003-03-21,CD,2003-04-10,4,2003-05-19,2003-04-14,CYD
0.2,2001-12-22,SC,2002-01-11,0,2002-01-31,2002-01-15,CYD
0.01,2001-07-13,CD,2001-08-02,1,2001-08-23,2001-08-06,CYD
0.01,2000-05-19,CD,2000-06-08,1,2000-07-27,2000-06-10,CYD
0.05,1996-03-29,CD,1996-04-18,1,1970-01-01,1996-04-20,CYD
0.05,1995-08-25,CD,1995-09-14,4,1970-01-01,1995-09-16,CYD
