cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.03,2022-05-25,CD,2022-07-01,4,2022-07-27,2022-07-05,BNS
1.0,2022-03-01,CD,2022-04-04,4,2022-04-27,2022-04-05,BNS
1.0,2021-11-30,CD,2022-01-03,4,2022-01-27,2022-01-04,BNS
0.9,2021-08-24,CD,2021-10-04,4,2021-10-27,2021-10-05,BNS
0.9,2021-06-01,CD,2021-07-02,4,2021-07-28,2021-07-06,BNS
0.9,2021-02-23,CD,2021-04-05,4,2021-04-28,2021-04-06,BNS
0.9,2020-12-01,CD,2021-01-04,4,2021-01-27,2021-01-05,BNS
0.9,2020-08-25,CD,2020-10-05,4,2020-10-28,2020-10-06,BNS
0.9,2020-05-26,CD,2020-07-06,4,2020-07-29,2020-07-07,BNS
0.9,2020-02-25,CD,2020-04-06,4,2020-04-28,2020-04-07,BNS
0.9,2019-11-25,CD,2020-01-06,4,2020-01-29,2020-01-07,BNS
0.9,2019-08-27,CD,2019-09-30,4,2019-10-29,2019-10-01,BNS
0.87,2019-05-27,CD,2019-06-28,4,2019-07-29,2019-07-02,BNS
0.87,2019-02-26,CD,2019-04-01,4,2019-04-26,2019-04-02,BNS
0.85,2018-11-27,CD,2018-12-31,4,2019-01-29,2019-01-02,BNS
0.85,2018-08-28,CD,2018-10-01,4,2018-10-29,2018-10-02,BNS
0.82,2018-05-29,CD,2018-06-29,4,2018-07-27,2018-07-03,BNS
0.82,2018-02-27,CD,2018-04-02,4,2018-04-26,2018-04-03,BNS
0.79,2017-11-28,CD,2017-12-29,4,2018-01-29,2018-01-02,BNS
0.79,2017-08-29,CD,2017-10-02,4,2017-10-27,2017-10-03,BNS
0.76,2017-05-30,CD,2017-06-29,4,2017-07-27,2017-07-04,BNS
0.76,2017-02-28,CD,2017-03-31,4,2017-04-26,2017-04-04,BNS
0.74,2016-11-29,CD,2016-12-29,4,2017-01-27,2017-01-03,BNS
0.74,2016-08-30,CD,2016-09-30,4,2016-10-27,2016-10-04,BNS
0.72,2016-05-31,CD,2016-06-30,4,2016-07-27,2016-07-05,BNS
0.72,2016-03-01,CD,2016-04-01,4,2016-04-27,2016-04-05,BNS
0.7,2015-12-01,CD,2015-12-31,4,2016-01-27,2016-01-05,BNS
0.7,2015-08-28,CD,2015-10-02,4,2015-10-28,2015-10-06,BNS
0.68,2015-05-29,CD,2015-07-02,4,2015-07-29,2015-07-07,BNS
0.68,2015-03-03,CD,2015-04-02,4,2015-04-28,2015-04-07,BNS
0.66,2014-12-05,CD,2015-01-02,4,2015-01-28,2015-01-06,BNS
0.66,2014-08-26,CD,2014-10-03,4,2014-10-29,2014-10-07,BNS
0.64,2014-05-27,CD,2014-06-30,4,2014-07-29,2014-07-02,BNS
0.64,2014-03-04,CD,2014-03-28,4,2014-04-28,2014-04-01,BNS
0.62,2013-12-07,CD,2014-01-03,4,2014-01-29,2014-01-07,BNS
0.62,2013-08-27,CD,2013-09-27,4,2013-10-29,2013-10-01,BNS
