cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-08-02,CD,2022-08-15,4,2022-08-30,2022-08-16,IGT
0.2,2022-05-10,CD,2022-05-23,4,2022-06-07,2022-05-24,IGT
0.2,2022-03-01,CD,2022-03-14,4,2022-03-29,2022-03-15,IGT
0.2,2021-11-09,CD,2021-11-22,4,2021-12-07,2021-11-23,IGT
0.2,2020-02-26,CD,2020-03-16,4,2020-03-31,2020-03-17,IGT
0.2,2019-11-14,CD,2019-11-27,4,2019-12-13,2019-11-29,IGT
0.2,2019-08-01,CD,2019-08-14,4,2019-08-29,2019-08-15,IGT
0.2,2019-05-20,CD,2019-05-31,4,2019-06-17,2019-06-03,IGT
0.2,2019-03-07,CD,2019-03-20,4,2019-04-04,2019-03-21,IGT
0.2,2018-10-31,CD,2018-11-13,4,2018-11-28,2018-11-14,IGT
0.2,2018-07-31,CD,2018-08-13,4,2018-08-28,2018-08-14,IGT
0.2,2018-05-23,CD,2018-06-04,4,2018-06-19,2018-06-05,IGT
0.2,2018-03-08,CD,2018-03-21,4,2018-04-05,2018-03-22,IGT
0.2,2017-11-14,CD,2017-11-27,4,2017-12-12,2017-11-28,IGT
0.2,2017-08-01,CD,2017-08-09,4,2017-08-24,2017-08-11,IGT
0.2,2017-05-25,CD,2017-06-06,4,2017-06-22,2017-06-08,IGT
0.2,2017-03-09,CD,2017-03-21,4,2017-04-06,2017-03-23,IGT
0.2,2016-11-21,CD,2016-12-01,4,2016-12-19,2016-12-05,IGT
0.2,2016-05-31,CD,2016-08-08,4,2016-08-24,2016-08-10,IGT
0.2,2016-05-26,CD,2016-06-07,4,2016-06-23,2016-06-09,IGT
0.2,2016-03-17,CD,2016-03-29,4,2016-04-14,2016-03-31,IGT
0.2,2015-11-10,CD,2015-11-24,4,2015-12-11,2015-11-27,IGT
0.2,2015-08-11,CD,2015-08-24,4,2015-09-10,2015-08-26,IGT
0.75,2014-12-18,CD,2015-01-16,1,2015-01-21,2015-01-20,IGT
0.75,2014-05-08,CD,2014-05-19,1,2014-05-22,2014-05-21,IGT
0.5365,2010-05-10,CD,2010-05-24,1,2010-05-27,2010-05-26,IGT
