cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.305,2022-08-04,CD,2022-09-02,4,2022-10-03,2022-09-06,NKE
0.305,2022-05-05,CD,2022-06-03,4,2022-07-01,2022-06-06,NKE
0.305,2022-02-10,CD,2022-03-04,4,2022-04-01,2022-03-07,NKE
0.305,2021-11-18,CD,2021-12-03,4,2021-12-28,2021-12-06,NKE
0.275,2021-08-05,CD,2021-08-27,4,2021-10-01,2021-08-30,NKE
0.275,2021-05-08,CD,2021-05-28,4,2021-07-01,2021-06-01,NKE
0.275,2021-02-11,CD,2021-02-26,4,2021-04-01,2021-03-01,NKE
0.275,2020-11-20,CD,2020-12-04,4,2020-12-29,2020-12-07,NKE
0.245,2020-08-06,CD,2020-08-28,4,2020-10-01,2020-08-31,NKE
0.245,2020-05-07,CD,2020-05-29,4,2020-07-01,2020-06-01,NKE
0.245,2020-02-13,CD,2020-02-28,4,2020-04-01,2020-03-02,NKE
0.245,2019-11-14,CD,2019-11-29,4,2020-01-02,2019-12-02,NKE
0.22,2019-08-08,CD,2019-08-30,4,2019-09-30,2019-09-03,NKE
0.22,2019-05-09,CD,2019-05-31,4,2019-07-01,2019-06-03,NKE
0.22,2019-02-14,CD,2019-03-01,4,2019-04-01,2019-03-04,NKE
0.22,2018-11-15,CD,2018-11-30,4,2019-01-02,2018-12-03,NKE
0.2,2018-08-09,CD,2018-08-31,4,2018-10-01,2018-09-04,NKE
0.2,2018-05-10,CD,2018-06-01,4,2018-07-05,2018-06-04,NKE
0.2,2018-02-15,CD,2018-03-02,4,2018-04-02,2018-03-05,NKE
0.2,2017-11-16,CD,2017-12-01,4,2018-01-02,2017-12-04,NKE
0.18,2017-08-09,CD,2017-08-31,4,2017-10-02,2017-09-05,NKE
0.18,2017-05-11,CD,2017-06-01,4,2017-07-05,2017-06-05,NKE
0.18,2017-02-16,CD,2017-03-02,4,2017-04-03,2017-03-06,NKE
0.18,2016-11-18,CD,2016-12-01,4,2017-01-03,2016-12-05,NKE
0.16,2016-08-11,CD,2016-09-01,4,2016-10-03,2016-09-06,NKE
0.16,2016-05-13,CD,2016-06-02,4,2016-07-05,2016-06-06,NKE
0.16,2016-02-11,CD,2016-03-03,4,2016-04-04,2016-03-07,NKE
0.16,2015-11-19,CD,2015-12-07,4,2016-01-04,2015-12-09,NKE
0.14,2015-08-10,CD,2015-09-03,4,2015-10-05,2015-09-08,NKE
0.14,2015-05-12,CD,2015-05-28,4,2015-07-06,2015-06-01,NKE
0.14,2015-02-12,CD,2015-02-26,4,2015-04-06,2015-03-02,NKE
0.14,2014-11-20,CD,2014-12-11,4,2015-01-05,2014-12-15,NKE
0.12,2014-08-11,CD,2014-08-28,4,2014-10-06,2014-09-02,NKE
0.12,2014-05-12,CD,2014-05-29,4,2014-07-07,2014-06-02,NKE
0.12,2014-02-13,CD,2014-02-27,4,2014-04-07,2014-03-03,NKE
0.12,2013-11-23,CD,2013-12-12,4,2014-01-06,2013-12-16,NKE
0.105,2013-08-12,CD,2013-08-29,4,2013-10-07,2013-09-03,NKE
0.105,2013-05-13,CD,2013-05-30,4,2013-07-01,2013-06-03,NKE
0.105,2013-02-14,CD,2013-02-28,4,2013-04-01,2013-03-04,NKE
0.105,2012-11-15,CD,2012-12-06,4,2012-12-26,2012-12-10,NKE
0.09,2012-08-14,CD,2012-08-30,4,2012-10-01,2012-09-04,NKE
0.09,2012-05-15,CD,2012-05-31,4,2012-07-02,2012-06-04,NKE
0.09,2012-02-17,CD,2012-03-01,4,2012-04-02,2012-03-05,NKE
0.09,2011-11-18,CD,2011-12-01,4,2012-01-03,2011-12-05,NKE
0.0775,2011-08-16,CD,2011-09-01,4,2011-10-03,2011-09-06,NKE
0.0775,2011-05-17,CD,2011-06-02,4,2011-07-01,2011-06-06,NKE
0.0775,2011-02-18,CD,2011-03-03,4,2011-04-01,2011-03-07,NKE
0.0775,2010-11-19,CD,2010-12-02,4,2010-12-30,2010-12-06,NKE
0.0675,2010-08-17,CD,2010-09-02,4,2010-10-01,2010-09-07,NKE
0.0675,2010-05-18,CD,2010-06-03,4,2010-07-01,2010-06-07,NKE
0.0675,2010-02-12,CD,2010-03-04,4,2010-04-01,2010-03-08,NKE
0.0675,2009-11-20,CD,2009-12-03,4,2010-01-04,2009-12-07,NKE
0.0625,2009-08-11,CD,2009-09-03,4,2009-10-01,2009-09-08,NKE
0.0625,2009-05-13,CD,2009-06-04,4,2009-07-01,2009-06-08,NKE
0.0625,2009-02-16,CD,2009-03-05,4,2009-04-01,2009-03-09,NKE
0.0625,2008-11-24,CD,2008-12-04,4,2009-01-05,2008-12-08,NKE
0.0575,2008-08-12,CD,2008-09-04,4,2008-10-01,2008-09-08,NKE
0.0575,2008-05-12,CD,2008-06-05,4,2008-07-01,2008-06-09,NKE
0.0575,2008-02-14,CD,2008-03-06,4,2008-04-01,2008-03-10,NKE
0.0575,2007-11-16,CD,2007-12-06,4,2008-01-02,2007-12-10,NKE
0.04625,2007-08-13,CD,2007-09-06,4,2007-10-01,2007-09-10,NKE
0.04625,2007-05-14,CD,2007-06-07,4,2007-07-02,2007-06-11,NKE
0.04625,2007-02-15,CD,2007-03-08,4,2007-04-02,2007-03-12,NKE
0.04625,2006-11-17,CD,2006-12-07,4,2007-01-02,2006-12-11,NKE
0.03875,2006-08-14,CD,2006-09-07,4,2006-10-02,2006-09-11,NKE
0.03875,2006-05-15,CD,2006-06-08,4,2006-07-03,2006-06-12,NKE
0.03875,2006-02-21,CD,2006-03-09,4,2006-04-03,2006-03-13,NKE
0.03875,2005-11-18,CD,2005-12-08,4,2006-01-03,2005-12-12,NKE
0.03125,2005-08-15,CD,2005-09-08,4,2005-10-03,2005-09-12,NKE
0.03125,2005-05-16,CD,2005-06-09,4,2005-07-05,2005-06-13,NKE
0.03125,2005-01-27,CD,2005-03-10,4,2005-04-04,2005-03-14,NKE
0.03125,2004-11-22,CD,2004-12-09,4,2005-01-03,2004-12-13,NKE
0.025,2004-08-09,CD,2004-09-09,4,2004-10-04,2004-09-13,NKE
0.025,2004-05-10,CD,2004-06-10,4,2004-07-05,2004-06-14,NKE
0.025,2004-01-29,CD,2004-03-11,4,2004-04-05,2004-03-15,NKE
0.025,2003-10-30,CD,2003-12-11,4,2004-01-05,2003-12-15,NKE
0.0175,2003-08-11,CD,2003-09-11,4,2003-10-01,2003-09-15,NKE
0.0175,2003-05-12,CD,2003-06-11,4,2003-07-01,2003-06-13,NKE
0.0175,2003-02-14,CD,2003-03-13,4,2003-04-01,2003-03-17,NKE
0.0175,2002-11-25,CD,2002-12-12,4,2003-01-02,2002-12-16,NKE
0.015,2002-08-12,CD,2002-09-12,4,2002-10-02,2002-09-16,NKE
0.015,2002-05-13,CD,2002-06-12,4,2002-07-02,2002-06-14,NKE
0.015,2002-02-19,CD,2002-03-14,4,2002-04-03,2002-03-18,NKE
0.015,2001-11-16,CD,2001-12-13,4,2002-01-02,2001-12-17,NKE
0.015,2001-08-13,CD,2001-09-13,4,2001-10-02,2001-09-17,NKE
0.015,2000-05-13,CD,2001-06-13,4,2001-07-03,2001-06-15,NKE
0.015,2001-02-16,CD,2001-03-15,4,2001-04-04,2001-03-19,NKE
0.015,2000-11-17,CD,2000-12-14,4,2001-01-03,2000-12-18,NKE
0.015,2000-08-14,CD,2000-09-14,4,2000-10-02,2000-09-18,NKE
0.015,2000-05-17,CD,2000-06-14,4,2000-07-05,2000-06-16,NKE
0.015,2000-02-18,CD,2000-03-16,4,2000-04-04,2000-03-20,NKE
0.015,1999-11-11,CD,1999-12-16,4,2000-01-05,1999-12-20,NKE
0.015,1999-08-16,CD,1999-09-16,4,1999-10-04,1999-09-20,NKE
0.015,1999-06-04,CD,1999-06-14,4,1999-07-02,1999-06-16,NKE
0.015,1999-02-19,CD,1999-03-18,4,1999-04-06,1999-03-22,NKE
0.015,1998-11-20,CD,1998-12-17,4,1999-01-05,1998-12-21,NKE
0.015,1998-08-17,CD,1998-09-17,4,1998-10-05,1998-09-21,NKE
0.015,1998-05-18,CD,1998-06-15,4,1998-07-03,1998-06-17,NKE
0.015,1998-02-20,CD,1998-03-18,4,1998-04-06,1998-03-20,NKE
0.015,1997-11-21,CD,1997-12-18,4,1998-01-05,1997-12-22,NKE
0.0125,1997-08-18,CD,1997-09-18,4,1997-10-06,1997-09-22,NKE
0.0125,1997-05-19,CD,1997-06-16,4,1997-07-03,1997-06-18,NKE
0.0125,1997-02-21,CD,1997-03-18,4,1997-04-04,1997-03-20,NKE
0.0125,1996-11-14,CD,1996-12-13,4,1997-01-03,1996-12-17,NKE
0.009375,1996-08-22,CD,1996-09-04,4,1996-10-01,1996-09-06,NKE
0.009375,1996-05-20,CD,1996-06-05,4,1996-07-02,1996-06-07,NKE
0.009375,1996-02-09,CD,1996-03-06,4,1996-04-02,1996-03-08,NKE
0.009375,1995-11-17,CD,1995-12-06,4,1996-01-03,1995-12-08,NKE
0.0078125,1995-08-18,CD,1995-09-06,4,1995-10-02,1995-09-08,NKE
0.0078125,1995-05-17,CD,1995-06-06,4,1995-07-05,1995-06-09,NKE
0.0078125,1995-02-06,CD,1995-03-06,4,1995-04-03,1995-03-10,NKE
0.0078125,1994-11-18,CD,1994-12-05,4,1995-01-03,1994-12-09,NKE
0.00625,1994-08-19,CD,1994-09-02,4,1994-10-03,1994-09-09,NKE
0.00625,1994-05-23,CD,1994-06-06,4,1994-07-01,1994-06-10,NKE
0.00625,1994-02-11,CD,1994-03-07,4,1994-04-01,1994-03-11,NKE
0.00625,1993-11-26,CD,1993-12-06,4,1994-01-03,1993-12-10,NKE
0.00625,1993-08-20,CD,1993-09-03,4,1993-10-01,1993-09-10,NKE
0.00625,1993-05-25,CD,1993-06-07,4,1993-07-02,1993-06-11,NKE
0.00625,1993-02-12,CD,1993-03-08,4,1993-04-02,1993-03-12,NKE
0.00625,1992-11-20,CD,1992-12-07,4,1993-01-04,1992-12-11,NKE
0.0047,1992-08-21,CD,1992-09-04,4,1992-10-02,1992-09-11,NKE
0.0047,1992-05-22,CD,1992-06-08,4,1992-07-03,1992-06-12,NKE
0.0047,1992-02-07,CD,1992-03-09,4,1992-04-03,1992-03-13,NKE
0.0047,1991-11-21,CD,1991-12-09,4,1992-01-03,1991-12-13,NKE
0.004375,1991-08-22,CD,1991-09-09,4,1991-10-04,1991-09-13,NKE
0.004375,1991-05-23,CD,1991-06-10,4,1991-07-03,1991-06-14,NKE
0.004375,1991-02-08,CD,1991-03-11,4,1991-04-05,1991-03-15,NKE
