cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-07-28,CD,2022-08-24,4,2022-09-15,2022-08-25,YUMC
0.12,2022-05-03,CD,2022-05-27,4,2022-06-21,2022-05-31,YUMC
0.12,2022-02-08,CD,2022-03-07,4,2022-03-29,2022-03-08,YUMC
0.12,2021-10-27,CD,2021-11-23,4,2021-12-16,2021-11-24,YUMC
0.12,2021-07-28,CD,2021-08-24,4,2021-09-16,2021-08-25,YUMC
0.12,2021-04-27,CD,2021-05-24,4,2021-06-18,2021-05-25,YUMC
0.12,2021-02-03,CD,2021-03-02,4,2021-03-25,2021-03-03,YUMC
0.12,2020-10-28,CD,2020-11-24,4,2020-12-16,2020-11-25,YUMC
0.12,2020-02-06,CD,2020-03-03,4,2020-03-25,2020-03-04,YUMC
0.12,2019-10-31,CD,2019-11-25,4,2019-12-17,2019-11-26,YUMC
0.12,2019-07-30,CD,2019-08-26,4,2019-09-17,2019-08-27,YUMC
0.12,2019-04-29,CD,2019-05-24,4,2019-06-17,2019-05-28,YUMC
0.12,2019-01-31,CD,2019-02-27,4,2019-03-21,2019-02-28,YUMC
0.12,2018-10-30,CD,2018-11-26,4,2018-12-18,2018-11-27,YUMC
0.1,2018-08-01,CD,2018-08-28,4,2018-09-19,2018-08-29,YUMC
0.1,2018-05-02,CD,2018-05-29,4,2018-06-20,2018-05-30,YUMC
0.1,2018-02-08,CD,2018-02-27,4,2018-03-21,2018-02-28,YUMC
0.1,2017-10-06,CD,2017-11-29,4,2017-12-21,2017-11-30,YUMC
