cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3,2022-07-28,CD,2022-08-10,4,2022-08-25,2022-08-11,PBFX
0.3,2022-04-28,CD,2022-05-11,4,2022-05-26,2022-05-12,PBFX
0.3,2022-02-10,CD,2022-02-23,4,2022-03-10,2022-02-24,PBFX
0.3,2021-10-28,CD,2021-11-10,4,2021-11-30,2021-11-12,PBFX
0.3,2021-07-29,CD,2021-08-11,4,2021-08-26,2021-08-12,PBFX
0.3,2021-04-30,CD,2021-05-12,4,2021-05-27,2021-05-13,PBFX
0.3,2021-02-11,CD,2021-02-24,4,2021-03-17,2021-02-25,PBFX
0.3,2020-10-29,CD,2020-11-13,4,2020-11-30,2020-11-16,PBFX
0.3,2020-07-31,CD,2020-08-12,4,2020-08-26,2020-08-13,PBFX
0.3,2020-05-15,CD,2020-05-26,4,2020-06-17,2020-05-27,PBFX
0.52,2020-02-13,CD,2020-02-24,4,2020-03-17,2020-02-25,PBFX
0.52,2019-10-31,CD,2019-11-13,4,2019-11-26,2019-11-14,PBFX
0.515,2019-08-01,CD,2019-08-14,4,2019-08-30,2019-08-15,PBFX
0.51,2019-05-01,CD,2019-05-14,4,2019-05-30,2019-05-15,PBFX
0.505,2019-02-14,CD,2019-02-28,4,2019-03-14,2019-03-01,PBFX
0.5,2018-10-31,CD,2018-11-14,4,2018-11-30,2018-11-15,PBFX
0.495,2018-08-02,CD,2018-08-14,4,2018-08-30,2018-08-15,PBFX
0.49,2018-05-03,CD,2018-05-14,4,2018-05-30,2018-05-15,PBFX
0.485,2018-02-16,CD,2018-02-27,4,2018-03-14,2018-02-28,PBFX
0.48,2017-11-03,CD,2017-11-10,4,2017-11-29,2017-11-13,PBFX
0.47,2017-08-03,CD,2017-08-11,4,2017-08-31,2017-08-15,PBFX
0.46,2017-05-05,CD,2017-05-12,4,2017-05-31,2017-05-16,PBFX
0.45,2017-02-16,CD,2017-02-23,4,2017-03-13,2017-02-27,PBFX
0.44,2016-10-28,CD,2016-11-04,4,2016-11-22,2016-11-08,PBFX
0.43,2016-07-29,CD,2016-08-05,4,2016-08-23,2016-08-09,PBFX
0.42,2016-04-28,CD,2016-05-11,4,2016-05-31,2016-05-13,PBFX
0.41,2016-02-11,CD,2016-02-18,4,2016-03-08,2016-02-22,PBFX
0.39,2015-10-29,CD,2015-11-10,4,2015-11-30,2015-11-13,PBFX
0.37,2015-07-30,CD,2015-08-12,4,2015-08-31,2015-08-14,PBFX
0.35,2015-04-30,CD,2015-05-13,4,2015-05-29,2015-05-15,PBFX
0.33,2015-02-11,CD,2015-02-19,4,2015-03-04,2015-02-23,PBFX
0.3,2014-10-30,CD,2014-11-12,4,2014-11-28,2014-11-14,PBFX
0.16,2014-08-01,CD,2014-08-13,4,2014-08-29,2014-08-15,PBFX
