cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.37,2022-07-15,CD,2022-07-22,4,2022-08-05,2022-07-25,BK
0.34,2022-04-18,CD,2022-04-27,4,2022-05-11,2022-04-28,BK
0.34,2022-01-18,CD,2022-01-28,4,2022-02-11,2022-01-31,BK
0.34,2021-10-19,CD,2021-10-29,4,2021-11-12,2021-11-01,BK
0.34,2021-07-15,CD,2021-07-26,4,2021-08-09,2021-07-27,BK
0.31,2021-04-16,CD,2021-04-27,4,2021-05-11,2021-04-28,BK
0.31,2021-01-20,CD,2021-01-29,4,2021-02-12,2021-02-01,BK
0.31,2020-10-16,CD,2020-10-27,4,2020-11-10,2020-10-28,BK
0.31,2020-07-15,CD,2020-07-24,4,2020-08-07,2020-07-27,BK
0.31,2020-04-16,CD,2020-04-27,4,2020-05-11,2020-04-28,BK
0.31,2020-01-16,CD,2020-01-24,4,2020-02-07,2020-01-27,BK
0.31,2019-10-16,CD,2019-10-25,4,2019-11-08,2019-10-28,BK
0.31,2019-07-17,CD,2019-07-26,4,2019-08-09,2019-07-29,BK
0.28,2019-04-17,CD,2019-04-26,4,2019-05-10,2019-04-29,BK
0.28,2019-01-16,CD,2019-01-25,4,2019-02-08,2019-01-28,BK
0.28,2018-10-18,CD,2018-10-29,4,2018-11-09,2018-10-30,BK
0.28,2018-07-19,CD,2018-07-30,4,2018-08-10,2018-07-31,BK
0.24,2018-04-19,CD,2018-04-30,4,2018-05-11,2018-05-01,BK
0.24,2018-01-18,CD,2018-01-29,4,2018-02-09,2018-01-30,BK
0.24,2017-10-19,CD,2017-10-30,4,2017-11-09,2017-10-31,BK
0.24,2017-07-20,CD,2017-07-28,4,2017-08-11,2017-08-01,BK
0.19,2017-04-22,CD,2017-04-28,4,2017-05-12,2017-05-02,BK
0.19,2017-01-19,CD,2017-01-27,4,2017-02-10,2017-01-31,BK
0.19,2016-10-20,CD,2016-10-28,4,2016-11-10,2016-11-01,BK
0.19,2016-07-21,CD,2016-07-29,4,2016-08-12,2016-08-02,BK
0.17,2016-04-21,CD,2016-04-29,4,2016-05-13,2016-05-03,BK
0.17,2016-01-21,CD,2016-01-29,4,2016-02-12,2016-02-02,BK
0.17,2015-10-20,CD,2015-10-29,4,2015-11-13,2015-11-02,BK
0.17,2015-07-21,CD,2015-07-30,4,2015-08-13,2015-08-03,BK
0.17,2015-04-22,CD,2015-04-30,4,2015-05-14,2015-05-04,BK
0.17,2015-01-23,CD,2015-01-30,4,2015-02-13,2015-02-03,BK
0.17,2014-10-17,CD,2014-10-24,4,2014-11-07,2014-10-28,BK
0.17,2014-07-18,CD,2014-07-25,4,2014-08-08,2014-07-29,BK
0.17,2014-04-07,CD,2014-04-23,4,2014-05-07,2014-04-25,BK
0.15,2014-01-17,CD,2014-01-29,4,2014-02-07,2014-01-31,BK
0.15,2013-10-16,CD,2013-10-24,4,2013-11-05,2013-10-28,BK
0.15,2013-07-17,CD,2013-07-25,4,2013-08-06,2013-07-29,BK
0.15,2013-04-09,CD,2013-04-25,4,2013-05-07,2013-04-29,BK
0.13,2013-01-16,CD,2013-01-24,4,2013-02-05,2013-01-28,BK
0.13,2012-10-17,CD,2012-10-25,4,2012-11-06,2012-10-29,BK
0.13,2012-07-19,CD,2012-07-26,4,2012-08-07,2012-07-30,BK
0.13,2012-04-19,CD,2012-04-26,4,2012-05-08,2012-04-30,BK
0.13,2012-01-19,CD,2012-01-26,4,2012-02-07,2012-01-30,BK
0.13,2011-10-20,CD,2011-10-27,4,2011-11-09,2011-10-31,BK
