cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.058,2022-07-27,CD,2022-08-09,4,2022-08-22,2022-08-10,MWA
0.058,2022-04-22,CD,2022-05-09,4,2022-05-20,2022-05-10,MWA
0.058,2022-01-27,CD,2022-02-09,4,2022-02-21,2022-02-10,MWA
0.058,2021-10-22,CD,2021-11-09,4,2021-11-22,2021-11-10,MWA
0.055,2021-07-29,CD,2021-08-09,4,2021-08-20,2021-08-10,MWA
0.055,2021-04-23,CD,2021-05-07,4,2021-05-20,2021-05-10,MWA
0.055,2021-01-29,CD,2021-02-09,4,2021-02-22,2021-02-10,MWA
0.055,2020-10-23,CD,2020-11-09,4,2020-11-20,2020-11-10,MWA
0.0525,2020-07-29,CD,2020-08-07,4,2020-08-20,2020-08-10,MWA
0.0525,2020-04-23,CD,2020-05-08,4,2020-05-20,2020-05-11,MWA
0.0525,2020-01-30,CD,2020-02-07,4,2020-02-20,2020-02-10,MWA
0.0525,2019-10-25,CD,2019-11-07,4,2019-11-20,2019-11-08,MWA
0.0525,2019-07-25,CD,2019-08-08,4,2019-08-20,2019-08-09,MWA
0.05,2019-04-24,CD,2019-05-09,4,2019-05-20,2019-05-10,MWA
0.05,2019-01-25,CD,2019-02-07,4,2019-02-20,2019-02-08,MWA
0.05,2018-10-29,CD,2018-11-08,4,2018-11-20,2018-11-09,MWA
0.05,2018-07-26,CD,2018-08-09,4,2018-08-20,2018-08-10,MWA
0.05,2018-04-18,CD,2018-05-09,4,2018-05-21,2018-05-10,MWA
0.05,2018-01-24,CD,2018-02-08,4,2018-02-20,2018-02-09,MWA
0.04,2017-10-26,CD,2017-11-09,4,2017-11-20,2017-11-10,MWA
0.04,2017-08-01,CD,2017-08-09,4,2017-08-21,2017-08-11,MWA
0.04,2017-04-20,CD,2017-05-08,4,2017-05-22,2017-05-10,MWA
0.04,2017-01-10,CD,2017-02-08,4,2017-02-21,2017-02-10,MWA
0.03,2016-10-31,CD,2016-11-08,4,2016-11-21,2016-11-10,MWA
0.03,2016-07-18,CD,2016-08-04,4,2016-08-19,2016-08-08,MWA
0.03,2016-03-31,CD,2016-05-06,4,2016-05-20,2016-05-10,MWA
0.02,2016-01-27,CD,2016-02-08,4,2016-02-19,2016-02-10,MWA
0.02,2015-10-21,CD,2015-11-06,4,2015-11-20,2015-11-10,MWA
0.02,2015-07-21,CD,2015-08-06,4,2015-08-20,2015-08-10,MWA
0.02,2015-04-21,CD,2015-05-06,4,2015-05-20,2015-05-08,MWA
0.0175,2015-01-28,CD,2015-02-06,4,2015-02-20,2015-02-10,MWA
0.0175,2014-10-22,CD,2014-11-06,4,2014-11-20,2014-11-10,MWA
0.0175,2014-07-22,CD,2014-08-07,4,2014-08-20,2014-08-11,MWA
0.0175,2014-04-22,CD,2014-05-07,4,2014-05-20,2014-05-09,MWA
0.0175,2014-01-29,CD,2014-02-06,4,2014-02-20,2014-02-10,MWA
0.0175,2013-10-23,CD,2013-11-06,4,2013-11-20,2013-11-08,MWA
0.0175,2013-07-25,CD,2013-08-07,4,2013-08-20,2013-08-09,MWA
0.0175,2013-04-23,CD,2013-05-08,4,2013-05-20,2013-05-10,MWA
0.0175,2013-01-30,CD,2013-02-07,4,2013-02-20,2013-02-11,MWA
0.0175,2012-10-24,CD,2012-11-07,4,2012-11-21,2012-11-09,MWA
0.0175,2012-07-26,CD,2012-08-08,4,2012-08-20,2012-08-10,MWA
0.0175,2012-04-26,CD,2012-05-08,4,2012-05-21,2012-05-10,MWA
0.0175,2012-01-26,CD,2012-02-08,4,2012-02-20,2012-02-10,MWA
0.0175,2011-10-27,CD,2011-11-08,4,2011-11-21,2011-11-10,MWA
0.0175,2011-07-28,CD,2011-08-08,4,2011-08-22,2011-08-10,MWA
0.0175,2011-04-28,CD,2011-05-06,4,2011-05-20,2011-05-10,MWA
0.0175,2011-01-27,CD,2011-02-08,4,2011-02-22,2011-02-10,MWA
0.0175,2010-10-28,CD,2010-11-08,4,2010-11-22,2010-11-10,MWA
0.0175,2010-07-30,CD,2010-08-06,4,2010-08-20,2010-08-10,MWA
0.0175,2010-04-29,CD,2010-05-06,4,2010-05-20,2010-05-10,MWA
0.0175,2010-01-29,CD,2010-02-08,4,2010-02-22,2010-02-10,MWA
0.0175,2009-10-30,CD,2009-11-06,4,2009-11-20,2009-11-10,MWA
0.0175,2009-07-30,CD,2009-08-06,4,2009-08-20,2009-08-10,MWA
0.0175,2009-04-30,CD,2009-05-06,4,2009-05-20,2009-05-08,MWA
0.0175,2009-01-29,CD,2009-02-06,4,2009-02-20,2009-02-10,MWA
0.0175,2008-10-31,CD,2008-11-06,4,2008-11-20,2008-11-10,MWA
0.0175,2008-08-01,CD,2008-08-06,4,2008-08-20,2008-08-08,MWA
0.0175,2008-04-29,CD,2008-05-07,4,2008-05-20,2008-05-09,MWA
0.0175,2008-01-30,CD,2008-02-07,4,2008-02-20,2008-02-11,MWA
0.0175,2007-10-17,CD,2007-11-07,4,2007-11-20,2007-11-09,MWA
0.0175,2007-07-31,CD,2007-08-08,4,2007-08-20,2007-08-10,MWA
0.0175,2007-04-30,CD,2007-05-08,4,2007-05-21,2007-05-10,MWA
0.0175,2007-01-31,CD,2007-02-07,4,2007-02-19,2007-02-09,MWA
0.0175,2006-10-26,CD,2006-11-08,4,2006-11-20,2006-11-10,MWA
