cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2022-05-20,CD,2022-06-10,4,2022-06-27,2022-06-13,CATO
0.17,2022-02-24,CD,2022-03-21,4,2022-04-04,2022-03-22,CATO
0.17,2021-11-18,CD,2021-12-17,4,2022-01-03,2021-12-20,CATO
0.17,2021-08-27,CD,2021-09-10,4,2021-09-27,2021-09-13,CATO
0.11,2021-05-24,CD,2021-06-04,4,2021-06-21,2021-06-07,CATO
0.33,2020-02-28,CD,2020-03-06,4,2020-03-24,2020-03-09,CATO
0.33,2019-11-22,CD,2019-12-13,4,2020-01-02,2019-12-16,CATO
0.33,2019-08-30,CD,2019-09-13,4,2019-09-30,2019-09-16,CATO
0.33,2019-05-23,CD,2019-06-07,4,2019-06-24,2019-06-10,CATO
0.33,2019-03-01,CD,2019-03-08,4,2019-03-26,2019-03-11,CATO
0.33,2018-11-21,CD,2018-12-07,4,2019-01-02,2018-12-10,CATO
0.33,2018-08-31,CD,2018-09-14,4,2018-10-01,2018-09-17,CATO
0.33,2018-05-24,CD,2018-06-08,4,2018-06-25,2018-06-11,CATO
0.33,2018-03-01,CD,2018-03-09,4,2018-03-28,2018-03-12,CATO
0.33,2017-11-17,CD,2017-12-08,4,2018-01-02,2017-12-11,CATO
0.33,2017-08-25,CD,2017-09-08,4,2017-09-25,2017-09-11,CATO
0.33,2017-05-31,CD,2017-06-01,4,2017-06-19,2017-06-05,CATO
0.33,2017-02-24,CD,2017-03-02,4,2017-03-22,2017-03-06,CATO
0.33,2016-11-18,CD,2016-12-08,4,2017-01-02,2016-12-12,CATO
0.33,2016-08-26,CD,2016-09-08,4,2016-09-26,2016-09-12,CATO
0.33,2016-05-20,CD,2016-06-02,4,2016-06-20,2016-06-06,CATO
0.3,2016-02-26,CD,2016-03-03,4,2016-03-23,2016-03-07,CATO
0.3,2015-11-25,CD,2015-12-10,4,2016-01-04,2015-12-14,CATO
0.3,2015-08-28,CD,2015-09-10,4,2015-09-28,2015-09-14,CATO
0.3,2015-05-21,CD,2015-06-04,4,2015-06-22,2015-06-08,CATO
0.3,2015-02-27,CD,2015-03-05,4,2015-03-25,2015-03-09,CATO
0.3,2014-11-25,CD,2014-12-11,4,2015-01-05,2014-12-15,CATO
0.3,2014-08-29,CD,2014-09-11,4,2014-09-29,2014-09-15,CATO
0.3,2014-05-20,CD,2014-06-05,4,2014-06-23,2014-06-09,CATO
0.3,2014-02-28,CD,2014-03-06,4,2014-03-24,2014-03-10,CATO
0.05,2013-11-27,CD,2013-12-12,4,2014-01-02,2013-12-16,CATO
0.05,2013-08-30,CD,2013-09-12,4,2013-09-30,2013-09-16,CATO
0.05,2013-05-24,CD,2013-06-06,4,2013-06-24,2013-06-10,CATO
0.05,2013-03-01,CD,2013-03-07,4,2013-03-25,2013-03-11,CATO
2.0,2012-11-21,SC,2012-12-12,0,2012-12-28,2012-12-14,CATO
0.25,2012-11-21,CD,2012-12-12,4,2012-12-28,2012-12-14,CATO
0.25,2012-08-25,CD,2012-09-06,4,2012-09-24,2012-09-10,CATO
0.25,2012-05-25,CD,2012-06-07,4,2012-06-25,2012-06-11,CATO
0.23,2012-02-25,CD,2012-03-01,4,2012-03-19,2012-03-05,CATO
0.23,2011-11-24,CD,2011-12-15,4,2012-01-03,2011-12-19,CATO
0.23,2011-08-27,CD,2011-09-08,4,2011-09-26,2011-09-12,CATO
0.23,2011-05-27,CD,2011-06-09,4,2011-06-27,2011-06-13,CATO
0.185,2011-02-26,CD,2011-03-03,4,2011-03-21,2011-03-07,CATO
0.185,2010-12-04,CD,2010-12-16,4,2011-01-03,2010-12-20,CATO
0.185,2010-08-28,CD,2010-09-09,4,2010-09-27,2010-09-13,CATO
0.185,2010-05-28,CD,2010-06-10,4,2010-06-28,2010-06-14,CATO
0.165,2010-03-01,CD,2010-03-04,4,2010-03-22,2010-03-08,CATO
0.165,2009-12-07,CD,2009-12-17,4,2010-01-04,2009-12-21,CATO
0.165,2009-08-31,CD,2009-09-10,4,2009-09-28,2009-09-14,CATO
0.165,2009-05-21,CD,2009-06-04,4,2009-06-22,2009-06-08,CATO
0.165,2009-03-02,CD,2009-03-05,4,2009-03-23,2009-03-09,CATO
