cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2022-05-18,CD,2022-07-01,4,2022-07-27,2022-07-05,A
0.21,2022-02-15,CD,2022-04-04,4,2022-04-27,2022-04-05,A
0.21,2021-11-17,CD,2022-01-03,4,2022-01-26,2022-01-04,A
0.194,2021-09-22,CD,2021-10-04,4,2021-10-27,2021-10-05,A
0.194,2021-05-19,CD,2021-07-02,4,2021-07-28,2021-07-06,A
0.194,2021-03-17,CD,2021-04-05,4,2021-04-28,2021-04-06,A
0.194,2020-11-18,CD,2021-01-04,4,2021-01-27,2021-01-05,A
0.18,2020-09-17,CD,2020-10-05,4,2020-10-28,2020-10-06,A
0.18,2020-05-20,CD,2020-06-29,4,2020-07-22,2020-06-30,A
0.18,2020-03-18,CD,2020-03-30,4,2020-04-22,2020-03-31,A
0.18,2019-11-20,CD,2019-12-30,4,2020-01-22,2019-12-31,A
0.164,2019-09-18,CD,2019-09-30,4,2019-10-23,2019-10-01,A
0.164,2019-05-22,CD,2019-07-01,4,2019-07-24,2019-07-02,A
0.164,2019-03-20,CD,2019-04-01,4,2019-04-24,2019-04-02,A
0.164,2018-11-14,CD,2018-12-28,4,2019-01-23,2018-12-31,A
0.149,2018-09-20,CD,2018-10-01,4,2018-10-24,2018-10-02,A
0.149,2018-05-16,CD,2018-07-02,4,2018-07-25,2018-07-03,A
0.149,2018-03-21,CD,2018-04-02,4,2018-04-25,2018-04-03,A
0.149,2017-11-15,CD,2017-12-29,4,2018-01-24,2018-01-02,A
0.132,2017-09-20,CD,2017-10-02,4,2017-10-25,2017-10-03,A
0.132,2017-05-17,CD,2017-06-29,4,2017-07-26,2017-07-03,A
0.132,2017-03-16,CD,2017-03-31,4,2017-04-26,2017-04-04,A
0.132,2016-11-17,CD,2016-12-29,4,2017-01-25,2017-01-03,A
0.115,2016-09-21,CD,2016-09-30,4,2016-10-26,2016-10-04,A
0.115,2016-05-18,CD,2016-06-30,4,2016-07-27,2016-07-05,A
0.115,2016-03-16,CD,2016-04-01,4,2016-04-27,2016-04-05,A
0.115,2015-11-19,CD,2015-12-31,4,2016-01-27,2016-01-05,A
0.1,2015-09-16,CD,2015-09-25,4,2015-10-21,2015-09-29,A
0.1,2015-05-20,CD,2015-06-26,4,2015-07-22,2015-06-30,A
0.1,2015-03-18,CD,2015-03-27,4,2015-04-22,2015-03-31,A
0.1,2014-11-20,CD,2015-01-02,4,2015-01-28,2015-01-06,A
0.132,2014-09-17,CD,2014-09-26,4,2014-10-22,2014-09-30,A
0.132,2014-05-22,CD,2014-06-27,4,2014-07-23,2014-07-01,A
0.132,2014-04-01,CD,2014-04-09,4,2014-04-23,2014-04-11,A
0.132,2013-11-23,CD,2013-12-27,4,2014-01-22,2013-12-31,A
0.12,2013-09-18,CD,2013-09-27,4,2013-10-23,2013-10-01,A
0.12,2013-05-23,CD,2013-06-28,4,2013-07-24,2013-07-02,A
0.12,2013-01-17,CD,2013-03-28,4,2013-04-24,2013-04-02,A
0.1,2012-11-16,CD,2012-12-27,4,2013-01-23,2012-12-31,A
0.1,2012-09-21,CD,2012-09-28,4,2012-10-24,2012-10-02,A
0.1,2012-05-17,CD,2012-06-29,4,2012-07-25,2012-07-03,A
0.1,2012-01-19,CD,2012-03-30,4,2012-04-25,2012-04-03,A
