cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.01,2016-02-01,CD,2016-02-11,4,2016-03-03,2016-02-16,CNX
0.01,2015-10-28,CD,2015-11-09,4,2015-11-20,2015-11-12,CNX
0.01,2015-07-29,CD,2015-08-06,4,2015-08-24,2015-08-10,CNX
0.0625,2015-04-29,CD,2015-05-07,4,2015-05-21,2015-05-11,CNX
0.0625,2015-02-02,CD,2015-02-12,4,2015-03-05,2015-02-17,CNX
0.0625,2014-10-29,CD,2014-11-06,4,2014-12-02,2014-11-10,CNX
0.0625,2014-07-30,CD,2014-08-13,4,2014-09-02,2014-08-15,CNX
0.0625,2014-04-30,CD,2014-05-08,4,2014-05-30,2014-05-12,CNX
0.0625,2014-02-03,CD,2014-02-12,4,2014-02-28,2014-02-14,CNX
0.125,2013-11-02,CD,2013-11-13,4,2013-12-04,2013-11-15,CNX
0.125,2013-07-26,CD,2013-08-07,4,2013-08-23,2013-08-09,CNX
0.125,2013-04-26,CD,2013-05-08,4,2013-05-24,2013-05-10,CNX
0.125,2012-12-10,CD,2012-12-19,4,2012-12-28,2012-12-21,CNX
0.125,2012-10-26,CD,2012-11-07,4,2012-11-23,2012-11-09,CNX
0.125,2012-07-28,CD,2012-08-08,4,2012-08-24,2012-08-10,CNX
0.125,2012-04-28,CD,2012-05-09,4,2012-05-25,2012-05-11,CNX
0.125,2012-01-30,CD,2012-02-03,4,2012-02-21,2012-02-07,CNX
0.125,2011-10-28,CD,2011-11-08,4,2011-11-25,2011-11-11,CNX
0.1,2011-07-30,CD,2011-08-08,4,2011-08-22,2011-08-10,CNX
0.1,2011-04-30,CD,2011-05-11,4,2011-05-24,2011-05-13,CNX
0.1,2011-01-31,CD,2011-02-04,4,2011-02-18,2011-02-08,CNX
0.1,2010-11-02,CD,2010-11-09,4,2010-11-26,2010-11-12,CNX
0.1,2010-07-31,CD,2010-08-11,4,2010-08-23,2010-08-13,CNX
0.1,2010-05-03,CD,2010-05-06,4,2010-05-20,2010-05-10,CNX
0.1,2010-02-01,CD,2010-02-05,4,2010-02-19,2010-02-09,CNX
0.1,2009-10-26,CD,2009-11-02,4,2009-11-20,2009-11-04,CNX
0.1,2009-08-03,CD,2009-08-04,4,2009-08-24,2009-08-06,CNX
0.1,2009-04-27,CD,2009-05-01,4,2009-05-22,2009-05-05,CNX
0.1,2009-02-02,CD,2009-02-05,4,2009-02-20,2009-02-09,CNX
0.1,2008-10-27,CD,2008-11-03,4,2008-11-21,2008-11-05,CNX
0.1,2008-08-04,CD,2008-08-05,4,2008-08-25,2008-08-07,CNX
0.1,2008-04-25,CD,2008-05-02,4,2008-05-27,2008-05-06,CNX
0.1,2008-01-30,CD,2008-02-05,4,2008-02-22,2008-02-07,CNX
0.1,2007-10-26,CD,2007-11-05,4,2007-11-23,2007-11-07,CNX
0.07,2007-07-27,CD,2007-08-07,4,2007-08-27,2007-08-09,CNX
0.07,2007-04-27,CD,2007-05-04,4,2007-05-29,2007-05-08,CNX
0.07,2007-01-26,CD,2007-02-06,4,2007-02-23,2007-02-08,CNX
0.07,2006-10-27,CD,2006-11-06,4,2006-11-24,2006-11-08,CNX
0.07,2006-07-28,CD,2006-08-08,4,2006-08-28,2006-08-10,CNX
0.07,2006-04-28,CD,2006-05-05,4,2006-05-30,2006-05-09,CNX
0.07,2006-01-27,CD,2006-02-07,4,2006-02-24,2006-02-09,CNX
0.07,2005-10-28,CD,2005-11-04,4,2005-11-25,2005-11-08,CNX
0.07,2005-07-29,CD,2005-08-04,4,2005-08-24,2005-08-08,CNX
0.07,2005-04-29,CD,2005-05-05,4,2005-05-27,2005-05-09,CNX
0.07,2004-12-30,CD,2005-02-08,4,2005-02-25,2005-02-10,CNX
0.07,2004-11-02,CD,2004-11-09,4,2004-11-29,2004-11-12,CNX
0.07,2004-07-27,CD,2004-08-04,4,2004-09-02,2004-08-08,CNX
0.07,2004-04-23,CD,2004-05-07,4,2004-05-28,2004-05-11,CNX
0.07,2003-12-26,CD,2004-02-06,4,2004-02-27,2004-02-10,CNX
0.07,2003-10-28,CD,2003-11-05,4,2003-11-28,2003-11-07,CNX
0.07,2003-07-25,CD,2003-08-06,4,2003-09-02,2003-08-08,CNX
0.07,2003-04-25,CD,2003-05-07,4,2003-05-30,2003-05-09,CNX
0.07,2003-01-28,CD,2003-02-06,4,2003-02-28,2003-02-10,CNX
0.07,2002-10-25,CD,2002-11-06,4,2002-11-29,2002-11-08,CNX
0.07,2002-07-26,CD,2002-08-07,4,2002-09-03,2002-08-09,CNX
0.14,2002-04-26,CD,2002-05-08,4,2002-05-31,2002-05-10,CNX
0.14,2001-12-27,CD,2002-02-07,4,2002-02-28,2002-02-11,CNX
0.14,2001-10-25,CD,2001-11-07,4,2001-11-26,2001-11-09,CNX
0.14,2001-07-26,CD,2001-08-08,4,2001-09-04,2001-08-10,CNX
0.14,2001-04-26,CD,2001-05-09,4,2001-05-31,2001-05-11,CNX
0.14,2001-01-25,CD,2001-02-07,4,2001-02-28,2001-02-09,CNX
0.14,2000-10-26,CD,2000-11-08,4,2000-11-29,2000-11-10,CNX
0.14,2000-07-27,CD,2000-08-09,4,2000-09-01,2000-08-11,CNX
0.14,2000-04-26,CD,2000-05-09,4,2000-05-30,2000-05-11,CNX
0.14,2000-01-25,CD,2000-02-08,4,2000-02-28,2000-02-10,CNX
0.14,1999-10-27,CD,1999-11-04,4,1999-11-22,1999-11-08,CNX
0.14,1999-07-22,CD,1999-08-02,4,1999-09-02,1999-08-04,CNX
