cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.9,2022-06-27,CD,2022-07-08,1,2022-07-27,2022-07-11,IVR
0.9,2022-03-28,CD,2022-04-07,4,2022-04-27,2022-04-08,IVR
0.9,2021-12-27,CD,2022-01-10,4,2022-01-27,2022-01-11,IVR
0.9,2021-09-28,CD,2021-10-08,4,2021-10-26,2021-10-12,IVR
0.9,2021-06-23,CD,2021-07-02,4,2021-07-27,2021-07-06,IVR
0.9,2021-03-26,CD,2021-04-08,4,2021-04-27,2021-04-09,IVR
0.8,2020-12-28,CD,2021-01-11,4,2021-01-26,2021-01-12,IVR
0.5,2020-09-30,CD,2020-10-08,4,2020-10-27,2020-10-12,IVR
0.2,2020-06-17,CD,2020-07-02,4,2020-07-28,2020-07-06,IVR
5.0,2020-05-09,CD,2020-05-20,4,2020-06-30,2020-05-21,IVR
5.0,2019-12-16,CD,2019-12-26,4,2020-01-28,2019-12-27,IVR
4.5,2019-09-16,CD,2019-09-26,4,2019-10-28,2019-09-27,IVR
4.5,2019-06-17,CD,2019-06-27,4,2019-07-26,2019-06-28,IVR
4.5,2019-03-18,CD,2019-03-28,4,2019-04-26,2019-03-29,IVR
4.2,2018-12-14,CD,2018-12-24,4,2019-01-28,2018-12-26,IVR
4.2,2018-09-14,CD,2018-09-24,4,2018-10-26,2018-09-25,IVR
4.2,2018-06-15,CD,2018-06-26,4,2018-07-26,2018-06-27,IVR
4.2,2018-03-15,CD,2018-03-26,4,2018-04-26,2018-03-27,IVR
4.2,2017-12-15,CD,2017-12-22,4,2018-01-26,2017-12-26,IVR
4.1,2017-09-15,CD,2017-09-26,4,2017-10-26,2017-09-27,IVR
4.0,2017-06-15,CD,2017-06-23,4,2017-07-26,2017-06-27,IVR
4.0,2017-03-17,CD,2017-03-23,4,2017-04-26,2017-03-27,IVR
4.0,2016-12-15,CD,2016-12-22,4,2017-01-26,2016-12-27,IVR
4.0,2016-09-14,CD,2016-09-23,4,2016-10-26,2016-09-27,IVR
4.0,2016-06-15,CD,2016-06-23,4,2016-07-26,2016-06-27,IVR
4.0,2016-03-15,CD,2016-03-23,4,2016-04-26,2016-03-28,IVR
4.0,2015-12-15,CD,2015-12-23,4,2016-01-26,2015-12-28,IVR
4.0,2015-09-15,CD,2015-09-24,4,2015-10-27,2015-09-28,IVR
4.5,2015-06-15,CD,2015-06-24,4,2015-07-28,2015-06-26,IVR
4.5,2015-03-17,CD,2015-03-26,4,2015-04-28,2015-03-30,IVR
4.5,2014-12-16,CD,2014-12-24,4,2015-01-27,2014-12-29,IVR
5.0,2014-09-15,CD,2014-09-24,4,2014-10-28,2014-09-26,IVR
5.0,2014-06-16,CD,2014-06-25,4,2014-07-28,2014-06-27,IVR
5.0,2014-03-18,CD,2014-03-27,4,2014-04-28,2014-03-31,IVR
5.0,2013-12-17,CD,2013-12-24,4,2014-01-28,2013-12-27,IVR
5.0,2013-09-16,CD,2013-09-24,4,2013-10-28,2013-09-26,IVR
6.5,2013-06-18,CD,2013-06-25,4,2013-07-26,2013-06-27,IVR
6.5,2013-03-20,CD,2013-03-27,4,2013-04-26,2013-04-01,IVR
6.5,2012-12-14,CD,2012-12-20,4,2013-01-28,2012-12-24,IVR
6.5,2012-09-14,CD,2012-09-20,4,2012-10-29,2012-09-24,IVR
6.5,2012-06-15,CD,2012-06-22,4,2012-07-27,2012-06-26,IVR
6.5,2012-03-15,CD,2012-03-22,4,2012-04-27,2012-03-26,IVR
6.5,2011-12-09,CD,2011-12-20,4,2012-01-27,2011-12-22,IVR
8.0,2011-09-09,CD,2011-09-15,4,2011-10-27,2011-09-19,IVR
9.7,2011-06-10,CD,2011-06-15,4,2011-07-28,2011-06-17,IVR
10.0,2011-03-15,CD,2011-03-18,4,2011-04-27,2011-03-22,IVR
9.7,2010-12-15,CD,2010-12-29,4,2011-01-27,2010-12-31,IVR
10.0,2010-09-21,CD,2010-09-28,4,2010-10-27,2010-09-30,IVR
7.4,2010-06-22,CD,2010-06-28,4,2010-07-27,2010-06-30,IVR
7.8,2010-03-19,CD,2010-03-29,4,2010-04-22,2010-03-31,IVR
10.5,2009-12-18,CD,2009-12-29,4,2010-01-27,2009-12-31,IVR
6.1,2009-10-14,CD,2009-10-21,4,2009-11-12,2009-10-23,IVR
