cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-07-28,CD,2022-08-05,4,2022-08-12,2022-08-08,NS
0.4,2022-04-28,CD,2022-05-06,4,2022-05-13,2022-05-09,NS
0.4,2022-01-27,CD,2022-02-07,4,2022-02-14,2022-02-08,NS
0.4,2021-10-29,CD,2021-11-05,4,2021-11-12,2021-11-08,NS
0.4,2021-07-22,CD,2021-08-05,4,2021-08-12,2021-08-06,NS
0.4,2021-04-30,CD,2021-05-07,4,2021-05-14,2021-05-10,NS
0.4,2021-02-02,CD,2021-02-05,4,2021-02-12,2021-02-08,NS
0.4,2020-10-27,CD,2020-11-05,4,2020-11-13,2020-11-06,NS
0.4,2020-07-28,CD,2020-08-06,4,2020-08-13,2020-08-07,NS
0.4,2020-05-01,CD,2020-05-08,4,2020-05-15,2020-05-11,NS
0.6,2020-01-31,CD,2020-02-07,4,2020-02-14,2020-02-10,NS
0.6,2019-10-24,CD,2019-11-07,4,2019-11-14,2019-11-08,NS
0.6,2019-07-26,CD,2019-08-06,4,2019-08-13,2019-08-07,NS
0.6,2019-04-29,CD,2019-05-07,4,2019-05-14,2019-05-08,NS
0.6,2019-01-29,CD,2019-02-07,4,2019-02-13,2019-02-08,NS
0.6,2018-10-29,CD,2018-11-07,4,2018-11-14,2018-11-08,NS
0.6,2018-07-26,CD,2018-08-06,4,2018-08-13,2018-08-07,NS
0.6,2018-04-26,CD,2018-05-07,4,2018-05-14,2018-05-08,NS
1.095,2018-01-29,CD,2018-02-07,4,2018-02-13,2018-02-08,NS
1.095,2017-10-18,CD,2017-11-08,4,2017-11-14,2017-11-09,NS
1.095,2017-07-28,CD,2017-08-03,4,2017-08-11,2017-08-07,NS
1.095,2017-04-25,CD,2017-05-04,4,2017-05-12,2017-05-08,NS
1.095,2017-01-27,CD,2017-02-06,4,2017-02-13,2017-02-08,NS
1.095,2016-10-28,CD,2016-11-04,4,2016-11-14,2016-11-08,NS
1.095,2016-07-29,CD,2016-08-05,4,2016-08-12,2016-08-09,NS
1.095,2016-04-26,CD,2016-05-05,4,2016-05-13,2016-05-09,NS
1.095,2016-01-29,CD,2016-02-04,4,2016-02-12,2016-02-08,NS
1.095,2015-10-30,CD,2015-11-05,4,2015-11-13,2015-11-09,NS
1.095,2015-07-24,CD,2015-08-05,4,2015-08-13,2015-08-07,NS
1.095,2015-04-22,CD,2015-05-06,4,2015-05-14,2015-05-08,NS
