cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2022-08-03,CD,2022-09-14,4,2022-09-30,2022-09-15,SCI
0.25,2022-05-05,CD,2022-06-14,4,2022-06-30,2022-06-15,SCI
0.25,2022-02-17,CD,2022-03-14,4,2022-03-31,2022-03-15,SCI
0.23,2021-11-10,CD,2021-12-14,4,2021-12-31,2021-12-15,SCI
0.23,2021-08-11,CD,2021-09-14,4,2021-09-30,2021-09-15,SCI
0.21,2021-05-12,CD,2021-06-14,4,2021-06-30,2021-06-15,SCI
0.21,2021-02-18,CD,2021-03-12,4,2021-03-31,2021-03-15,SCI
0.21,2020-11-11,CD,2020-12-14,4,2020-12-31,2020-12-15,SCI
0.19,2020-08-12,CD,2020-09-14,4,2020-09-30,2020-09-15,SCI
0.19,2020-05-13,CD,2020-06-12,4,2020-06-30,2020-06-15,SCI
0.19,2020-02-20,CD,2020-03-12,4,2020-03-31,2020-03-13,SCI
0.18,2019-11-13,CD,2019-12-12,4,2019-12-31,2019-12-13,SCI
0.18,2019-08-14,CD,2019-09-12,4,2019-09-30,2019-09-13,SCI
0.18,2019-05-08,CD,2019-06-13,4,2019-06-28,2019-06-14,SCI
0.18,2019-02-22,CD,2019-03-14,4,2019-03-29,2019-03-15,SCI
0.17,2018-11-14,CD,2018-12-13,4,2018-12-31,2018-12-14,SCI
0.17,2018-08-16,CD,2018-09-13,4,2018-09-28,2018-09-14,SCI
0.17,2018-05-09,CD,2018-06-14,4,2018-06-29,2018-06-15,SCI
0.17,2018-02-13,CD,2018-03-14,4,2018-03-30,2018-03-15,SCI
0.15,2017-11-08,CD,2017-12-14,4,2017-12-29,2017-12-15,SCI
0.15,2017-08-07,CD,2017-09-14,4,2017-09-29,2017-09-15,SCI
0.13,2017-05-10,CD,2017-06-13,4,2017-06-30,2017-06-15,SCI
0.13,2017-02-08,CD,2017-03-13,4,2017-03-31,2017-03-15,SCI
0.13,2016-11-08,CD,2016-12-13,4,2016-12-30,2016-12-15,SCI
0.13,2016-08-10,CD,2016-09-13,4,2016-09-30,2016-09-15,SCI
0.13,2016-05-11,CD,2016-06-13,4,2016-06-30,2016-06-15,SCI
0.12,2016-02-10,CD,2016-03-11,4,2016-03-31,2016-03-15,SCI
0.12,2015-11-10,CD,2015-12-11,4,2015-12-31,2015-12-15,SCI
0.12,2015-08-12,CD,2015-09-11,4,2015-09-30,2015-09-15,SCI
0.1,2015-05-13,CD,2015-06-11,4,2015-06-30,2015-06-15,SCI
0.1,2015-02-10,CD,2015-03-12,4,2015-03-31,2015-03-16,SCI
