cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.56,2022-07-14,CD,2022-07-29,4,2022-08-12,2022-08-01,AON
0.56,2022-04-14,CD,2022-04-29,4,2022-05-13,2022-05-02,AON
0.51,2022-01-10,CD,2022-01-31,4,2022-02-15,2022-02-01,AON
0.51,2021-10-11,CD,2021-10-29,4,2021-11-15,2021-11-01,AON
0.51,2021-07-12,CD,2021-07-30,4,2021-08-13,2021-08-02,AON
0.51,2021-04-15,CD,2021-04-30,4,2021-05-14,2021-05-03,AON
0.46,2021-01-11,CD,2021-01-29,4,2021-02-12,2021-02-01,AON
0.46,2020-10-09,CD,2020-10-30,4,2020-11-13,2020-11-02,AON
0.44,2020-07-10,CD,2020-07-31,4,2020-08-14,2020-08-03,AON
0.44,2020-04-15,CD,2020-04-30,4,2020-05-15,2020-05-01,AON
0.44,2020-01-10,CD,2020-01-31,4,2020-02-14,2020-02-03,AON
0.44,2019-10-08,CD,2019-10-31,4,2019-11-15,2019-11-01,AON
0.44,2019-07-10,CD,2019-07-31,4,2019-08-15,2019-08-01,AON
0.44,2019-04-05,CD,2019-04-30,4,2019-05-15,2019-05-01,AON
0.4,2019-01-09,CD,2019-01-31,4,2019-02-15,2019-02-01,AON
0.4,2018-10-09,CD,2018-10-31,4,2018-11-15,2018-11-01,AON
0.4,2018-07-31,CD,2018-08-09,4,2018-08-15,2018-08-10,AON
0.4,2018-04-17,CD,2018-04-30,4,2018-05-15,2018-05-01,AON
0.36,2018-01-15,CD,2018-01-31,4,2018-02-15,2018-02-01,AON
0.36,2017-10-13,CD,2017-10-31,4,2017-11-15,2017-11-01,AON
0.36,2017-07-14,CD,2017-07-28,4,2017-08-15,2017-08-01,AON
0.36,2017-04-14,CD,2017-04-27,4,2017-05-15,2017-05-01,AON
0.33,2017-01-13,CD,2017-01-30,4,2017-02-15,2017-02-01,AON
0.33,2016-10-17,CD,2016-10-28,4,2016-11-15,2016-11-01,AON
0.33,2016-07-15,CD,2016-07-28,4,2016-08-15,2016-08-01,AON
0.33,2016-04-15,CD,2016-04-28,4,2016-05-16,2016-05-02,AON
0.3,2016-01-19,CD,2016-01-28,4,2016-02-16,2016-02-01,AON
0.3,2015-10-14,CD,2015-10-29,4,2015-11-16,2015-11-02,AON
0.3,2015-07-10,CD,2015-07-30,4,2015-08-17,2015-08-03,AON
0.3,2015-04-10,CD,2015-04-29,4,2015-05-15,2015-05-01,AON
0.25,2015-01-14,CD,2015-01-29,4,2015-02-17,2015-02-02,AON
0.25,2014-10-13,CD,2014-10-30,4,2014-11-14,2014-11-03,AON
0.25,2014-07-17,CD,2014-07-30,4,2014-08-15,2014-08-01,AON
0.25,2014-04-11,CD,2014-04-29,4,2014-05-15,2014-05-01,AON
0.175,2014-01-14,CD,2014-01-30,4,2014-02-17,2014-02-03,AON
0.175,2013-10-14,CD,2013-10-30,4,2013-11-15,2013-11-01,AON
0.175,2013-07-12,CD,2013-07-30,4,2013-08-15,2013-08-01,AON
0.175,2013-04-15,CD,2013-04-29,4,2013-05-15,2013-05-01,AON
0.1575,2012-01-13,CD,2013-01-30,4,2013-02-15,2013-02-01,AON
0.1575,2012-10-16,CD,2012-10-31,4,2012-11-15,2012-11-01,AON
0.1575,2012-07-13,CD,2012-07-30,4,2012-08-15,2012-08-01,AON
0.1575,2012-04-20,CD,2012-04-27,4,2012-05-15,2012-05-01,AON
0.15,2012-01-13,CD,2012-01-30,4,2012-02-15,2012-02-01,AON
0.15,2011-10-10,CD,2011-10-28,4,2011-11-15,2011-11-01,AON
0.15,2011-07-16,CD,2011-07-28,4,2011-08-15,2011-08-01,AON
0.15,2011-04-14,CD,2011-04-28,4,2011-05-16,2011-05-02,AON
0.15,2011-01-19,CD,2011-01-28,4,2011-02-15,2011-02-01,AON
0.15,2010-10-08,CD,2010-10-28,4,2010-11-15,2010-11-01,AON
0.15,2010-07-20,CD,2010-07-29,4,2010-08-16,2010-08-02,AON
0.15,2010-04-22,CD,2010-04-29,4,2010-05-17,2010-05-03,AON
0.15,2010-01-13,CD,2010-01-28,4,2010-02-15,2010-02-01,AON
0.15,2009-10-13,CD,2009-10-29,4,2009-11-16,2009-11-02,AON
0.15,2009-07-20,CD,2009-07-30,4,2009-08-17,2009-08-03,AON
0.15,2009-04-20,CD,2009-04-29,4,2009-05-15,2009-05-01,AON
0.15,2009-01-14,CD,2009-01-29,4,2009-02-16,2009-02-02,AON
0.15,2008-10-08,CD,2008-10-30,4,2008-11-17,2008-11-03,AON
0.15,2008-07-21,CD,2008-07-30,4,2008-08-14,2008-08-01,AON
0.15,2008-04-17,CD,2008-04-29,4,2008-05-14,2008-05-01,AON
0.15,2008-01-18,CD,2008-01-30,4,2008-02-14,2008-02-01,AON
0.15,2007-10-11,CD,2007-10-30,4,2007-11-14,2007-11-01,AON
0.15,2007-07-20,CD,2007-07-30,4,2007-08-14,2007-08-01,AON
0.15,2007-04-13,CD,2007-04-27,4,2007-05-14,2007-05-01,AON
0.15,2007-01-19,CD,2007-01-30,4,2007-02-14,2007-02-01,AON
0.15,2006-10-06,CD,2006-10-30,4,2006-11-14,2006-11-01,AON
0.15,2006-07-21,CD,2006-07-28,4,2006-08-14,2006-08-01,AON
0.15,2006-04-14,CD,2006-04-28,4,2006-05-15,2006-05-02,AON
0.15,2006-01-20,CD,2006-01-30,4,2006-02-14,2006-02-01,AON
0.15,2005-10-07,CD,2005-10-28,4,2005-11-14,2005-11-01,AON
0.15,2005-07-15,CD,2005-07-29,4,2005-08-15,2005-08-02,AON
0.15,2005-04-14,CD,2005-04-29,4,2005-05-16,2005-05-03,AON
0.15,2004-12-23,CD,2005-02-01,4,2005-02-16,2005-02-03,AON
0.15,2004-10-08,CD,2004-10-29,4,2004-11-15,2004-11-02,AON
0.15,2004-07-16,CD,2004-07-30,4,2004-08-16,2004-08-03,AON
0.15,2004-04-16,CD,2004-04-30,4,2004-05-17,2004-05-04,AON
0.15,2003-12-26,CD,2004-02-06,4,2004-02-24,2004-02-10,AON
0.15,2003-10-10,CD,2003-10-31,4,2003-11-17,2003-11-04,AON
0.15,2003-07-18,CD,2003-08-01,4,2003-08-18,2003-08-05,AON
0.15,2003-04-18,CD,2003-04-29,4,2003-05-14,2003-05-01,AON
0.15,2003-01-17,CD,2003-02-10,4,2003-02-25,2003-02-12,AON
0.15,2002-10-31,CD,2002-11-06,4,2002-11-20,2002-11-08,AON
0.225,2002-07-19,CD,2002-07-30,4,2002-08-14,2002-08-01,AON
0.225,2002-04-19,CD,2002-04-30,4,2002-05-15,2002-05-02,AON
0.225,2002-01-18,CD,2002-02-08,4,2002-02-25,2002-02-12,AON
0.225,2001-10-12,CD,2001-10-30,4,2001-11-14,2001-11-01,AON
0.225,2001-07-13,CD,2001-07-31,4,2001-08-15,2001-08-02,AON
0.225,2001-04-20,CD,2001-05-01,4,2001-05-16,2001-05-03,AON
0.22,2001-01-19,CD,2001-02-06,4,2001-02-21,2001-02-08,AON
0.22,2000-10-13,CD,2000-10-31,4,2000-11-15,2000-11-02,AON
0.22,2000-07-14,CD,2000-07-28,4,2000-08-14,2000-08-01,AON
0.22,2000-04-18,CD,2000-04-28,4,2000-05-15,2000-05-02,AON
0.21,2000-01-21,CD,2000-02-04,4,2000-02-22,2000-02-08,AON
0.21,1999-10-15,CD,1999-10-29,4,1999-11-15,1999-11-02,AON
0.21,1999-07-16,CD,1999-07-30,4,1999-08-16,1999-08-03,AON
0.2067,1999-03-19,CD,1999-04-30,4,1999-05-17,1999-05-04,AON
0.1867,1999-01-15,CD,1999-02-05,4,1999-02-23,1999-02-09,AON
0.1867,1998-09-18,CD,1998-10-30,4,1998-11-16,1998-11-03,AON
0.1867,1998-07-17,CD,1998-08-03,4,1998-08-15,1998-08-05,AON
0.1867,1998-03-23,CD,1998-05-01,4,1998-05-18,1998-05-05,AON
0.1733,1997-12-26,CD,1998-02-06,4,1998-02-24,1998-02-10,AON
0.1733,1997-09-19,CD,1997-10-31,4,1997-11-17,1997-11-04,AON
0.1733,1997-07-17,CD,1997-08-01,4,1997-08-18,1997-08-05,AON
0.1732977778,1997-03-21,CD,1997-04-29,4,1997-05-15,1997-05-01,AON
0.16,1997-01-17,CD,1997-02-07,4,1997-02-25,1997-02-11,AON
0.16,1996-09-20,CD,1996-10-15,4,1996-11-18,1996-10-17,AON
0.16,1996-06-21,CD,1996-07-30,4,1996-08-14,1996-08-01,AON
0.16,1996-03-15,CD,1996-04-30,4,1996-05-15,1996-05-02,AON
0.1511022222,1996-01-19,CD,1996-02-06,4,1996-02-22,1996-02-08,AON
0.1511022222,1995-09-15,CD,1995-10-27,4,1970-01-01,1995-10-25,AON
0.1511022222,1995-07-13,CD,1995-07-28,4,1995-08-14,1995-08-01,AON
0.1511022222,1995-03-17,CD,1995-04-26,4,1995-05-15,1995-05-02,AON
0.1422,1995-01-20,CD,1995-02-03,4,1995-02-23,1995-02-09,AON
0.1423022222,1994-09-16,CD,1994-10-26,4,1994-11-14,1994-11-01,AON
0.1423022222,1994-07-15,CD,1994-07-27,4,1994-08-15,1994-08-02,AON
0.0949985185,1994-04-13,CD,1994-04-28,4,1994-05-16,1994-05-03,AON
0.1334376297,1993-12-24,CD,1994-02-02,4,1970-01-01,1994-01-31,AON
0.1334376297,1993-09-17,CD,1993-10-27,4,1970-01-01,1993-10-25,AON
