cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.158,2022-07-15,CD,2022-07-29,4,2022-08-15,2022-08-01,AES
0.158,2022-02-25,CD,2022-04-28,4,2022-05-13,2022-04-29,AES
0.158,2021-12-03,CD,2022-01-31,4,2022-02-15,2022-02-01,AES
0.1505,2021-10-15,CD,2021-11-01,4,2021-11-15,2021-11-02,AES
0.1505,2021-07-19,CD,2021-07-30,4,2021-08-16,2021-08-02,AES
0.1505,2021-04-14,CD,2021-04-29,4,2021-05-14,2021-04-30,AES
0.1505,2020-12-07,CD,2021-01-28,4,2021-02-12,2021-01-29,AES
0.1433,2020-10-16,CD,2020-10-29,4,2020-11-16,2020-10-30,AES
0.1433,2020-07-20,CD,2020-07-31,4,2020-08-18,2020-08-03,AES
0.1433,2020-04-15,CD,2020-04-30,4,2020-05-15,2020-05-01,AES
0.1433,2019-12-09,CD,2020-01-30,4,2020-02-14,2020-01-31,AES
0.1365,2019-10-16,CD,2019-10-31,4,2019-11-15,2019-11-01,AES
0.1365,2019-07-16,CD,2019-07-31,4,2019-08-15,2019-08-01,AES
0.1365,2019-04-15,CD,2019-04-30,4,2019-05-15,2019-05-01,AES
0.1365,2018-12-10,CD,2019-01-31,4,2019-02-15,2019-02-01,AES
0.13,2018-10-12,CD,2018-10-31,4,2018-11-15,2018-11-01,AES
0.13,2018-07-16,CD,2018-08-02,4,2018-08-17,2018-08-03,AES
0.13,2018-04-17,CD,2018-04-30,4,2018-05-15,2018-05-01,AES
0.13,2017-12-11,CD,2018-01-31,4,2018-02-15,2018-02-01,AES
0.12,2017-10-13,CD,2017-10-31,4,2017-11-15,2017-11-01,AES
0.12,2017-07-18,CD,2017-08-01,4,2017-08-17,2017-08-03,AES
0.12,2017-04-14,CD,2017-04-27,4,2017-05-15,2017-05-01,AES
0.12,2016-12-15,CD,2017-01-30,4,2017-02-15,2017-02-01,AES
0.11,2016-10-14,CD,2016-10-28,4,2016-11-15,2016-11-01,AES
0.11,2016-07-18,CD,2016-07-28,4,2016-08-15,2016-08-01,AES
0.11,2016-04-15,CD,2016-04-28,4,2016-05-16,2016-05-02,AES
0.11,2015-12-14,CD,2016-01-29,4,2016-02-16,2016-02-02,AES
0.1,2015-10-16,CD,2015-10-29,4,2015-11-16,2015-11-02,AES
0.1,2015-07-17,CD,2015-07-30,4,2015-08-17,2015-08-03,AES
0.1,2015-04-24,CD,2015-05-01,4,2015-05-15,2015-05-05,AES
0.1,2014-12-15,CD,2015-01-30,4,2015-02-17,2015-02-03,AES
0.05,2014-10-15,CD,2014-10-30,4,2014-11-17,2014-11-03,AES
0.05,2014-07-15,CD,2014-07-30,4,2014-08-15,2014-08-01,AES
0.05,2014-04-18,CD,2014-04-29,4,2014-05-15,2014-05-01,AES
0.05,2013-11-04,CD,2014-01-30,4,2014-02-18,2014-02-03,AES
0.04,2013-10-15,CD,2013-10-30,4,2013-11-15,2013-11-01,AES
0.04,2013-07-15,CD,2013-07-30,4,2013-08-15,2013-08-01,AES
0.04,2013-04-18,CD,2013-04-29,4,2013-05-15,2013-05-01,AES
0.04,2013-01-16,CD,2013-01-30,4,2013-02-15,2013-02-01,AES
0.04,2012-08-06,CD,2012-10-26,4,2012-11-15,2012-10-30,AES
0.1618122978,1993-09-23,CD,1993-11-04,2,1970-01-01,1993-11-02,AES
0.1618122978,1993-06-09,CD,1993-07-19,2,1970-01-01,1993-07-15,AES
0.0628833334,1993-01-14,CD,1993-02-23,2,1970-01-01,1993-02-19,AES
0.0628833334,1992-07-24,CD,1992-09-02,2,1970-01-01,1992-08-31,AES
0.0314415858,1992-01-15,CD,1992-02-24,2,1970-01-01,1992-02-20,AES
0.0314415858,1991-06-13,CD,1991-07-25,2,1970-01-01,1991-07-23,AES
