cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
5.75,2022-07-28,SC,2022-08-30,0,2022-09-15,2022-08-31,ARCH
0.25,2022-07-28,CD,2022-08-30,4,2022-09-15,2022-08-31,ARCH
8.11,2022-05-26,SC,2022-05-27,0,2022-06-15,2022-05-31,ARCH
0.25,2022-04-26,CD,2022-05-27,4,2022-06-15,2022-05-31,ARCH
0.25,2022-02-15,CD,2022-02-25,4,2022-03-15,2022-02-28,ARCH
0.25,2021-10-26,CD,2021-11-29,4,2021-12-15,2021-11-30,ARCH
0.5,2020-02-06,CD,2020-03-02,4,2020-03-13,2020-03-03,ARCH
0.45,2019-10-22,CD,2019-11-27,4,2019-12-13,2019-11-29,ARCH
0.45,2019-07-24,CD,2019-08-29,4,2019-09-13,2019-08-30,ARCH
0.45,2019-04-23,CD,2019-05-30,4,2019-06-14,2019-05-31,ARCH
0.45,2019-02-14,CD,2019-03-04,4,2019-03-15,2019-03-05,ARCH
0.4,2018-10-23,CD,2018-11-29,4,2018-12-14,2018-11-30,ARCH
0.4,2018-07-31,CD,2018-08-30,4,2018-09-14,2018-08-31,ARCH
0.4,2018-04-26,CD,2018-05-30,4,2018-06-15,2018-05-31,ARCH
0.4,2018-02-13,CD,2018-03-02,4,2018-03-15,2018-03-05,ARCH
0.35,2017-10-31,CD,2017-11-29,4,2017-12-15,2017-11-30,ARCH
0.35,2017-07-27,CD,2017-08-29,4,2017-09-15,2017-08-31,ARCH
0.35,2017-05-02,CD,2017-05-26,4,2017-06-15,2017-05-31,ARCH
