cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.08,2022-07-05,CD,2022-07-14,4,2022-07-26,2022-07-15,LSI
1.0,2022-04-01,CD,2022-04-13,4,2022-04-26,2022-04-14,LSI
1.0,2022-01-03,CD,2022-01-13,4,2022-01-26,2022-01-14,LSI
0.86,2021-10-01,CD,2021-10-12,4,2021-10-26,2021-10-13,LSI
0.74,2021-07-02,CD,2021-07-13,4,2021-07-26,2021-07-14,LSI
0.74,2021-04-01,CD,2021-04-13,4,2021-04-26,2021-04-14,LSI
0.74,2021-01-04,CD,2021-01-14,4,2021-01-27,2021-01-15,LSI
0.7133333333,2020-10-01,CD,2020-10-09,4,2020-10-26,2020-10-13,LSI
0.7133333333,2020-07-02,CD,2020-07-13,4,2020-07-27,2020-07-14,LSI
0.7133333333,2020-04-02,CD,2020-04-13,4,2020-04-27,2020-04-14,LSI
0.7133333333,2020-01-02,CD,2020-01-13,4,2020-01-27,2020-01-14,LSI
0.6666666667,2019-10-02,CD,2019-10-11,4,2019-10-28,2019-10-15,LSI
0.6666666667,2019-07-02,CD,2019-07-15,4,2019-07-26,2019-07-16,LSI
0.6666666667,2019-04-02,CD,2019-04-15,4,2019-04-26,2019-04-16,LSI
0.6666666667,2019-01-03,CD,2019-01-14,4,2019-01-28,2019-01-15,LSI
0.6666666667,2018-10-02,CD,2018-10-15,4,2018-10-26,2018-10-16,LSI
0.6666666667,2018-07-05,CD,2018-07-13,4,2018-07-26,2018-07-16,LSI
0.6666666667,2018-04-04,CD,2018-04-12,4,2018-04-26,2018-04-13,LSI
0.6666666667,2018-01-03,CD,2018-01-12,4,2018-01-26,2018-01-16,LSI
0.6666666667,2017-10-02,CD,2017-10-12,4,2017-10-26,2017-10-13,LSI
0.6666666667,2017-07-06,CD,2017-07-13,4,2017-07-26,2017-07-17,LSI
0.6666666667,2017-04-07,CD,2017-04-13,4,2017-04-26,2017-04-18,LSI
0.6333333333,2017-01-04,CD,2017-01-12,4,2017-01-26,2017-01-17,LSI
0.6333333333,2016-10-04,CD,2016-10-12,4,2016-10-26,2016-10-14,LSI
0.6333333333,2016-07-05,CD,2016-07-13,4,2016-07-26,2016-07-15,LSI
0.6333333333,2016-04-04,CD,2016-04-12,4,2016-04-26,2016-04-14,LSI
0.5666666667,2016-01-04,CD,2016-01-15,4,2016-01-26,2016-01-20,LSI
0.5666666667,2015-10-02,CD,2015-10-14,4,2015-10-26,2015-10-16,LSI
0.5666666667,2015-07-01,CD,2015-07-15,4,2015-07-27,2015-07-17,LSI
0.5,2015-04-02,CD,2015-04-15,4,2015-04-27,2015-04-17,LSI
0.5,2015-01-05,CD,2015-01-14,4,2015-01-26,2015-01-16,LSI
0.4533333333,2014-10-02,CD,2014-10-09,4,2014-10-27,2014-10-14,LSI
0.4533333333,2014-06-02,CD,2014-07-10,4,2014-07-28,2014-07-14,LSI
0.4533333333,2014-04-07,CD,2014-04-15,4,2014-04-28,2014-04-17,LSI
0.4533333333,2014-01-06,CD,2014-01-14,4,2014-01-27,2014-01-16,LSI
0.3533333333,2013-10-02,CD,2013-10-09,4,2013-10-28,2013-10-14,LSI
0.3533333333,2013-07-02,CD,2013-07-10,4,2013-07-26,2013-07-12,LSI
0.32,2013-04-02,CD,2013-04-10,4,2013-04-26,2013-04-12,LSI
0.32,2013-01-02,CD,2013-01-10,4,2013-01-28,2013-01-14,LSI
0.3,2012-10-03,CD,2012-10-09,4,2012-10-26,2012-10-11,LSI
0.3,2012-07-03,CD,2012-07-10,4,2012-07-26,2012-07-12,LSI
0.3,2012-04-03,CD,2012-04-10,4,2012-04-26,2012-04-12,LSI
0.3,2012-01-04,CD,2012-01-11,4,2012-01-26,2012-01-13,LSI
0.3,2011-10-04,CD,2011-10-11,4,2011-10-26,2011-10-13,LSI
0.3,2011-07-02,CD,2011-07-07,4,2011-07-26,2011-07-11,LSI
0.3,2011-04-04,CD,2011-04-07,4,2011-04-26,2011-04-11,LSI
0.3,2011-01-04,CD,2011-01-11,4,2011-01-26,2011-01-13,LSI
