cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.5,2022-08-04,SC,2022-09-14,0,2022-09-29,2022-09-15,EOG
0.75,2022-05-05,CD,2022-07-14,4,2022-07-29,2022-07-15,EOG
1.8,2022-05-05,SC,2022-06-14,0,2022-06-30,2022-06-15,EOG
0.75,2022-02-24,CD,2022-04-13,4,2022-04-29,2022-04-15,EOG
1.0,2022-02-24,SC,2022-03-14,0,2022-03-29,2022-03-15,EOG
0.75,2021-11-04,CD,2022-01-13,4,2022-01-28,2022-01-14,EOG
2.0,2021-11-04,SC,2021-12-14,0,2021-12-30,2021-12-15,EOG
0.4125,2021-09-22,CD,2021-10-14,4,2021-10-29,2021-10-15,EOG
1.0,2021-05-06,SC,2021-07-15,0,2021-07-30,2021-07-16,EOG
0.4125,2021-05-06,CD,2021-07-15,4,2021-07-30,2021-07-16,EOG
0.4125,2021-02-25,CD,2021-04-15,4,2021-04-30,2021-04-16,EOG
0.375,2020-12-17,CD,2021-01-14,4,2021-01-29,2021-01-15,EOG
0.375,2020-09-23,CD,2020-10-15,4,2020-10-30,2020-10-16,EOG
0.375,2020-05-07,CD,2020-07-16,4,2020-07-31,2020-07-17,EOG
0.375,2020-02-27,CD,2020-04-15,4,2020-04-30,2020-04-16,EOG
0.2875,2019-12-10,CD,2020-01-16,4,2020-01-31,2020-01-17,EOG
0.2875,2019-09-12,CD,2019-10-16,4,2019-10-31,2019-10-17,EOG
0.2875,2019-05-02,CD,2019-07-16,4,2019-07-31,2019-07-17,EOG
0.22,2019-02-13,CD,2019-04-15,4,2019-04-30,2019-04-16,EOG
0.22,2018-12-12,CD,2019-01-16,4,2019-01-31,2019-01-17,EOG
0.22,2018-08-02,CD,2018-10-16,4,2018-10-31,2018-10-17,EOG
0.185,2018-04-26,CD,2018-07-16,4,2018-07-31,2018-07-17,EOG
0.185,2018-02-27,CD,2018-04-13,4,2018-04-30,2018-04-16,EOG
0.1675,2017-12-13,CD,2018-01-16,4,2018-01-31,2018-01-17,EOG
0.1675,2017-09-19,CD,2017-10-16,4,2017-10-31,2017-10-17,EOG
0.1675,2017-04-27,CD,2017-07-13,4,2017-07-31,2017-07-17,EOG
0.1675,2017-02-28,CD,2017-04-11,4,2017-04-28,2017-04-13,EOG
0.1675,2016-12-14,CD,2017-01-12,4,2017-01-31,2017-01-17,EOG
0.1675,2016-09-28,CD,2016-10-13,4,2016-10-31,2016-10-17,EOG
0.1675,2016-04-27,CD,2016-07-13,4,2016-07-29,2016-07-15,EOG
0.1675,2016-02-25,CD,2016-04-13,4,2016-04-29,2016-04-15,EOG
0.1675,2015-12-02,CD,2016-01-13,4,2016-01-29,2016-01-15,EOG
0.1675,2015-09-22,CD,2015-10-14,4,2015-10-30,2015-10-16,EOG
0.1675,2015-05-01,CD,2015-07-15,4,2015-07-31,2015-07-17,EOG
0.1675,2015-02-23,CD,2015-04-14,4,2015-04-30,2015-04-16,EOG
0.1675,2014-12-16,CD,2015-01-14,4,2015-01-30,2015-01-16,EOG
0.1675,2014-08-06,CD,2014-10-15,4,2014-10-31,2014-10-17,EOG
0.125,2014-05-02,CD,2014-07-15,4,2014-07-31,2014-07-17,EOG
0.125,2014-02-24,CD,2014-04-14,4,2014-04-30,2014-04-16,EOG
0.09375,2013-12-11,CD,2014-01-15,4,2014-01-31,2014-01-17,EOG
0.09375,2013-09-06,CD,2013-10-15,4,2013-10-31,2013-10-17,EOG
0.09375,2013-05-06,CD,2013-07-15,4,2013-07-31,2013-07-17,EOG
0.09375,2013-02-14,CD,2013-04-12,4,2013-04-30,2013-04-16,EOG
0.085,2012-12-12,CD,2013-01-15,4,2013-01-31,2013-01-17,EOG
0.085,2012-09-07,CD,2012-10-15,4,2012-10-31,2012-10-17,EOG
0.085,2012-05-04,CD,2012-07-13,4,2012-07-31,2012-07-17,EOG
0.085,2012-02-17,CD,2012-04-12,4,2012-04-30,2012-04-16,EOG
0.08,2011-12-17,CD,2012-01-12,4,2012-01-31,2012-01-17,EOG
0.08,2011-09-08,CD,2011-10-13,4,2011-10-31,2011-10-17,EOG
0.08,2011-05-05,CD,2011-07-13,4,2011-07-29,2011-07-15,EOG
0.08,2011-02-18,CD,2011-04-13,4,2011-04-29,2011-04-15,EOG
0.0775,2010-12-15,CD,2011-01-12,4,2011-01-31,2011-01-14,EOG
0.0775,2010-09-10,CD,2010-10-13,4,2010-10-29,2010-10-15,EOG
0.0775,2010-04-30,CD,2010-07-14,4,2010-07-30,2010-07-16,EOG
0.0775,2010-02-10,CD,2010-04-14,4,2010-04-30,2010-04-16,EOG
0.0725,2009-12-16,CD,2010-01-13,4,2010-01-29,2010-01-15,EOG
0.0725,2009-09-04,CD,2009-10-14,4,2009-10-30,2009-10-16,EOG
0.0725,2009-05-01,CD,2009-07-15,4,2009-07-31,2009-07-17,EOG
0.0725,2009-02-04,CD,2009-04-14,4,2009-04-30,2009-04-16,EOG
0.0675,2008-12-17,CD,2009-01-14,4,2009-01-30,2009-01-16,EOG
0.0675,2008-07-30,CD,2008-10-15,4,2008-10-31,2008-10-17,EOG
0.06,2008-05-09,CD,2008-07-15,4,2008-07-31,2008-07-17,EOG
0.06,2008-02-07,CD,2008-04-14,4,2008-04-30,2008-04-16,EOG
0.045,2007-12-11,CD,2008-01-15,4,2008-01-31,2008-01-17,EOG
0.045,2007-09-06,CD,2007-10-15,4,2007-10-31,2007-10-17,EOG
0.045,2007-04-24,CD,2007-07-13,4,2007-07-31,2007-07-17,EOG
0.045,2007-02-01,CD,2007-04-12,4,2007-04-30,2007-04-16,EOG
0.03,2006-12-04,CD,2007-01-12,4,2007-01-31,2007-01-17,EOG
0.03,2006-09-07,CD,2006-10-13,4,2006-10-31,2006-10-17,EOG
0.03,2006-05-02,CD,2006-07-13,4,2006-07-31,2006-07-17,EOG
0.03,2006-02-01,CD,2006-04-11,4,2006-04-28,2006-04-13,EOG
0.02,2005-10-31,CD,2006-01-12,4,2006-01-31,2006-01-17,EOG
0.02,2005-08-01,CD,2005-10-13,4,2005-10-31,2005-10-17,EOG
0.02,2005-05-04,CD,2005-07-13,4,2005-07-29,2005-07-15,EOG
0.02,2005-02-03,CD,2005-04-13,4,2005-04-29,2005-04-15,EOG
0.015,2004-12-03,CD,2005-01-12,4,2005-01-31,2005-01-14,EOG
0.015,2004-09-16,CD,2004-10-13,4,2004-10-29,2004-10-15,EOG
0.015,2004-05-04,CD,2004-07-14,4,2004-07-30,2004-07-16,EOG
0.015,2004-03-05,CD,2004-04-14,4,2004-04-30,2004-04-16,EOG
0.0125,2003-11-06,CD,2004-01-14,4,2004-01-30,2004-01-16,EOG
0.0125,2003-09-05,CD,2003-10-15,4,2003-10-31,2003-10-17,EOG
0.0125,2003-05-05,CD,2003-07-15,4,2003-07-31,2003-07-17,EOG
0.01,2003-02-20,CD,2003-04-14,4,2003-04-30,2003-04-16,EOG
0.01,2002-12-10,CD,2003-01-15,4,2003-01-31,2003-01-17,EOG
0.01,2002-09-10,CD,2002-10-15,4,2002-10-31,2002-10-17,EOG
0.01,2002-05-07,CD,2002-07-15,4,2002-07-31,2002-07-17,EOG
0.01,2002-03-01,CD,2002-04-12,4,2002-04-30,2002-04-16,EOG
0.01,2001-12-11,CD,2002-01-15,4,2002-01-10,2002-01-17,EOG
0.01,2001-09-12,CD,2001-10-15,4,2001-10-31,2001-10-17,EOG
0.01,2001-05-08,CD,2001-07-13,4,2001-07-31,2001-07-17,EOG
0.01,2001-02-13,CD,2001-04-11,4,2001-04-30,2001-04-16,EOG
0.00875,2000-12-12,CD,2001-01-12,4,2001-01-31,2001-01-17,EOG
0.00875,2000-09-12,CD,2000-10-13,4,2000-10-31,2000-10-17,EOG
0.00875,2000-05-09,CD,2000-07-13,4,2000-07-31,2000-07-17,EOG
0.0075,2000-03-02,CD,2000-04-13,4,1970-01-01,2000-04-11,EOG
0.0075,2000-03-23,CD,2000-04-12,4,2000-04-28,2000-04-14,EOG
0.0075,1999-12-09,CD,2000-01-12,4,2000-01-31,2000-01-14,EOG
0.0075,1999-09-07,CD,1999-10-13,4,1999-10-29,1999-10-15,EOG
0.0075,1999-06-30,CD,1999-07-13,4,1999-07-30,1999-07-15,EOG
0.0075,1999-04-01,CD,1999-04-13,4,1999-04-30,1999-04-15,EOG
0.0075,1998-12-08,CD,1999-01-13,4,1999-01-29,1999-01-15,EOG
0.0075,1998-09-08,CD,1998-10-13,4,1998-10-30,1998-10-15,EOG
0.0075,1998-05-06,CD,1998-07-13,4,1998-07-31,1998-07-15,EOG
0.0075,1998-02-11,CD,1998-04-13,4,1998-04-30,1998-04-15,EOG
0.0075,1997-12-09,CD,1998-01-13,4,1998-01-30,1998-01-15,EOG
0.0075,1997-09-10,CD,1997-10-10,4,1997-10-31,1997-10-15,EOG
0.0075,1997-05-06,CD,1997-07-11,4,1997-07-31,1997-07-15,EOG
0.0075,1997-02-13,CD,1997-04-11,4,1997-04-30,1997-04-15,EOG
0.0075,1996-12-11,CD,1997-01-13,4,1997-01-31,1997-01-15,EOG
