cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2022-07-29,CD,2022-08-05,4,2022-08-22,2022-08-08,FBK
0.13,2022-04-29,CD,2022-05-06,4,2022-05-23,2022-05-09,FBK
0.13,2022-01-28,CD,2022-02-07,4,2022-02-22,2022-02-08,FBK
0.11,2021-10-29,CD,2021-11-05,4,2021-11-22,2021-11-08,FBK
0.11,2021-07-30,CD,2021-08-06,4,2021-08-23,2021-08-09,FBK
0.11,2021-04-30,CD,2021-05-07,4,2021-05-24,2021-05-10,FBK
0.11,2021-01-30,CD,2021-02-05,4,2021-02-22,2021-02-08,FBK
0.09,2020-10-30,CD,2020-11-06,4,2020-11-23,2020-11-09,FBK
0.09,2020-08-05,CD,2020-08-18,4,2020-09-02,2020-08-19,FBK
0.09,2020-04-30,CD,2020-05-08,4,2020-05-26,2020-05-11,FBK
0.09,2020-01-31,CD,2020-02-13,4,2020-03-02,2020-02-15,FBK
0.08,2019-10-17,CD,2019-10-31,4,2019-11-15,2019-11-01,FBK
0.08,2019-07-19,CD,2019-07-31,4,2019-08-16,2019-08-01,FBK
0.08,2019-04-20,CD,2019-04-30,4,2019-05-16,2019-05-01,FBK
0.08,2019-01-18,CD,2019-01-31,4,2019-02-15,2019-02-01,FBK
0.08,2018-10-22,CD,2018-10-31,4,2018-11-15,2018-11-01,FBK
0.06,2018-07-19,CD,2018-07-30,4,2018-08-15,2018-07-31,FBK
0.06,2018-04-23,CD,2018-04-27,4,2018-05-15,2018-04-30,FBK
