cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-07-28,CD,2022-08-05,4,2022-08-11,2022-08-08,AAPL
0.23,2022-04-28,CD,2022-05-06,4,2022-05-12,2022-05-09,AAPL
0.22,2022-01-27,CD,2022-02-04,4,2022-02-10,2022-02-07,AAPL
0.22,2021-10-28,CD,2021-11-05,4,2021-11-11,2021-11-08,AAPL
0.22,2021-07-27,CD,2021-08-06,4,2021-08-12,2021-08-09,AAPL
0.22,2021-04-28,CD,2021-05-07,4,2021-05-13,2021-05-10,AAPL
0.205,2021-01-27,CD,2021-02-05,4,2021-02-11,2021-02-08,AAPL
0.205,2020-10-29,CD,2020-11-06,4,2020-11-12,2020-11-09,AAPL
0.205,2020-07-30,CD,2020-08-07,4,2020-08-13,2020-08-10,AAPL
0.205,2020-04-30,CD,2020-05-08,4,2020-05-14,2020-05-11,AAPL
0.1925,2020-01-28,CD,2020-02-07,4,2020-02-13,2020-02-10,AAPL
0.1925,2019-10-30,CD,2019-11-07,4,2019-11-14,2019-11-11,AAPL
0.1925,2019-07-30,CD,2019-08-09,4,2019-08-15,2019-08-12,AAPL
0.1925,2019-04-30,CD,2019-05-10,4,2019-05-16,2019-05-13,AAPL
0.1825,2019-01-29,CD,2019-02-08,4,2019-02-14,2019-02-11,AAPL
0.1825,2018-11-02,CD,2018-11-08,4,2018-11-15,2018-11-12,AAPL
0.1825,2018-07-31,CD,2018-08-10,4,2018-08-16,2018-08-13,AAPL
0.1825,2018-05-01,CD,2018-05-11,4,2018-05-17,2018-05-14,AAPL
0.1575,2018-02-01,CD,2018-02-09,4,2018-02-15,2018-02-12,AAPL
0.1575,2017-11-03,CD,2017-11-10,4,2017-11-16,2017-11-13,AAPL
0.1575,2017-07-02,CD,2017-08-10,4,2017-08-17,2017-08-14,AAPL
0.1575,2017-05-02,CD,2017-05-11,4,2017-05-18,2017-05-15,AAPL
0.1425,2017-01-31,CD,2017-02-09,4,2017-02-16,2017-02-13,AAPL
0.1425,2016-10-25,CD,2016-11-03,4,2016-11-10,2016-11-07,AAPL
0.1425,2016-07-26,CD,2016-08-04,4,2016-08-11,2016-08-08,AAPL
0.1425,2016-04-26,CD,2016-05-05,4,2016-05-12,2016-05-09,AAPL
0.13,2016-01-26,CD,2016-02-04,4,2016-02-11,2016-02-08,AAPL
0.13,2015-10-27,CD,2015-11-05,4,2015-11-12,2015-11-09,AAPL
0.13,2015-07-21,CD,2015-08-06,4,2015-08-13,2015-08-10,AAPL
0.13,2015-04-28,CD,2015-05-07,4,2015-05-14,2015-05-11,AAPL
0.1175,2015-01-27,CD,2015-02-05,4,2015-02-12,2015-02-09,AAPL
0.1175,2014-10-20,CD,2014-11-06,4,2014-11-13,2014-11-10,AAPL
0.1175,2014-07-22,CD,2014-08-07,4,2014-08-14,2014-08-11,AAPL
0.1175,2014-04-23,CD,2014-05-08,4,2014-05-15,2014-05-12,AAPL
0.1089285714,2014-01-27,CD,2014-02-06,4,2014-02-13,2014-02-10,AAPL
0.1089285714,2013-10-28,CD,2013-11-06,4,2013-11-14,2013-11-11,AAPL
0.1089285714,2013-07-24,CD,2013-08-08,4,2013-08-15,2013-08-12,AAPL
0.1089285714,2013-04-23,CD,2013-05-09,4,2013-05-16,2013-05-13,AAPL
0.0946428571,2013-01-24,CD,2013-02-07,4,2013-02-14,2013-02-11,AAPL
0.0946428571,2012-10-25,CD,2012-11-07,4,2012-11-15,2012-11-12,AAPL
0.0946428571,2012-04-20,CD,2012-08-09,4,2012-08-16,2012-08-13,AAPL
0.0010714286,1995-11-10,CD,1995-11-21,4,1995-12-15,1995-11-24,AAPL
0.0010714286,1995-07-24,CD,1995-08-16,4,1995-09-08,1995-08-18,AAPL
0.0010714286,1995-05-15,CD,1995-05-26,4,1995-06-23,1995-06-02,AAPL
0.0010714286,1995-01-27,CD,1995-02-13,4,1995-03-10,1995-02-17,AAPL
0.0010714286,1994-11-02,CD,1994-11-18,4,1994-12-16,1994-11-25,AAPL
0.0010714286,1994-07-20,CD,1994-08-15,4,1994-09-09,1994-08-19,AAPL
0.0010714286,1994-04-20,CD,1994-05-27,4,1994-06-24,1994-06-03,AAPL
0.0010714286,1994-01-28,CD,1994-02-07,4,1994-03-04,1994-02-11,AAPL
0.0010714286,1993-10-13,CD,1993-11-19,4,1993-12-17,1993-11-26,AAPL
0.0010714286,1993-08-06,CD,1993-08-16,4,1993-09-10,1993-08-20,AAPL
0.0010714286,1993-05-20,CD,1993-05-28,4,1993-06-25,1993-06-04,AAPL
0.0010714286,1993-01-27,CD,1993-02-12,4,1993-03-12,1993-02-19,AAPL
0.0010714286,1992-11-17,CD,1992-11-30,4,1992-12-18,1992-12-04,AAPL
0.0010714286,1992-08-06,CD,1992-08-17,4,1992-09-11,1992-08-21,AAPL
0.0010714286,1992-05-19,CD,1992-06-01,4,1992-06-19,1992-06-05,AAPL
0.0010714286,1992-01-29,CD,1992-02-14,4,1992-03-13,1992-02-21,AAPL
0.0010714286,1991-11-13,CD,1991-11-18,4,1991-12-13,1991-11-22,AAPL
0.0010714286,1991-07-31,CD,1991-08-19,4,1991-09-13,1991-08-23,AAPL
0.0010714286,1991-05-10,CD,1991-05-20,4,1991-06-14,1991-05-24,AAPL
0.0010714286,1991-01-31,CD,1991-02-15,4,1991-03-15,1991-02-22,AAPL
0.0010714286,1990-11-06,CD,1990-11-16,4,1990-12-14,1990-11-23,AAPL
0.0009821429,1990-07-20,CD,1990-08-20,4,1990-09-14,1990-08-24,AAPL
0.0009821429,1990-04-05,CD,1990-05-21,4,1990-06-15,1990-05-25,AAPL
0.0009821429,1990-02-01,CD,1990-02-16,4,1990-03-15,1990-02-23,AAPL
0.0009821429,1989-11-09,CD,1989-11-17,4,1989-12-15,1989-11-24,AAPL
0.0008928572,1989-07-27,CD,1989-08-21,4,1989-09-15,1989-08-25,AAPL
0.0008928572,1989-04-20,CD,1989-05-22,4,1989-06-15,1989-05-26,AAPL
0.0008928572,1989-02-02,CD,1989-02-17,4,1989-03-15,1989-02-25,AAPL
0.0008928572,1988-11-10,CD,1988-11-21,4,1988-12-15,1988-11-28,AAPL
0.0007142857,1988-07-22,CD,1988-08-15,4,1988-09-15,1988-08-19,AAPL
0.0007142857,1988-04-27,CD,1988-05-16,4,1988-06-15,1988-05-20,AAPL
0.0007142857,1988-01-28,CD,1988-02-12,4,1988-03-15,1988-02-19,AAPL
0.0007142857,1987-11-12,CD,1987-11-17,4,1987-12-15,1987-11-23,AAPL
0.0005357143,1987-07-31,CD,1987-08-10,4,1987-09-15,1987-08-14,AAPL
0.0005357143,1987-04-22,CD,1987-05-11,4,1987-06-15,1987-05-15,AAPL
