cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2020-03-17,CD,2020-03-27,4,2020-04-09,2020-03-30,AIR
0.075,2019-12-18,CD,2020-01-02,4,2020-01-14,2020-01-03,AIR
0.075,2019-09-25,CD,2019-10-04,4,2019-10-21,2019-10-07,AIR
0.075,2019-07-09,CD,2019-07-18,4,2019-07-31,2019-07-19,AIR
0.075,2019-04-16,CD,2019-04-30,4,2019-05-16,2019-05-01,AIR
0.075,2019-01-16,CD,2019-01-25,4,2019-02-08,2019-01-28,AIR
0.075,2018-10-11,CD,2018-10-19,4,2018-11-02,2018-10-22,AIR
0.075,2018-07-10,CD,2018-07-19,4,2018-07-31,2018-07-20,AIR
0.075,2018-04-18,CD,2018-04-30,4,2018-05-16,2018-05-01,AIR
0.075,2018-01-09,CD,2018-01-19,4,2018-02-05,2018-01-22,AIR
0.075,2017-10-12,CD,2017-10-20,4,2017-11-03,2017-10-23,AIR
0.075,2017-07-10,CD,2017-07-19,4,2017-08-02,2017-07-21,AIR
0.075,2017-04-19,CD,2017-04-27,4,2017-05-12,2017-05-01,AIR
0.075,2017-01-11,CD,2017-01-19,4,2017-02-06,2017-01-23,AIR
0.075,2016-10-11,CD,2016-10-20,4,2016-11-04,2016-10-24,AIR
0.075,2016-07-12,CD,2016-07-20,4,2016-08-05,2016-07-22,AIR
0.075,2016-04-19,CD,2016-04-27,4,2016-05-10,2016-04-29,AIR
0.075,2016-01-12,CD,2016-01-26,4,2016-02-12,2016-01-28,AIR
0.075,2015-10-13,CD,2015-10-26,4,2015-11-12,2015-10-28,AIR
0.075,2015-06-03,CD,2015-07-24,4,2015-08-12,2015-07-28,AIR
0.075,2015-04-14,CD,2015-04-27,4,2015-05-13,2015-04-29,AIR
0.075,2015-01-13,CD,2015-01-26,4,2015-02-16,2015-01-28,AIR
0.075,2014-10-08,CD,2014-10-17,4,2014-11-04,2014-10-21,AIR
0.075,2014-07-15,CD,2014-07-24,4,2014-08-13,2014-07-28,AIR
0.075,2014-04-15,CD,2014-04-25,4,2014-05-13,2014-04-29,AIR
0.075,2014-01-14,CD,2014-01-24,4,2014-02-14,2014-01-28,AIR
0.075,2013-10-10,CD,2013-10-18,4,2013-11-04,2013-10-22,AIR
0.075,2013-07-16,CD,2013-07-25,4,2013-08-14,2013-07-29,AIR
0.075,2013-04-22,CD,2013-04-30,4,2013-05-16,2013-05-02,AIR
0.075,2013-01-16,CD,2013-01-25,4,2013-02-12,2013-01-29,AIR
0.075,2012-10-11,CD,2012-10-18,4,2012-11-05,2012-10-22,AIR
0.075,2012-07-18,CD,2012-07-25,4,2012-08-09,2012-07-27,AIR
0.075,2012-04-18,CD,2012-04-27,4,2012-05-15,2012-05-01,AIR
0.075,2012-01-20,CD,2012-01-26,4,2012-02-13,2012-01-30,AIR
0.075,2011-10-13,CD,2011-10-20,4,2011-11-04,2011-10-24,AIR
0.075,2011-07-13,CD,2011-07-20,4,2011-08-02,2011-07-22,AIR
0.075,2011-04-14,CD,2011-04-19,4,2011-05-02,2011-04-22,AIR
0.025,2002-07-09,CD,2002-07-26,4,2002-09-04,2002-07-30,AIR
0.025,2002-04-17,CD,2002-05-03,4,2002-06-05,2002-05-07,AIR
0.025,2002-01-08,CD,2002-01-24,4,2002-03-05,2002-01-28,AIR
0.025,1999-11-25,CD,2001-10-29,4,2001-12-05,2001-10-31,AIR
0.085,2001-07-24,CD,2001-07-27,2,2001-09-05,2001-07-31,AIR
0.085,2001-04-10,CD,2001-04-27,4,2001-06-05,2001-05-01,AIR
0.085,2001-01-08,CD,2001-01-25,4,2001-03-03,2001-01-29,AIR
0.085,2000-10-11,CD,2000-10-30,4,2000-12-05,2000-11-01,AIR
0.085,2000-07-11,CD,2000-07-28,4,2000-09-05,2000-08-01,AIR
0.085,2000-04-12,CD,2000-04-28,4,2000-06-05,2000-05-02,AIR
0.085,2000-01-10,CD,2000-01-27,4,2000-03-03,2000-01-31,AIR
0.085,1999-10-13,CD,1999-10-29,4,1999-12-03,1999-11-02,AIR
0.085,1999-07-13,CD,1999-07-29,4,1999-09-03,1999-08-02,AIR
0.085,1999-03-18,CD,1999-04-29,4,1999-06-03,1999-05-03,AIR
0.085,1999-01-11,CD,1999-01-28,4,1999-03-03,1999-02-01,AIR
0.085,1998-10-14,CD,1998-10-29,4,1998-12-03,1998-11-02,AIR
0.085,1998-07-14,CD,1998-07-30,4,1998-09-03,1998-08-03,AIR
0.085,1998-04-15,CD,1998-04-30,4,1998-06-03,1998-05-04,AIR
0.085,1998-01-15,CD,1998-02-26,2,1970-01-01,1998-02-24,AIR
0.08,1997-10-09,CD,1997-10-23,4,1997-12-03,1997-10-27,AIR
0.08,1997-07-08,CD,1997-07-24,4,1997-09-03,1997-07-28,AIR
0.08,1997-04-08,CD,1997-04-24,4,1997-06-04,1997-04-28,AIR
0.08,1997-01-13,CD,1997-01-30,4,1997-03-05,1997-02-03,AIR
0.08,1996-10-09,CD,1996-10-24,4,1996-12-04,1996-10-28,AIR
0.08,1996-07-09,CD,1996-07-25,4,1996-09-04,1996-07-29,AIR
0.08,1996-03-14,CD,1996-04-25,2,1970-01-01,1996-04-23,AIR
0.08,1996-01-08,CD,1996-01-25,4,1996-03-05,1996-01-29,AIR
0.08,1995-10-07,CD,1995-10-27,4,1995-12-05,1995-10-31,AIR
0.08,1995-07-07,CD,1995-07-27,4,1995-09-03,1995-07-31,AIR
0.08,1995-04-11,CD,1995-04-25,4,1995-06-05,1995-05-01,AIR
0.08,1995-01-17,CD,1995-01-31,4,1995-03-03,1995-02-06,AIR
0.08,1994-10-12,CD,1994-10-25,4,1994-12-05,1994-10-31,AIR
0.08,1994-07-08,CD,1994-07-26,4,1994-09-06,1994-08-01,AIR
0.08,1994-04-12,CD,1994-04-26,4,1994-06-03,1994-05-02,AIR
0.08,1994-01-12,CD,1994-01-25,4,1994-03-03,1994-01-31,AIR
0.08,1993-10-13,CD,1993-10-26,4,1993-12-03,1993-11-01,AIR
0.08,1993-07-13,CD,1993-07-27,4,1993-09-03,1993-08-02,AIR
0.08,1993-04-13,CD,1993-04-27,4,1993-06-03,1993-05-03,AIR
0.08,1993-01-12,CD,1993-01-26,4,1993-03-04,1993-02-01,AIR
0.08,1992-10-14,CD,1992-10-27,4,1992-12-03,1992-11-02,AIR
0.08,1992-07-16,CD,1992-07-28,4,1992-09-03,1992-08-03,AIR
0.08,1992-04-14,CD,1992-04-28,4,1992-06-03,1992-05-04,AIR
0.08,1992-01-14,CD,1992-01-28,4,1992-03-04,1992-02-03,AIR
0.08,1991-10-09,CD,1991-10-22,4,1991-12-04,1991-10-28,AIR
0.08,1991-07-11,CD,1991-07-30,4,1991-09-04,1991-08-05,AIR
