cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2022-05-05,CD,2022-05-27,4,2022-06-15,2022-05-31,CTT
0.075,2022-02-10,CD,2022-02-25,4,2022-03-15,2022-02-28,CTT
0.075,2021-10-15,CD,2021-11-29,4,2021-12-15,2021-11-30,CTT
0.135,2021-08-05,CD,2021-08-30,4,2021-09-15,2021-08-31,CTT
0.135,2021-05-06,CD,2021-05-27,4,2021-06-15,2021-05-28,CTT
0.135,2021-02-11,CD,2021-02-25,4,2021-03-15,2021-02-26,CTT
0.135,2020-10-29,CD,2020-11-27,4,2020-12-15,2020-11-30,CTT
0.135,2020-08-03,CD,2020-08-28,4,2020-09-15,2020-08-31,CTT
0.135,2020-05-04,CD,2020-05-28,4,2020-06-15,2020-05-29,CTT
0.135,2020-02-14,CD,2020-02-27,4,2020-03-16,2020-02-28,CTT
0.135,2019-10-31,CD,2019-11-25,4,2019-12-13,2019-11-26,CTT
0.135,2019-08-01,CD,2019-08-29,4,2019-09-13,2019-08-30,CTT
0.135,2019-05-02,CD,2019-05-30,4,2019-06-14,2019-05-31,CTT
0.135,2019-02-14,CD,2019-02-27,4,2019-03-15,2019-02-28,CTT
0.135,2018-11-01,CD,2018-11-29,4,2018-12-13,2018-11-30,CTT
0.135,2018-08-02,CD,2018-08-29,4,2018-09-14,2018-08-30,CTT
0.135,2018-05-04,CD,2018-05-30,4,2018-06-15,2018-05-31,CTT
0.135,2018-02-15,CD,2018-02-27,4,2018-03-16,2018-02-28,CTT
0.135,2017-11-02,CD,2017-11-29,4,2017-12-15,2017-11-30,CTT
0.135,2017-08-03,CD,2017-08-28,4,2017-09-15,2017-08-30,CTT
0.135,2017-05-05,CD,2017-05-26,4,2017-06-16,2017-05-31,CTT
0.135,2017-02-16,CD,2017-02-24,4,2017-03-16,2017-02-28,CTT
0.135,2016-11-03,CD,2016-11-16,4,2016-12-16,2016-11-20,CTT
0.135,2016-08-08,CD,2016-08-26,4,2016-09-16,2016-08-30,CTT
0.135,2016-05-05,CD,2016-05-25,4,2016-06-16,2016-05-27,CTT
0.125,2016-02-18,CD,2016-02-25,4,2016-03-16,2016-02-29,CTT
0.125,2015-11-02,CD,2015-11-24,4,2015-12-14,2015-11-27,CTT
0.125,2015-08-03,CD,2015-08-26,4,2015-09-14,2015-08-28,CTT
0.125,2015-05-04,CD,2015-05-27,4,2015-06-15,2015-05-29,CTT
0.125,2015-02-20,CD,2015-02-26,4,2015-03-16,2015-03-02,CTT
0.125,2014-11-13,CD,2014-11-24,4,2014-12-15,2014-11-26,CTT
0.125,2014-06-02,CD,2014-08-27,4,2014-09-15,2014-08-29,CTT
0.11,2014-05-14,CD,2014-05-28,4,2014-06-16,2014-05-30,CTT
0.11,2013-12-19,CD,2014-02-26,4,2014-03-17,2014-02-28,CTT
