cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-07-26,CD,2022-09-22,4,2022-10-14,2022-09-23,VMI
0.55,2022-04-26,CD,2022-06-23,4,2022-07-15,2022-06-24,VMI
0.55,2022-02-22,CD,2022-03-24,4,2022-04-15,2022-03-25,VMI
0.5,2021-10-26,CD,2021-12-22,4,2022-01-14,2021-12-23,VMI
0.5,2021-07-27,CD,2021-09-23,4,2021-10-15,2021-09-24,VMI
0.5,2021-06-08,CD,2021-06-24,4,2021-07-15,2021-06-25,VMI
0.5,2021-02-23,CD,2021-03-25,4,2021-04-15,2021-03-26,VMI
0.45,2020-12-07,CD,2020-12-23,4,2021-01-15,2020-12-24,VMI
0.45,2020-08-31,CD,2020-09-24,4,2020-10-15,2020-09-25,VMI
0.45,2020-06-01,CD,2020-06-25,4,2020-07-15,2020-06-26,VMI
0.45,2020-02-25,CD,2020-03-26,4,2020-04-15,2020-03-27,VMI
0.375,2019-12-02,CD,2019-12-26,4,2020-01-15,2019-12-27,VMI
0.375,2019-09-03,CD,2019-09-26,4,2019-10-15,2019-09-27,VMI
0.375,2019-06-03,CD,2019-06-27,4,2019-07-15,2019-06-28,VMI
0.375,2019-03-04,CD,2019-03-28,4,2019-04-15,2019-03-29,VMI
0.375,2018-12-03,CD,2018-12-27,4,2019-01-15,2018-12-28,VMI
0.375,2018-09-04,CD,2018-09-27,4,2018-10-15,2018-09-28,VMI
0.375,2018-06-04,CD,2018-06-28,4,2018-07-16,2018-06-29,VMI
0.375,2018-03-05,CD,2018-03-28,4,2018-04-16,2018-03-29,VMI
0.375,2017-12-04,CD,2017-12-28,4,2018-01-16,2017-12-29,VMI
0.375,2017-09-05,CD,2017-09-28,4,2017-10-16,2017-09-29,VMI
0.375,2017-06-06,CD,2017-06-28,4,2017-07-14,2017-06-30,VMI
0.375,2017-03-06,CD,2017-03-29,4,2017-04-14,2017-03-31,VMI
0.375,2016-12-06,CD,2016-12-28,4,2017-01-17,2016-12-30,VMI
0.375,2016-09-06,CD,2016-09-28,4,2016-10-14,2016-09-30,VMI
0.375,2016-06-07,CD,2016-06-22,4,2016-07-15,2016-06-24,VMI
0.375,2016-03-07,CD,2016-03-23,4,2016-04-15,2016-03-28,VMI
0.375,2015-12-07,CD,2015-12-23,4,2016-01-15,2015-12-28,VMI
0.375,2015-09-08,CD,2015-09-23,4,2015-10-15,2015-09-25,VMI
0.375,2015-06-08,CD,2015-06-24,4,2015-07-15,2015-06-26,VMI
0.375,2015-03-09,CD,2015-03-25,4,2015-04-15,2015-03-27,VMI
0.375,2014-12-08,CD,2014-12-23,4,2015-01-15,2014-12-26,VMI
0.375,2014-09-09,CD,2014-09-24,4,2014-10-15,2014-09-26,VMI
0.375,2014-05-13,CD,2014-06-25,4,2014-07-15,2014-06-27,VMI
0.25,2014-03-10,CD,2014-03-26,4,2014-04-15,2014-03-28,VMI
0.25,2013-12-09,CD,2013-12-24,4,2014-01-15,2013-12-27,VMI
0.25,2013-09-09,CD,2013-09-25,4,2013-10-15,2013-09-27,VMI
0.25,2013-05-01,CD,2013-06-26,4,2013-07-15,2013-06-28,VMI
0.225,2013-03-11,CD,2013-03-27,4,2013-04-15,2013-04-01,VMI
0.225,2012-12-04,CD,2012-12-26,4,2013-01-15,2012-12-28,VMI
0.225,2012-09-11,CD,2012-09-26,4,2012-10-15,2012-09-28,VMI
0.225,2012-04-25,CD,2012-06-27,4,2012-07-16,2012-06-29,VMI
0.18,2012-03-13,CD,2012-03-28,4,2012-04-16,2012-03-30,VMI
0.18,2011-12-08,CD,2011-12-28,4,2012-01-13,2011-12-30,VMI
0.18,2011-09-08,CD,2011-09-21,4,2011-10-14,2011-09-23,VMI
0.18,2011-04-27,CD,2011-06-22,4,2011-07-15,2011-06-24,VMI
0.165,2011-03-15,CD,2011-03-23,4,2011-04-15,2011-03-25,VMI
0.165,2010-12-08,CD,2010-12-29,4,2011-01-14,2010-12-31,VMI
0.165,2010-09-09,CD,2010-09-22,4,2010-10-15,2010-09-24,VMI
0.165,2010-04-28,CD,2010-06-23,4,2010-07-15,2010-06-25,VMI
