cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2375,2022-07-13,CD,2022-09-15,4,2022-10-06,2022-09-16,AVNT
0.2375,2022-05-12,CD,2022-06-16,4,2022-07-07,2022-06-17,AVNT
0.2375,2022-02-14,CD,2022-03-14,4,2022-04-07,2022-03-15,AVNT
0.2375,2021-10-14,CD,2021-12-16,4,2022-01-07,2021-12-17,AVNT
0.2125,2021-07-14,CD,2021-09-16,4,2021-10-07,2021-09-17,AVNT
0.2125,2021-05-13,CD,2021-06-17,4,2021-07-08,2021-06-18,AVNT
0.2125,2021-02-08,CD,2021-03-15,4,2021-04-08,2021-03-16,AVNT
0.2125,2020-10-14,CD,2020-12-17,4,2021-01-08,2020-12-18,AVNT
0.2025,2020-07-16,CD,2020-09-17,4,2020-10-08,2020-09-18,AVNT
0.2025,2020-05-14,CD,2020-06-11,4,2020-07-08,2020-06-12,AVNT
0.2025,2020-02-10,CD,2020-03-16,4,2020-04-08,2020-03-17,AVNT
0.2025,2019-10-10,CD,2019-12-12,4,2020-01-09,2019-12-13,AVNT
0.195,2019-07-11,CD,2019-09-12,4,2019-10-04,2019-09-13,AVNT
0.195,2019-05-17,CD,2019-06-13,4,2019-07-10,2019-06-14,AVNT
0.195,2019-02-27,CD,2019-03-14,4,2019-04-05,2019-03-15,AVNT
0.195,2018-10-11,CD,2018-12-13,4,2019-01-09,2018-12-14,AVNT
0.175,2018-07-12,CD,2018-09-13,4,2018-10-04,2018-09-14,AVNT
0.175,2018-05-17,CD,2018-06-14,4,2018-07-06,2018-06-15,AVNT
0.175,2018-02-14,CD,2018-03-19,4,2018-04-05,2018-03-20,AVNT
0.175,2017-10-13,CD,2017-12-14,4,2018-01-10,2017-12-15,AVNT
0.135,2017-07-13,CD,2017-09-14,4,2017-10-05,2017-09-15,AVNT
0.135,2017-05-30,CD,2017-06-14,4,2017-07-07,2017-06-16,AVNT
0.135,2017-02-15,CD,2017-03-10,4,2017-04-06,2017-03-14,AVNT
0.135,2016-10-14,CD,2016-12-14,4,2017-01-06,2016-12-16,AVNT
0.12,2016-07-14,CD,2016-09-14,4,2016-10-06,2016-09-16,AVNT
0.12,2016-05-12,CD,2016-06-15,4,2016-07-08,2016-06-17,AVNT
0.12,2016-02-10,CD,2016-03-11,4,2016-04-06,2016-03-15,AVNT
0.12,2015-10-08,CD,2015-12-16,4,2016-01-07,2015-12-18,AVNT
0.1,2015-07-16,CD,2015-09-10,4,2015-10-07,2015-09-14,AVNT
0.1,2015-05-14,CD,2015-06-10,4,2015-07-08,2015-06-12,AVNT
0.1,2015-02-04,CD,2015-03-12,4,2015-04-08,2015-03-16,AVNT
0.1,2014-10-08,CD,2014-12-11,4,2015-01-07,2014-12-15,AVNT
0.08,2014-07-09,CD,2014-09-10,4,2014-10-03,2014-09-12,AVNT
0.08,2014-05-15,CD,2014-06-11,4,2014-07-02,2014-06-13,AVNT
0.08,2014-02-11,CD,2014-03-12,4,2014-04-04,2014-03-14,AVNT
0.08,2013-12-02,CD,2013-12-13,4,2014-01-09,2013-12-17,AVNT
0.06,2013-07-23,CD,2013-09-11,4,2013-10-03,2013-09-13,AVNT
0.06,2013-05-15,CD,2013-06-11,4,2013-07-02,2013-06-13,AVNT
0.06,2013-02-16,CD,2013-03-01,4,2013-04-05,2013-03-05,AVNT
0.05,2012-10-12,CD,2012-12-10,4,2013-01-07,2012-12-12,AVNT
0.05,2012-07-11,CD,2012-09-11,4,2012-10-05,2012-09-13,AVNT
0.05,2012-05-10,CD,2012-06-12,4,2012-07-06,2012-06-14,AVNT
0.05,2012-02-15,CD,2012-03-12,4,2012-04-05,2012-03-14,AVNT
0.04,2011-12-15,CD,2011-12-22,4,2012-01-09,2011-12-27,AVNT
0.04,2011-07-13,CD,2011-09-13,4,2011-10-07,2011-09-15,AVNT
0.04,2011-05-12,CD,2011-06-14,4,2011-07-07,2011-06-16,AVNT
0.04,2011-03-04,CD,2011-03-10,4,2011-04-07,2011-03-14,AVNT
0.0625,2002-10-02,CD,2002-11-27,4,2002-12-16,2002-12-02,AVNT
0.0625,2002-08-07,CD,2002-08-28,4,2002-09-16,2002-08-30,AVNT
0.0625,2002-04-19,CD,2002-05-29,4,2002-06-24,2002-05-31,AVNT
0.0625,2002-01-18,CD,2002-02-27,4,2002-03-15,2002-03-01,AVNT
0.0625,2001-10-04,CD,2001-11-28,4,2001-12-14,2001-11-30,AVNT
0.0625,2001-08-02,CD,2001-08-28,4,2001-09-14,2001-08-30,AVNT
0.0625,2001-05-02,CD,2001-05-30,4,2001-06-15,2001-06-01,AVNT
0.0625,2001-01-12,CD,2001-02-27,4,2001-03-15,2001-03-01,AVNT
0.0625,2000-11-01,CD,2000-11-29,4,2000-12-15,2000-12-01,AVNT
0.125,2000-08-10,CD,2000-08-17,4,2000-09-15,2000-08-21,AVNT
0.125,2000-05-11,CD,2000-05-18,4,2000-06-12,2000-05-22,AVNT
0.125,2000-02-09,CD,2000-02-16,4,2000-03-13,2000-02-18,AVNT
0.125,1999-10-13,CD,1999-11-22,4,1970-01-01,1999-11-18,AVNT
0.12,1999-07-07,CD,1999-08-16,4,1970-01-01,1999-08-12,AVNT
0.12,1999-04-09,CD,1999-05-19,4,1970-01-01,1999-05-17,AVNT
0.12,1999-01-01,CD,1999-02-12,4,1970-01-01,1999-02-10,AVNT
0.12,1998-10-14,CD,1998-11-23,4,1970-01-01,1998-11-19,AVNT
0.1125,1998-07-02,CD,1998-08-13,4,1970-01-01,1998-08-11,AVNT
0.1125,1998-04-10,CD,1998-05-20,4,1970-01-01,1998-05-18,AVNT
0.1125,1998-01-02,CD,1998-02-13,4,1970-01-01,1998-02-11,AVNT
0.1125,1997-10-15,CD,1997-11-24,4,1970-01-01,1997-11-20,AVNT
0.105,1997-07-03,CD,1997-08-14,4,1970-01-01,1997-08-12,AVNT
0.105,1997-04-11,CD,1997-05-21,4,1970-01-01,1997-05-19,AVNT
0.105,1997-01-02,CD,1997-02-13,4,1970-01-01,1997-02-11,AVNT
0.1,1996-10-04,CD,1996-11-13,4,1970-01-01,1996-11-11,AVNT
0.1,1996-07-05,CD,1996-08-14,4,1970-01-01,1996-08-12,AVNT
0.1,1996-04-11,CD,1996-05-21,4,1970-01-01,1996-05-17,AVNT
0.0967,1996-01-05,CD,1996-02-14,4,1970-01-01,1996-02-12,AVNT
0.0967,1995-10-13,CD,1995-11-22,4,1970-01-01,1995-11-20,AVNT
