cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.14,2022-05-12,CD,2022-05-27,4,2022-06-30,2022-05-31,BAM
0.14,2022-02-10,CD,2022-02-25,4,2022-03-31,2022-02-28,BAM
0.13,2021-11-11,CD,2021-11-29,4,2021-12-31,2021-11-30,BAM
0.13,2021-08-12,CD,2021-08-30,4,2021-09-29,2021-08-31,BAM
0.13,2021-05-13,CD,2021-05-27,4,2021-06-30,2021-05-28,BAM
0.13,2021-02-11,CD,2021-02-25,4,2021-03-31,2021-02-26,BAM
0.12,2020-11-12,CD,2020-11-27,4,2020-12-31,2020-11-30,BAM
0.12,2020-08-13,CD,2020-08-28,4,2020-09-30,2020-08-31,BAM
0.12,2020-05-14,CD,2020-05-28,4,2020-06-30,2020-05-29,BAM
0.12,2020-02-13,CD,2020-02-27,4,2020-03-31,2020-02-28,BAM
0.1066666667,2019-11-14,CD,2019-11-27,4,2019-12-31,2019-11-29,BAM
0.1066666667,2019-08-08,CD,2019-08-29,4,2019-09-30,2019-08-30,BAM
0.1066666667,2019-05-09,CD,2019-05-30,4,2019-06-28,2019-05-31,BAM
0.1066666667,2019-02-15,CD,2019-02-27,4,2019-03-29,2019-02-28,BAM
0.1,2018-11-08,CD,2018-11-29,4,2018-12-31,2018-11-30,BAM
0.1,2018-08-09,CD,2018-08-30,4,2018-09-28,2018-08-31,BAM
0.1,2018-05-08,CD,2018-05-30,4,2018-06-29,2018-05-31,BAM
0.1,2018-02-20,CD,2018-02-27,4,2018-03-29,2018-02-28,BAM
0.0933333333,2017-11-09,CD,2017-11-29,4,2017-12-29,2017-11-30,BAM
0.0933333333,2017-08-10,CD,2017-08-29,4,2017-09-29,2017-08-31,BAM
0.0933333333,2017-05-11,CD,2017-05-26,4,2017-06-30,2017-05-31,BAM
0.0933333333,2017-02-08,CD,2017-02-24,4,2017-03-31,2017-02-28,BAM
0.0866666667,2016-11-10,CD,2016-11-28,4,2016-12-31,2016-11-30,BAM
0.0866666667,2016-08-12,CD,2016-08-29,4,2016-09-30,2016-08-31,BAM
0.0866666667,2016-05-13,CD,2016-05-27,4,2016-06-30,2016-05-31,BAM
0.0866666667,2016-02-12,CD,2016-02-25,4,2016-03-31,2016-02-29,BAM
0.08,2015-11-06,CD,2015-11-25,4,2015-12-31,2015-11-30,BAM
0.08,2015-08-07,CD,2015-08-27,4,2015-09-30,2015-08-31,BAM
0.08,2015-05-27,CD,2015-05-27,4,2015-06-30,2015-05-29,BAM
0.0755555555,2015-02-13,CD,2015-02-25,4,2015-03-31,2015-02-27,BAM
0.0711111111,2014-11-07,CD,2014-11-25,4,2014-12-31,2014-11-30,BAM
0.0711111111,2014-08-08,CD,2014-08-27,4,2014-09-30,2014-08-31,BAM
0.0711111111,2014-05-07,CD,2014-05-28,4,2014-06-30,2014-05-31,BAM
0.0888888889,2013-11-09,CD,2014-01-29,4,2014-02-28,2014-02-01,BAM
0.0666666667,2013-08-12,CD,2013-10-30,4,2013-11-30,2013-11-01,BAM
0.0666666667,2013-05-10,CD,2013-07-30,4,2013-08-31,2013-08-01,BAM
0.0666666667,2013-02-15,CD,2013-04-29,4,2013-05-31,2013-05-01,BAM
0.0622222222,2012-11-08,CD,2013-01-30,4,2013-02-28,2013-02-01,BAM
0.0622222222,2012-08-11,CD,2012-10-31,4,2012-11-30,2012-11-01,BAM
0.0622222222,2012-05-11,CD,2012-07-30,4,2012-08-31,2012-08-01,BAM
0.0622222222,2012-02-18,CD,2012-04-27,4,2012-05-31,2012-05-01,BAM
0.0577777778,2011-11-11,CD,2012-01-30,4,2012-02-29,2012-02-01,BAM
0.0577777778,2011-08-11,CD,2011-10-28,4,2011-11-30,2011-11-01,BAM
0.0577777778,2011-05-11,CD,2011-07-28,4,2011-08-31,2011-08-01,BAM
0.0577777778,2011-02-18,CD,2011-04-27,4,2011-05-31,2011-05-01,BAM
