cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.41,2022-08-03,CD,2022-08-17,4,2022-09-16,2022-08-18,USPH
0.41,2022-05-05,CD,2022-05-13,4,2022-06-14,2022-05-16,USPH
0.41,2022-02-22,CD,2022-03-11,4,2022-04-08,2022-03-14,USPH
0.38,2021-11-04,CD,2021-11-12,4,2021-12-10,2021-11-15,USPH
0.38,2021-08-03,CD,2021-08-19,4,2021-09-17,2021-08-20,USPH
0.35,2021-05-06,CD,2021-05-13,4,2021-06-11,2021-05-14,USPH
0.35,2021-03-02,CD,2021-03-11,4,2021-04-09,2021-03-12,USPH
0.32,2020-02-27,CD,2020-03-12,4,2020-04-17,2020-03-13,USPH
0.3,2019-11-07,CD,2019-11-15,4,2019-12-13,2019-11-18,USPH
0.3,2019-07-03,CD,2019-08-14,4,2019-09-13,2019-08-15,USPH
0.27,2019-05-02,CD,2019-05-16,4,2019-06-14,2019-05-17,USPH
0.27,2019-03-07,CD,2019-03-19,4,2019-04-19,2019-03-20,USPH
0.23,2018-11-01,CD,2018-11-08,4,2018-12-07,2018-11-09,USPH
0.23,2018-08-02,CD,2018-08-13,4,2018-09-07,2018-08-14,USPH
0.23,2018-05-03,CD,2018-05-10,4,2018-06-08,2018-05-11,USPH
0.23,2018-03-08,CD,2018-03-20,4,2018-04-13,2018-03-21,USPH
0.2,2017-11-02,CD,2017-11-16,4,2017-12-08,2017-11-17,USPH
0.2,2017-08-01,CD,2017-08-17,4,2017-09-08,2017-08-21,USPH
0.2,2017-06-01,CD,2017-06-14,4,2017-07-07,2017-06-16,USPH
0.2,2017-04-03,CD,2017-04-12,4,2017-05-05,2017-04-17,USPH
0.17,2016-11-03,CD,2016-11-16,4,2016-12-02,2016-11-18,USPH
0.17,2016-08-04,CD,2016-08-17,4,2016-09-02,2016-08-19,USPH
0.17,2016-05-05,CD,2016-05-13,4,2016-06-03,2016-05-17,USPH
0.17,2016-03-03,CD,2016-03-16,4,2016-04-01,2016-03-18,USPH
0.15,2015-11-05,CD,2015-11-13,4,2015-12-04,2015-11-17,USPH
0.15,2015-08-06,CD,2015-08-14,4,2015-09-04,2015-08-18,USPH
0.15,2015-05-07,CD,2015-05-14,4,2015-06-05,2015-05-18,USPH
0.15,2015-03-05,CD,2015-03-18,4,2015-04-03,2015-03-20,USPH
0.12,2014-11-06,CD,2014-11-13,4,2014-12-05,2014-11-17,USPH
0.12,2014-08-01,CD,2014-08-14,4,2014-09-05,2014-08-18,USPH
0.12,2014-05-08,CD,2014-05-16,4,2014-06-06,2014-05-20,USPH
0.12,2014-03-06,CD,2014-03-17,4,2014-04-04,2014-03-19,USPH
0.1,2013-11-07,CD,2013-11-13,4,2013-12-06,2013-11-15,USPH
0.1,2013-08-08,CD,2013-08-16,4,2013-09-06,2013-08-20,USPH
0.1,2013-05-03,CD,2013-05-15,4,2013-06-07,2013-05-17,USPH
0.1,2013-03-05,CD,2013-03-13,4,2013-03-29,2013-03-15,USPH
0.4,2012-12-04,SC,2012-12-12,0,2012-12-27,2012-12-14,USPH
0.09,2012-11-06,CD,2012-11-14,4,2012-12-07,2012-11-16,USPH
0.09,2012-08-10,CD,2012-08-16,4,2012-09-07,2012-08-20,USPH
0.09,2012-05-04,CD,2012-05-11,4,2012-06-01,2012-05-15,USPH
0.09,2012-03-09,CD,2012-03-13,4,2012-03-30,2012-03-15,USPH
0.08,2011-11-04,CD,2011-11-15,4,2011-12-02,2011-11-17,USPH
0.08,2011-08-05,CD,2011-08-17,4,2011-09-02,2011-08-19,USPH
0.08,2011-05-06,CD,2011-05-18,4,2011-06-03,2011-05-20,USPH
0.08,2011-03-04,CD,2011-03-11,4,2011-03-30,2011-03-15,USPH
