cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2022-07-15,CD,2022-07-28,4,2022-08-19,2022-07-29,UNM
0.3,2022-04-15,CD,2022-04-28,4,2022-05-20,2022-04-29,UNM
0.3,2022-01-14,CD,2022-01-27,4,2022-02-18,2022-01-28,UNM
0.3,2021-10-15,CD,2021-10-28,4,2021-11-19,2021-10-29,UNM
0.3,2021-07-16,CD,2021-07-29,4,2021-08-20,2021-07-30,UNM
0.285,2021-04-16,CD,2021-04-29,4,2021-05-21,2021-04-30,UNM
0.285,2021-01-15,CD,2021-01-28,4,2021-02-19,2021-01-29,UNM
0.285,2020-10-16,CD,2020-10-29,4,2020-11-20,2020-10-30,UNM
0.285,2020-07-17,CD,2020-07-30,4,2020-08-21,2020-07-31,UNM
0.285,2020-04-13,CD,2020-04-24,4,2020-05-15,2020-04-27,UNM
0.285,2020-01-17,CD,2020-01-30,4,2020-02-21,2020-01-31,UNM
0.285,2019-10-15,CD,2019-10-25,4,2019-11-15,2019-10-28,UNM
0.285,2019-07-15,CD,2019-07-26,4,2019-08-16,2019-07-29,UNM
0.26,2019-04-15,CD,2019-04-26,4,2019-05-17,2019-04-29,UNM
0.26,2019-01-14,CD,2019-01-25,4,2019-02-15,2019-01-28,UNM
0.26,2018-10-15,CD,2018-10-26,4,2018-11-16,2018-10-29,UNM
0.26,2018-07-16,CD,2018-07-27,4,2018-08-17,2018-07-30,UNM
0.23,2018-04-17,CD,2018-04-27,4,2018-05-18,2018-04-30,UNM
0.23,2018-01-16,CD,2018-01-26,4,2018-02-16,2018-01-29,UNM
0.23,2017-10-16,CD,2017-10-27,4,2017-11-17,2017-10-30,UNM
0.23,2017-07-18,CD,2017-07-27,4,2017-08-18,2017-07-31,UNM
0.2,2017-04-14,CD,2017-04-26,4,2017-05-19,2017-04-28,UNM
0.2,2017-01-17,CD,2017-01-26,4,2017-02-17,2017-01-30,UNM
0.2,2016-10-14,CD,2016-10-27,4,2016-11-18,2016-10-31,UNM
0.2,2016-07-15,CD,2016-07-27,4,2016-08-19,2016-07-29,UNM
0.185,2016-04-15,CD,2016-04-27,4,2016-05-20,2016-04-29,UNM
0.185,2016-01-15,CD,2016-01-27,4,2016-02-19,2016-01-29,UNM
0.185,2015-10-07,CD,2015-10-28,4,2015-11-20,2015-10-30,UNM
0.185,2015-07-17,CD,2015-07-29,4,2015-08-21,2015-07-31,UNM
0.165,2015-04-14,CD,2015-04-23,4,2015-05-15,2015-04-27,UNM
0.165,2015-01-16,CD,2015-01-28,4,2015-02-20,2015-01-30,UNM
0.165,2014-10-08,CD,2014-10-29,4,2014-11-21,2014-10-31,UNM
0.165,2014-07-14,CD,2014-07-24,4,2014-08-15,2014-07-28,UNM
0.145,2014-04-14,CD,2014-04-24,4,2014-05-16,2014-04-28,UNM
0.145,2014-01-17,CD,2014-01-29,4,2014-02-21,2014-01-31,UNM
0.145,2013-10-03,CD,2013-10-24,4,2013-11-15,2013-10-28,UNM
