cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2022-06-07,CD,2022-07-20,4,2022-08-15,2022-07-21,CL
0.47,2022-03-09,CD,2022-04-20,4,2022-05-13,2022-04-21,CL
0.45,2022-01-13,CD,2022-01-21,4,2022-02-15,2022-01-24,CL
0.45,2021-09-10,CD,2021-10-20,4,2021-11-15,2021-10-21,CL
0.45,2021-06-11,CD,2021-07-20,4,2021-08-16,2021-07-21,CL
0.45,2021-03-16,CD,2021-04-20,4,2021-05-14,2021-04-21,CL
0.44,2021-01-14,CD,2021-01-22,4,2021-02-16,2021-01-25,CL
0.44,2020-09-10,CD,2020-10-22,4,2020-11-16,2020-10-23,CL
0.44,2020-06-11,CD,2020-07-17,4,2020-08-14,2020-07-20,CL
0.44,2020-03-11,CD,2020-04-17,4,2020-05-15,2020-04-20,CL
0.43,2020-01-09,CD,2020-01-22,4,2020-02-14,2020-01-23,CL
0.43,2019-09-11,CD,2019-10-22,4,2019-11-15,2019-10-23,CL
0.43,2019-06-20,CD,2019-07-17,4,2019-08-15,2019-07-18,CL
0.43,2019-03-14,CD,2019-04-17,4,2019-05-15,2019-04-19,CL
0.42,2019-01-10,CD,2019-01-22,4,2019-02-15,2019-01-23,CL
0.42,2018-09-13,CD,2018-10-18,4,2018-11-15,2018-10-19,CL
0.42,2018-06-18,CD,2018-07-17,4,2018-08-15,2018-07-18,CL
0.42,2018-03-07,CD,2018-04-19,4,2018-05-15,2018-04-20,CL
0.4,2018-01-11,CD,2018-01-22,4,2018-02-15,2018-01-23,CL
0.4,2017-09-26,CD,2017-10-20,4,2017-11-15,2017-10-23,CL
0.4,2017-06-08,CD,2017-07-14,4,2017-08-15,2017-07-18,CL
0.4,2017-03-09,CD,2017-04-19,4,2017-05-15,2017-04-21,CL
0.39,2017-01-12,CD,2017-01-19,4,2017-02-15,2017-01-23,CL
0.39,2016-09-08,CD,2016-10-20,4,2016-11-15,2016-10-24,CL
0.39,2016-06-10,CD,2016-07-20,4,2016-08-15,2016-07-22,CL
0.39,2016-03-10,CD,2016-04-20,4,2016-05-16,2016-04-22,CL
0.38,2016-01-05,CD,2016-01-21,4,2016-02-16,2016-01-25,CL
0.38,2015-09-10,CD,2015-10-21,4,2015-11-16,2015-10-23,CL
0.38,2015-06-11,CD,2015-07-21,4,2015-08-14,2015-07-23,CL
0.38,2015-02-20,CD,2015-04-21,4,2015-05-15,2015-04-23,CL
0.36,2015-01-08,CD,2015-01-21,4,2015-02-16,2015-01-23,CL
0.36,2014-09-10,CD,2014-10-15,4,2014-11-14,2014-10-17,CL
0.36,2014-06-12,CD,2014-07-16,4,2014-08-15,2014-07-18,CL
0.36,2014-03-13,CD,2014-04-17,4,2014-05-15,2014-04-22,CL
0.34,2014-01-09,CD,2014-01-22,4,2014-02-14,2014-01-24,CL
0.34,2013-09-12,CD,2013-10-18,4,2013-11-15,2013-10-22,CL
0.34,2013-06-20,CD,2013-07-19,4,2013-08-15,2013-07-23,CL
0.34,2013-03-07,CD,2013-04-19,4,2013-05-15,2013-04-23,CL
0.31,2013-01-10,CD,2013-01-22,4,2013-02-15,2013-01-24,CL
0.31,2012-10-12,CD,2012-10-19,4,2012-11-15,2012-10-23,CL
0.31,2012-07-13,CD,2012-07-20,4,2012-08-15,2012-07-24,CL
0.31,2012-03-09,CD,2012-04-20,4,2012-05-15,2012-04-24,CL
0.29,2012-01-13,CD,2012-01-20,4,2012-02-15,2012-01-24,CL
0.29,2011-10-14,CD,2011-10-21,4,2011-11-15,2011-10-25,CL
0.29,2011-07-15,CD,2011-07-22,4,2011-08-15,2011-07-26,CL
0.29,2011-02-25,CD,2011-04-21,4,2011-05-16,2011-04-26,CL
0.265,2011-01-14,CD,2011-01-21,4,2011-02-15,2011-01-25,CL
0.265,2010-10-15,CD,2010-10-21,4,2010-11-15,2010-10-25,CL
0.265,2010-07-09,CD,2010-07-22,4,2010-08-13,2010-07-26,CL
0.265,2010-02-05,CD,2010-04-22,4,2010-05-14,2010-04-26,CL
0.22,2010-01-08,CD,2010-01-21,4,2010-02-16,2010-01-25,CL
0.22,2009-10-09,CD,2009-10-22,4,2009-11-13,2009-10-26,CL
0.22,2009-07-10,CD,2009-07-22,4,2009-08-14,2009-07-24,CL
0.22,2009-02-27,CD,2009-04-22,4,2009-05-15,2009-04-24,CL
0.2,2009-01-09,CD,2009-01-22,4,2009-02-13,2009-01-26,CL
0.2,2008-10-03,CD,2008-10-22,4,2008-11-14,2008-10-24,CL
0.2,2008-07-10,CD,2008-07-22,4,2008-08-15,2008-07-24,CL
0.2,2008-02-27,CD,2008-04-22,4,2008-05-15,2008-04-24,CL
0.18,2008-01-10,CD,2008-01-23,4,2008-02-15,2008-01-25,CL
0.18,2007-10-04,CD,2007-10-24,4,2007-11-15,2007-10-26,CL
