cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.495,2022-08-04,CD,2022-09-30,4,2022-10-14,2022-10-03,RSG
0.46,2022-05-05,CD,2022-06-30,4,2022-07-15,2022-07-01,RSG
0.46,2022-02-10,CD,2022-03-31,4,2022-04-14,2022-04-01,RSG
0.46,2021-10-28,CD,2021-12-31,4,2022-01-14,2022-01-03,RSG
0.46,2021-07-29,CD,2021-09-30,4,2021-10-15,2021-10-01,RSG
0.425,2021-05-05,CD,2021-06-30,4,2021-07-15,2021-07-01,RSG
0.425,2021-02-18,CD,2021-03-31,4,2021-04-15,2021-04-01,RSG
0.425,2020-11-05,CD,2020-12-31,4,2021-01-15,2021-01-04,RSG
0.425,2020-07-29,CD,2020-09-30,4,2020-10-15,2020-10-01,RSG
0.405,2020-05-05,CD,2020-06-30,4,2020-07-15,2020-07-01,RSG
0.405,2020-02-13,CD,2020-03-31,4,2020-04-15,2020-04-01,RSG
0.405,2019-10-30,CD,2019-12-31,4,2020-01-15,2020-01-02,RSG
0.405,2019-07-25,CD,2019-09-30,4,2019-10-15,2019-10-01,RSG
0.375,2019-04-25,CD,2019-06-28,4,2019-07-15,2019-07-01,RSG
0.375,2019-02-07,CD,2019-03-29,4,2019-04-15,2019-04-01,RSG
0.375,2018-10-26,CD,2018-12-31,4,2019-01-15,2019-01-02,RSG
0.375,2018-07-27,CD,2018-09-28,4,2018-10-15,2018-10-01,RSG
0.345,2018-05-02,CD,2018-06-29,4,2018-07-16,2018-07-02,RSG
0.345,2018-02-09,CD,2018-03-29,4,2018-04-16,2018-04-02,RSG
0.345,2017-11-02,CD,2017-12-29,4,2018-01-16,2018-01-02,RSG
0.345,2017-07-27,CD,2017-09-29,4,2017-10-16,2017-10-02,RSG
0.32,2017-04-28,CD,2017-06-29,4,2017-07-14,2017-07-03,RSG
0.32,2017-02-21,CD,2017-03-30,4,2017-04-17,2017-04-03,RSG
0.32,2016-10-27,CD,2016-12-29,4,2017-01-16,2017-01-03,RSG
0.32,2016-07-28,CD,2016-09-29,4,2016-10-14,2016-10-03,RSG
0.3,2016-04-28,CD,2016-06-29,4,2016-07-15,2016-07-01,RSG
0.3,2016-02-11,CD,2016-03-30,4,2016-04-15,2016-04-01,RSG
0.3,2015-10-29,CD,2015-12-30,4,2016-01-15,2016-01-04,RSG
0.3,2015-07-23,CD,2015-09-29,4,2015-10-15,2015-10-01,RSG
0.28,2015-04-23,CD,2015-06-29,4,2015-07-15,2015-07-01,RSG
0.28,2015-02-12,CD,2015-03-30,4,2015-04-15,2015-04-01,RSG
0.28,2014-10-29,CD,2014-12-30,4,2015-01-15,2015-01-02,RSG
0.28,2014-07-24,CD,2014-09-29,4,2014-10-15,2014-10-01,RSG
0.26,2014-04-24,CD,2014-06-27,4,2014-07-15,2014-07-01,RSG
0.26,2014-02-06,CD,2014-03-28,4,2014-04-15,2014-04-01,RSG
0.26,2013-10-30,CD,2013-12-30,4,2014-01-15,2014-01-02,RSG
0.26,2013-07-25,CD,2013-09-27,4,2013-10-15,2013-10-01,RSG
0.235,2013-04-25,CD,2013-06-27,4,2013-07-15,2013-07-01,RSG
0.235,2013-02-07,CD,2013-03-27,4,2013-04-15,2013-04-01,RSG
0.235,2012-11-01,CD,2012-12-28,4,2013-01-16,2013-01-02,RSG
0.235,2012-07-27,CD,2012-09-27,4,2012-10-15,2012-10-01,RSG
0.22,2012-04-27,CD,2012-06-28,4,2012-07-16,2012-07-02,RSG
0.22,2012-02-10,CD,2012-03-29,4,2012-04-16,2012-04-02,RSG
0.22,2011-10-28,CD,2011-12-29,4,2012-01-17,2012-01-03,RSG
0.22,2011-07-29,CD,2011-09-29,4,2011-10-17,2011-10-03,RSG
0.2,2011-04-29,CD,2011-06-29,4,2011-07-15,2011-07-01,RSG
0.2,2011-02-11,CD,2011-03-30,4,2011-04-15,2011-04-01,RSG
0.2,2010-11-05,CD,2010-12-30,4,2011-01-18,2011-01-03,RSG
0.2,2010-07-30,CD,2010-09-29,4,2010-10-15,2010-10-01,RSG
0.19,2010-04-30,CD,2010-06-29,4,2010-07-15,2010-07-01,RSG
0.19,2010-02-12,CD,2010-03-30,4,2010-04-15,2010-04-01,RSG
0.19,2009-11-03,CD,2009-12-30,4,2010-01-15,2010-01-04,RSG
0.19,2009-07-31,CD,2009-09-29,4,2009-10-15,2009-10-01,RSG
0.19,2009-05-01,CD,2009-06-29,4,2009-07-15,2009-07-01,RSG
0.19,2009-03-02,CD,2009-03-30,4,2009-04-15,2009-04-01,RSG
0.19,2008-10-31,CD,2008-12-30,4,2009-01-16,2009-01-02,RSG
0.19,2008-07-30,CD,2008-09-29,4,2008-10-15,2008-10-01,RSG
0.17,2008-04-23,CD,2008-06-27,4,2008-07-15,2008-07-01,RSG
0.17,2008-02-05,CD,2008-03-28,4,2008-04-15,2008-04-01,RSG
0.17,2007-11-05,CD,2007-12-28,4,2008-01-16,2008-01-02,RSG
0.17,2007-07-26,CD,2007-09-27,4,2007-10-15,2007-10-01,RSG
0.1067,2007-04-25,CD,2007-06-28,4,2007-07-16,2007-07-02,RSG
0.1067,2007-02-01,CD,2007-03-29,4,2007-04-16,2007-04-02,RSG
0.1066666667,2006-10-30,CD,2006-12-28,4,2007-01-15,2007-01-02,RSG
0.1066666667,2006-07-26,CD,2006-09-28,4,2006-10-16,2006-10-02,RSG
0.0933333333,2006-04-27,CD,2006-06-29,4,2006-07-17,2006-07-03,RSG
0.0933333333,2006-01-25,CD,2006-03-30,4,2006-04-17,2006-04-03,RSG
0.0933333333,2005-12-20,CD,2005-12-28,4,2006-01-16,2006-01-02,RSG
0.0933333333,2005-07-28,CD,2005-09-29,4,2005-10-17,2005-10-03,RSG
0.08,2005-06-09,CD,2005-06-29,4,2005-07-15,2005-07-01,RSG
0.08,2005-03-08,CD,2005-03-30,4,2005-04-15,2005-04-01,RSG
0.08,2004-11-04,CD,2004-12-30,4,2005-01-17,2005-01-03,RSG
0.08,2004-07-28,CD,2004-09-29,4,2004-10-15,2004-10-01,RSG
0.04,2004-05-06,CD,2004-06-29,4,2004-07-15,2004-07-01,RSG
0.04,2004-02-19,CD,2004-03-30,4,2004-04-15,2004-04-01,RSG
0.04,2003-11-04,CD,2003-12-30,4,2004-01-16,2004-01-02,RSG
0.04,2003-07-30,CD,2003-09-26,4,2003-10-15,2003-09-30,RSG
