cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2022-08-01,CD,2022-08-23,4,2022-09-01,2022-08-24,AFL
0.4,2022-04-27,CD,2022-05-17,4,2022-06-01,2022-05-18,AFL
0.4,2021-11-15,CD,2022-02-15,4,2022-03-01,2022-02-16,AFL
0.33,2021-10-27,CD,2021-11-16,4,2021-12-01,2021-11-17,AFL
0.33,2021-07-28,CD,2021-08-17,4,2021-09-01,2021-08-18,AFL
0.33,2021-04-28,CD,2021-05-18,4,2021-06-01,2021-05-19,AFL
0.33,2020-11-18,CD,2021-02-16,4,2021-03-01,2021-02-17,AFL
0.28,2020-10-27,CD,2020-11-17,4,2020-12-01,2020-11-18,AFL
0.28,2020-07-28,CD,2020-08-18,4,2020-09-01,2020-08-19,AFL
0.28,2020-04-30,CD,2020-05-19,4,2020-06-01,2020-05-20,AFL
0.28,2020-02-04,CD,2020-02-18,4,2020-03-02,2020-02-19,AFL
0.27,2019-10-25,CD,2019-11-19,4,2019-12-02,2019-11-20,AFL
0.27,2019-07-25,CD,2019-08-20,4,2019-09-03,2019-08-21,AFL
0.27,2019-04-25,CD,2019-05-21,4,2019-06-03,2019-05-22,AFL
0.27,2019-01-31,CD,2019-02-19,4,2019-03-01,2019-02-20,AFL
0.26,2018-10-24,CD,2018-11-20,4,2018-12-03,2018-11-21,AFL
0.26,2018-07-26,CD,2018-08-21,4,2018-09-01,2018-08-22,AFL
0.26,2018-04-25,CD,2018-05-22,4,2018-06-01,2018-05-23,AFL
0.26,2018-01-01,CD,2018-02-20,4,2018-03-01,2018-02-21,AFL
0.225,2017-10-25,CD,2017-11-14,4,2017-12-01,2017-11-15,AFL
0.215,2017-08-01,CD,2017-08-21,4,2017-09-01,2017-08-23,AFL
0.215,2017-05-01,CD,2017-05-22,4,2017-06-01,2017-05-24,AFL
0.215,2017-01-31,CD,2017-02-13,4,2017-03-01,2017-02-15,AFL
0.215,2016-10-27,CD,2016-11-14,4,2016-12-01,2016-11-16,AFL
0.205,2016-07-28,CD,2016-08-22,4,2016-09-01,2016-08-24,AFL
0.205,2016-04-26,CD,2016-05-16,4,2016-06-01,2016-05-18,AFL
0.205,2016-02-01,CD,2016-02-11,4,2016-03-01,2016-02-16,AFL
0.205,2015-10-27,CD,2015-11-16,4,2015-12-01,2015-11-18,AFL
0.195,2015-07-28,CD,2015-08-17,4,2015-09-01,2015-08-19,AFL
0.195,2015-04-28,CD,2015-05-18,4,2015-06-01,2015-05-20,AFL
0.195,2015-02-03,CD,2015-02-12,4,2015-03-02,2015-02-17,AFL
0.195,2014-10-28,CD,2014-11-17,4,2014-12-01,2014-11-19,AFL
0.185,2014-07-29,CD,2014-08-18,4,2014-09-02,2014-08-20,AFL
0.185,2014-04-29,CD,2014-05-19,4,2014-06-02,2014-05-21,AFL
0.185,2014-02-04,CD,2014-02-12,4,2014-03-03,2014-02-14,AFL
0.185,2013-10-30,CD,2013-11-18,4,2013-12-02,2013-11-20,AFL
0.175,2013-07-30,CD,2013-08-19,4,2013-09-03,2013-08-21,AFL
0.175,2013-04-24,CD,2013-05-20,4,2013-06-03,2013-05-22,AFL
0.175,2013-02-05,CD,2013-02-13,4,2013-03-01,2013-02-15,AFL
0.175,2012-10-23,CD,2012-11-09,4,2012-12-03,2012-11-14,AFL
0.165,2012-07-25,CD,2012-08-13,4,2012-09-04,2012-08-15,AFL
0.165,2012-04-25,CD,2012-05-14,4,2012-06-01,2012-05-16,AFL
0.165,2012-02-01,CD,2012-02-13,4,2012-03-01,2012-02-15,AFL
0.165,2011-10-27,CD,2011-11-14,4,2011-12-01,2011-11-16,AFL
0.15,2011-07-28,CD,2011-08-15,4,2011-09-01,2011-08-17,AFL
0.15,2011-04-28,CD,2011-05-16,4,2011-06-01,2011-05-18,AFL
0.15,2011-02-02,CD,2011-02-11,4,2011-03-01,2011-02-15,AFL
0.15,2010-08-11,CD,2010-11-15,4,2010-12-01,2010-11-17,AFL
0.14,2010-07-28,CD,2010-08-16,4,2010-09-01,2010-08-18,AFL
0.14,2010-04-28,CD,2010-05-17,4,2010-06-01,2010-05-19,AFL
0.14,2010-02-03,CD,2010-02-11,4,2010-03-01,2010-02-16,AFL
0.14,2009-10-29,CD,2009-11-16,4,2009-12-01,2009-11-18,AFL
0.14,2009-07-30,CD,2009-08-17,4,2009-09-01,2009-08-19,AFL
0.14,2009-04-30,CD,2009-05-18,4,2009-06-01,2009-05-20,AFL
0.14,2008-10-28,CD,2009-02-13,4,2009-03-02,2009-02-18,AFL
0.12,2008-10-24,CD,2008-11-17,4,2008-12-01,2008-11-19,AFL
0.12,2008-07-24,CD,2008-08-18,4,2008-09-02,2008-08-20,AFL
0.12,2008-04-23,CD,2008-05-19,4,2008-06-02,2008-05-21,AFL
0.12,2008-01-29,CD,2008-02-15,4,2008-03-03,2008-02-20,AFL
0.1025,2007-10-23,CD,2007-11-14,4,2007-12-03,2007-11-16,AFL
0.1025,2007-07-24,CD,2007-08-15,4,2007-09-04,2007-08-17,AFL
0.1025,2007-04-24,CD,2007-05-16,4,2007-06-01,2007-05-18,AFL
0.0925,2006-10-21,CD,2007-02-14,4,2007-03-01,2007-02-16,AFL
0.08,2006-10-21,CD,2006-11-15,4,2006-12-01,2006-11-17,AFL
0.065,2006-07-25,CD,2006-08-16,4,2006-09-01,2006-08-18,AFL
0.065,2006-04-25,CD,2006-05-17,4,2006-06-01,2006-05-19,AFL
0.065,2006-02-14,CD,2006-02-15,4,2006-03-01,2006-02-17,AFL
0.055,2005-10-24,CD,2005-11-16,4,2005-12-01,2005-11-18,AFL
0.055,2005-07-27,CD,2005-08-17,4,2005-09-01,2005-08-19,AFL
0.055,2005-04-08,CD,2005-05-18,4,2005-06-01,2005-05-20,AFL
0.055,2005-01-07,CD,2005-02-16,4,2005-03-01,2005-02-18,AFL
0.0475,2004-10-27,CD,2004-11-09,4,2004-12-01,2004-11-12,AFL
0.0475,2004-07-27,CD,2004-08-11,4,2004-09-01,2004-08-13,AFL
0.0475,2004-04-27,CD,2004-05-12,4,2004-06-01,2004-05-14,AFL
0.0475,2004-01-02,CD,2004-02-11,4,2004-03-01,2004-02-13,AFL
0.04,2003-10-22,CD,2003-11-10,4,2003-12-01,2003-11-13,AFL
0.04,2003-07-23,CD,2003-08-12,4,2003-09-02,2003-08-14,AFL
0.035,2003-04-23,CD,2003-05-13,4,2003-06-02,2003-05-15,AFL
0.035,2003-01-30,CD,2003-02-12,4,2003-03-03,2003-02-14,AFL
0.03,2002-10-25,CD,2002-11-12,4,2002-12-02,2002-11-14,AFL
0.03,2002-07-23,CD,2002-08-13,4,2002-09-03,2002-08-15,AFL
