cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2022-07-28,CD,2022-10-06,1,2022-10-17,2022-10-07,EPAC
0.04,2021-07-26,CD,2021-09-30,1,2021-10-18,2021-10-01,EPAC
0.04,2020-07-31,CD,2020-10-01,1,2020-10-19,2020-10-02,EPAC
0.04,2019-07-30,CD,2019-09-26,1,2019-10-14,2019-09-27,EPAC
0.04,2018-07-27,CD,2018-09-27,1,2018-10-15,2018-09-28,EPAC
0.04,2017-07-14,CD,2017-09-28,1,2017-10-16,2017-09-29,EPAC
0.04,2016-07-19,CD,2016-09-28,1,2016-10-14,2016-09-30,EPAC
0.04,2015-07-23,CD,2015-09-28,1,2015-10-15,2015-09-30,EPAC
0.04,2014-08-13,CD,2014-09-26,1,2014-10-15,2014-09-30,EPAC
0.04,2013-08-07,CD,2013-09-26,1,2013-10-15,2013-09-30,EPAC
0.04,2012-08-09,CD,2012-09-26,1,2012-10-16,2012-09-28,EPAC
0.04,2011-07-16,CD,2011-09-28,1,2011-10-14,2011-09-30,EPAC
0.04,2010-08-04,CD,2010-09-28,1,2010-10-15,2010-09-30,EPAC
0.04,2009-08-06,CD,2009-09-28,1,2009-10-15,2009-09-30,EPAC
0.04,2008-07-21,CD,2008-09-26,1,2008-10-15,2008-09-30,EPAC
0.04,2007-08-09,CD,2007-09-26,1,2007-10-15,2007-09-28,EPAC
0.04,2006-08-31,CD,2006-09-27,1,2006-10-16,2006-09-29,EPAC
0.04,2005-08-02,CD,2005-09-28,4,2005-10-14,2005-09-30,EPAC
0.01875,2000-04-17,CD,2000-05-08,4,2000-05-31,2000-05-10,EPAC
0.01875,2000-01-13,CD,2000-02-07,4,2000-02-29,2000-02-09,EPAC
0.01875,1999-10-26,CD,1999-11-15,4,1999-11-30,1999-11-17,EPAC
0.01875,1999-08-03,CD,1999-08-13,4,1999-08-31,1999-08-17,EPAC
0.01875,1999-05-11,CD,1999-05-19,4,1999-06-01,1999-05-21,EPAC
0.01875,1999-01-12,CD,1999-02-05,4,1999-02-26,1999-02-09,EPAC
0.01875,1998-10-02,CD,1998-11-13,4,1998-11-30,1998-11-17,EPAC
0.01875,1998-08-06,CD,1998-08-14,4,1998-08-31,1998-08-18,EPAC
0.01875,1998-05-05,CD,1998-05-18,4,1998-06-01,1998-05-20,EPAC
0.01875,1997-12-26,CD,1998-02-06,1,1970-01-01,1998-02-04,EPAC
0.01875,1997-11-04,CD,1997-11-13,1,1997-12-01,1997-11-17,EPAC
0.01875,1997-08-05,CD,1997-08-14,1,1997-08-29,1997-08-18,EPAC
0.01875,1997-05-08,CD,1997-05-16,1,1997-06-02,1997-05-20,EPAC
0.01875,1997-01-09,CD,1997-02-04,1,1997-02-28,1997-02-06,EPAC
0.01875,1996-10-31,CD,1996-11-13,1,1996-11-30,1996-11-15,EPAC
0.01875,1996-08-08,CD,1996-08-15,1,1996-08-30,1996-08-19,EPAC
0.01875,1996-05-07,CD,1996-05-16,1,1996-05-31,1996-05-20,EPAC
0.01875,1996-01-19,CD,1996-02-07,1,1996-02-29,1996-02-09,EPAC
0.01875,1995-11-07,CD,1995-11-16,1,1995-11-30,1995-11-20,EPAC
0.01875,1995-07-21,CD,1995-08-09,1,1995-08-31,1995-08-11,EPAC
0.01875,1995-05-04,CD,1995-05-12,1,1995-05-31,1995-05-18,EPAC
0.01875,1995-01-10,CD,1995-02-03,1,1995-02-28,1995-02-09,EPAC
0.01875,1994-10-24,CD,1994-11-04,1,1994-11-30,1994-11-10,EPAC
0.0375,1994-07-28,CD,1994-08-08,4,1994-08-31,1994-08-12,EPAC
0.0375,1994-05-04,CD,1994-05-12,4,1994-05-31,1994-05-18,EPAC
0.0375,1994-01-12,CD,1994-02-02,4,1994-02-28,1994-02-08,EPAC
0.0375,1993-11-12,CD,1993-11-15,4,1993-11-30,1993-11-19,EPAC
0.0375,1993-08-03,CD,1993-08-16,4,1993-08-31,1993-08-20,EPAC
0.0375,1993-05-05,CD,1993-05-11,4,1993-05-31,1993-05-17,EPAC
0.0375,1993-01-08,CD,1993-02-03,4,1993-02-28,1993-02-09,EPAC
0.0375,1992-11-10,CD,1992-11-17,4,1992-11-30,1992-11-23,EPAC
0.0375,1992-08-10,CD,1992-08-17,4,1992-08-31,1992-08-21,EPAC
0.0375,1992-05-07,CD,1992-05-13,4,1992-05-31,1992-05-19,EPAC
0.0375,1992-01-05,CD,1992-01-31,4,1992-02-28,1992-02-06,EPAC
0.0375,1991-11-08,CD,1991-11-13,4,1991-11-29,1991-11-19,EPAC
0.0375,1991-08-08,CD,1991-08-14,4,1991-08-30,1991-08-20,EPAC
0.0375,1991-05-10,CD,1991-05-14,4,1991-05-31,1991-05-20,EPAC
0.0375,1991-01-07,CD,1991-01-31,4,1991-02-28,1991-02-06,EPAC
0.0375,1990-11-12,CD,1990-11-14,4,1990-11-30,1990-11-20,EPAC
0.0375,1990-08-09,CD,1990-08-14,4,1990-08-31,1990-08-20,EPAC
0.0375,1990-05-07,CD,1990-05-14,4,1990-05-31,1990-05-18,EPAC
0.0375,1990-01-17,CD,1990-01-31,4,1990-02-28,1990-02-06,EPAC
0.0375,1989-11-09,CD,1989-11-14,4,1989-11-30,1989-11-20,EPAC
0.0375,1989-08-11,CD,1989-08-15,4,1989-09-01,1989-08-21,EPAC
0.0375,1989-05-08,CD,1989-05-15,4,1989-05-31,1989-05-19,EPAC
0.0313,1989-01-11,CD,1989-02-09,4,1989-02-28,1989-02-15,EPAC
0.0313,1988-11-01,CD,1988-11-08,4,1988-11-30,1988-11-15,EPAC
0.0313,1988-08-02,CD,1988-08-15,4,1988-09-01,1988-08-19,EPAC
0.0313,1988-05-04,CD,1988-05-10,4,1988-06-01,1988-05-16,EPAC
0.0313,1988-01-07,CD,1988-02-01,4,1988-02-29,1988-02-05,EPAC
0.0313,1987-11-04,CD,1987-11-06,1,1987-11-30,1987-11-15,EPAC
0.0313,1987-08-05,CD,1987-08-13,1,1987-09-01,1987-08-19,EPAC
0.0313,1987-05-05,CD,1987-06-02,1,1987-06-01,1987-06-01,EPAC
