cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.84,2022-07-15,CD,2022-07-28,4,2022-08-20,2022-07-30,MSB
1.04,2022-04-15,CD,2022-04-28,4,2022-05-20,2022-04-30,MSB
1.75,2022-01-10,CD,2022-01-27,4,2022-02-20,2022-01-30,MSB
1.42,2021-10-08,CD,2021-10-28,4,2021-11-20,2021-10-30,MSB
0.09,2021-07-13,CD,2021-07-29,4,2021-08-20,2021-07-30,MSB
0.89,2021-04-15,CD,2021-04-29,4,2021-05-20,2021-04-30,MSB
0.46,2021-01-11,CD,2021-01-28,4,2021-02-20,2021-01-30,MSB
0.36,2020-10-12,CD,2020-10-29,4,2020-11-20,2020-10-30,MSB
0.05,2020-07-01,CD,2020-07-29,4,2020-08-20,2020-07-30,MSB
0.56,2020-04-13,CD,2020-04-29,4,2020-05-20,2020-04-30,MSB
0.7,2020-01-14,CD,2020-01-29,4,2020-02-20,2020-01-30,MSB
0.87,2019-10-11,CD,2019-10-29,4,2019-11-20,2019-10-30,MSB
0.21,2019-07-12,CD,2019-07-29,4,2019-08-20,2019-07-30,MSB
0.89,2019-04-12,CD,2019-04-29,4,2019-05-20,2019-04-30,MSB
1.39,2019-01-11,CD,2019-01-29,4,2019-02-20,2019-01-30,MSB
0.94,2018-10-11,CD,2018-10-29,4,2018-11-20,2018-10-30,MSB
0.22,2018-07-16,CD,2018-07-27,4,2018-08-20,2018-07-30,MSB
0.45,2018-04-17,CD,2018-04-27,4,2018-05-20,2018-04-30,MSB
1.18,2018-01-15,CD,2018-01-29,4,2018-02-20,2018-01-30,MSB
0.64,2017-10-13,CD,2017-10-27,4,2017-11-20,2017-10-30,MSB
0.16,2017-07-14,CD,2017-07-27,4,2017-08-20,2017-07-30,MSB
0.55,2017-04-13,CD,2017-04-26,4,2017-05-20,2017-04-30,MSB
0.14,2017-01-20,CD,2017-01-26,4,2017-02-20,2017-01-30,MSB
0.1,2016-10-14,CD,2016-10-26,4,2016-11-20,2016-10-30,MSB
0.2,2016-07-14,CD,2016-07-27,4,2016-08-20,2016-07-30,MSB
0.2,2016-04-15,CD,2016-04-27,4,2016-05-20,2016-04-30,MSB
0.05,2016-01-15,CD,2016-01-27,4,2016-02-20,2016-01-30,MSB
0.04,2015-07-20,CD,2015-07-28,4,2015-08-20,2015-07-30,MSB
0.64,2015-01-16,CD,2015-01-28,4,2015-02-20,2015-01-30,MSB
0.88,2014-10-14,CD,2014-10-28,4,2014-11-20,2014-10-30,MSB
