cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.12,2022-07-28,CD,2022-09-14,4,2022-09-26,2022-09-15,WWE
0.12,2022-04-28,CD,2022-06-14,4,2022-06-27,2022-06-15,WWE
0.12,2022-01-27,CD,2022-03-14,4,2022-03-25,2022-03-15,WWE
0.12,2021-10-28,CD,2021-12-14,4,2021-12-27,2021-12-15,WWE
0.12,2021-07-22,CD,2021-09-14,4,2021-09-27,2021-09-15,WWE
0.12,2021-04-15,CD,2021-06-14,4,2021-06-25,2021-06-15,WWE
0.12,2021-01-28,CD,2021-03-12,4,2021-03-25,2021-03-15,WWE
0.12,2020-10-21,CD,2020-12-14,4,2020-12-28,2020-12-15,WWE
0.12,2020-07-16,CD,2020-09-14,4,2020-09-25,2020-09-15,WWE
0.12,2020-04-17,CD,2020-06-12,4,2020-06-25,2020-06-15,WWE
0.12,2020-01-30,CD,2020-03-12,4,2020-03-25,2020-03-13,WWE
0.12,2019-10-23,CD,2019-12-12,4,2019-12-26,2019-12-13,WWE
0.12,2019-07-18,CD,2019-09-12,4,2019-09-25,2019-09-13,WWE
0.12,2019-04-19,CD,2019-06-13,4,2019-06-25,2019-06-14,WWE
0.12,2019-01-31,CD,2019-03-14,4,2019-03-25,2019-03-15,WWE
0.12,2018-10-18,CD,2018-12-13,4,2018-12-26,2018-12-14,WWE
0.12,2018-07-19,CD,2018-09-13,4,2018-09-25,2018-09-14,WWE
0.12,2018-04-19,CD,2018-06-14,4,2018-06-25,2018-06-15,WWE
0.12,2018-02-02,CD,2018-03-14,4,2018-03-26,2018-03-15,WWE
0.12,2017-10-19,CD,2017-12-14,4,2017-12-26,2017-12-15,WWE
0.12,2017-07-20,CD,2017-09-14,4,2017-09-25,2017-09-15,WWE
0.12,2017-04-26,CD,2017-06-13,4,2017-06-26,2017-06-15,WWE
0.12,2017-02-02,CD,2017-03-13,4,2017-03-27,2017-03-15,WWE
0.12,2016-10-20,CD,2016-12-13,4,2016-12-27,2016-12-15,WWE
0.12,2016-07-21,CD,2016-09-13,4,2016-09-26,2016-09-15,WWE
0.12,2016-04-21,CD,2016-06-13,4,2016-06-27,2016-06-15,WWE
0.12,2016-02-04,CD,2016-03-11,4,2016-03-25,2016-03-15,WWE
0.12,2015-10-28,CD,2015-12-11,4,2015-12-28,2015-12-15,WWE
0.12,2015-07-23,CD,2015-09-11,4,2015-09-25,2015-09-15,WWE
0.12,2015-04-23,CD,2015-06-11,4,2015-06-25,2015-06-15,WWE
0.12,2015-02-05,CD,2015-03-11,4,2015-03-25,2015-03-13,WWE
0.12,2014-10-24,CD,2014-12-11,4,2014-12-26,2014-12-15,WWE
0.12,2014-07-25,CD,2014-09-11,4,2014-09-25,2014-09-15,WWE
0.12,2014-04-25,CD,2014-06-11,4,2014-06-25,2014-06-13,WWE
0.12,2014-02-14,CD,2014-03-12,4,2014-03-25,2014-03-14,WWE
0.12,2013-10-26,CD,2013-12-11,4,2013-12-26,2013-12-13,WWE
0.12,2013-07-19,CD,2013-09-11,4,2013-09-25,2013-09-13,WWE
0.12,2013-04-26,CD,2013-06-12,4,2013-06-25,2013-06-14,WWE
0.12,2013-02-22,CD,2013-03-13,4,2013-03-25,2013-03-15,WWE
0.12,2012-10-26,CD,2012-12-12,4,2012-12-26,2012-12-14,WWE
0.12,2012-07-28,CD,2012-09-12,4,2012-09-25,2012-09-14,WWE
0.12,2012-05-01,CD,2012-06-13,4,2012-06-25,2012-06-15,WWE
0.12,2012-02-18,CD,2012-03-13,4,2012-03-26,2012-03-15,WWE
0.12,2011-11-01,CD,2011-12-13,4,2011-12-27,2011-12-15,WWE
0.12,2011-07-30,CD,2011-09-13,4,2011-09-26,2011-09-15,WWE
0.12,2011-04-29,CD,2011-06-13,4,2011-06-25,2011-06-15,WWE
0.36,2011-02-05,CD,2011-03-11,4,2011-03-25,2011-03-15,WWE
0.36,2010-11-02,CD,2010-12-13,4,2010-12-27,2010-12-15,WWE
0.36,2010-07-31,CD,2010-09-13,4,2010-09-27,2010-09-15,WWE
0.36,2010-05-03,CD,2010-06-11,4,2010-06-25,2010-06-15,WWE
